日期,开盘,最高,最低,收盘,成交量
2024-08-12,40.11000061035156,40.75,40.06999969482422,40.33000183105469,17485102
2024-08-13,40.380001068115234,40.45000076293945,39.72999954223633,40.22999954223633,19476207
2024-08-14,40.22999954223633,40.31999969482422,39.81999969482422,40.119998931884766,12968626
2024-08-15,40.060001373291016,40.84000015258789,39.849998474121094,40.52000045776367,26014463
2024-08-16,40.650001525878906,41.150001525878906,40.45000076293945,41.02000045776367,23508601
2024-08-19,40.81999969482422,41.38999938964844,40.40999984741211,40.7400016784668,24951265
2024-08-20,40.7400016784668,41.060001373291016,40.310001373291016,40.959999084472656,23622593
2024-08-21,40.79999923706055,41.18000030517578,40.5099983215332,40.83000183105469,18746250
2024-08-22,41.0,41.38999938964844,40.790000915527344,41.2599983215332,32486061
2024-08-23,41.27000045776367,42.18000030517578,41.119998931884766,42.040000915527344,45770454
2024-08-26,42.18000030517578,42.29999923706055,41.68000030517578,42.06999969482422,34787016
2024-08-27,42.029998779296875,42.029998779296875,41.630001068115234,41.77000045776367,31471438
2024-08-28,39.45000076293945,39.5,38.36000061035156,38.79999923706055,40555660
2024-08-29,38.790000915527344,39.45000076293945,38.779998779296875,38.810001373291016,27705633
2024-08-30,38.65999984741211,40.380001068115234,38.36000061035156,39.70000076293945,47082758
2024-09-02,39.79999923706055,40.58000183105469,39.61000061035156,40.04999923706055,43207352
2024-09-03,40.0099983215332,40.83000183105469,40.0099983215332,40.630001068115234,29773464
2024-09-04,40.52000045776367,40.900001525878906,40.22999954223633,40.529998779296875,25192526
2024-09-05,40.529998779296875,40.880001068115234,39.95000076293945,40.34000015258789,23358753
2024-09-06,40.33000183105469,40.529998779296875,39.939998626708984,39.959999084472656,16739943
2024-09-09,39.95000076293945,39.95000076293945,38.83000183105469,38.900001525878906,30581566
2024-09-10,38.900001525878906,39.279998779296875,38.81999969482422,39.0,16914500
2024-09-11,38.86000061035156,39.58000183105469,38.560001373291016,39.09000015258789,23414141
2024-09-12,39.02000045776367,39.2400016784668,38.279998779296875,38.65999984741211,28848026
2024-09-13,38.66999816894531,39.56999969482422,38.61000061035156,39.2400016784668,26332892
2024-09-18,39.27000045776367,40.56999969482422,39.189998626708984,40.52000045776367,35181361
2024-09-19,40.0,40.709999084472656,39.61000061035156,40.650001525878906,32575868
2024-09-20,40.70000076293945,41.20000076293945,40.52000045776367,41.06999969482422,31839792
2024-09-23,41.06999969482422,41.630001068115234,40.939998626708984,41.43000030517578,26690513
2024-09-24,41.849998474121094,41.849998474121094,40.599998474121094,41.47999954223633,52659325
2024-09-25,41.9900016784668,43.08000183105469,41.95000076293945,42.47999954223633,64768443
2024-09-26,42.70000076293945,44.400001525878906,42.45000076293945,44.380001068115234,60192988
2024-09-27,45.119998931884766,45.5,43.54999923706055,44.400001525878906,91250193
2024-09-30,45.5099983215332,48.119998931884766,45.5,47.939998626708984,138686863
2024-10-08,52.72999954223633,52.72999954223633,49.209999084472656,51.5,129467417
2024-10-09,50.45000076293945,50.45000076293945,46.849998474121094,47.93000030517578,110521204
2024-10-10,48.16999816894531,50.43000030517578,48.16999816894531,49.650001525878906,73522819
2024-10-11,49.65999984741211,49.869998931884766,48.220001220703125,48.59000015258789,42710001
2024-10-14,48.65999984741211,50.380001068115234,48.65999984741211,49.84000015258789,53868615
2024-10-15,49.779998779296875,49.9900016784668,48.529998779296875,48.56999969482422,35601269
2024-10-16,47.97999954223633,48.060001373291016,46.880001068115234,47.470001220703125,45436087
2024-10-17,47.68000030517578,48.27000045776367,46.56999969482422,46.61000061035156,38612332
2024-10-18,46.4900016784668,47.97999954223633,46.2400016784668,47.29999923706055,47005903
2024-10-21,47.29999923706055,47.369998931884766,46.2400016784668,47.0,47446657
2024-10-22,46.97999954223633,48.439998626708984,46.79999923706055,47.779998779296875,42234103
2024-10-23,47.880001068115234,48.43000030517578,47.58000183105469,47.93000030517578,32693868
2024-10-24,47.65999984741211,47.93000030517578,47.209999084472656,47.380001068115234,19460097
2024-10-25,47.29999923706055,47.380001068115234,46.79999923706055,46.9900016784668,26174534
2024-10-28,46.9900016784668,47.33000183105469,46.369998931884766,46.7599983215332,27910688
2024-10-29,46.810001373291016,47.34000015258789,46.5099983215332,46.59000015258789,28215945
2024-10-30,46.59000015258789,47.029998779296875,45.40999984741211,45.779998779296875,40839078
2024-10-31,44.5,44.70000076293945,43.08000183105469,43.5,104991527
2024-11-01,43.5,43.95000076293945,43.20000076293945,43.52000045776367,54205023
2024-11-04,43.599998474121094,43.65999984741211,42.86000061035156,43.29999923706055,54547738
2024-11-05,43.29999923706055,43.970001220703125,42.81999969482422,43.900001525878906,63199376
2024-11-06,43.79999923706055,43.810001373291016,42.66999816894531,42.84000015258789,79986476
2024-11-07,42.65999984741211,44.2599983215332,42.529998779296875,44.2599983215332,79996791
2024-11-08,44.599998474121094,45.119998931884766,43.79999923706055,44.25,81382728
2024-11-11,43.91999816894531,43.939998626708984,43.16999816894531,43.75,56605747
2024-11-12,43.75,44.95000076293945,43.529998779296875,43.70000076293945,66071776
2024-11-13,43.56999969482422,44.220001220703125,43.5,43.91999816894531,45349179
2024-11-14,43.599998474121094,44.439998626708984,43.290000915527344,43.720001220703125,45993405
2024-11-15,43.650001525878906,43.86000061035156,42.88999938964844,43.119998931884766,42410752
2024-11-18,43.15999984741211,43.5,42.70000076293945,42.869998931884766,34039682
2024-11-19,42.869998931884766,43.060001373291016,42.5099983215332,42.93000030517578,29152792
2024-11-20,42.849998474121094,42.849998474121094,42.560001373291016,42.72999954223633,29577144
2024-11-21,42.65999984741211,42.689998626708984,42.0,42.310001373291016,39628121
2024-11-22,42.2599983215332,42.65999984741211,41.25,41.29999923706055,50814545
2024-11-25,41.29999923706055,41.77000045776367,40.79999923706055,40.970001220703125,42357130
2024-11-26,40.84000015258789,41.41999816894531,40.5099983215332,41.18000030517578,39450573
2024-11-27,41.290000915527344,42.09000015258789,41.15999984741211,42.09000015258789,43224023
2024-11-28,42.060001373291016,42.189998626708984,41.5,41.599998474121094,26382498
2024-11-29,41.61000061035156,42.209999084472656,41.5099983215332,42.08000183105469,34638077
2024-12-02,42.08000183105469,42.150001525878906,41.400001525878906,42.040000915527344,39186783
