日期,开盘,最高,最低,收盘,成交量
2024-08-12,0.925000011920929,0.9269999861717224,0.9129999876022339,0.9169999957084656,45856100.0
2024-08-13,0.9160000085830688,0.925000011920929,0.9079999923706055,0.921999990940094,84875600.0
2024-08-14,0.9210000038146973,0.9229999780654907,0.9049999713897705,0.906000018119812,51715900.0
2024-08-15,0.9039999842643738,0.9229999780654907,0.9010000228881836,0.9160000085830688,81399100.0
2024-08-16,0.9169999957084656,0.9179999828338623,0.9079999923706055,0.9089999794960022,56908200.0
2024-08-19,0.9100000262260437,0.9210000038146973,0.9070000052452087,0.9079999923706055,54557300.0
2024-08-20,0.9089999794960022,0.9150000214576721,0.8980000019073486,0.8989999890327454,61817700.0
2024-08-21,0.8980000019073486,0.9129999876022339,0.890999972820282,0.906000018119812,66700800.0
2024-08-22,0.906000018119812,0.9089999794960022,0.8939999938011169,0.8949999809265137,66825300.0
2024-08-23,0.8930000066757202,0.8949999809265137,0.8840000033378601,0.8859999775886536,44436500.0
2024-08-26,0.8870000243186951,0.9150000214576721,0.8859999775886536,0.9049999713897705,67662400.0
2024-08-27,0.8999999761581421,0.9010000228881836,0.8880000114440918,0.8930000066757202,39024800.0
2024-08-28,0.8920000195503235,0.8960000276565552,0.8840000033378601,0.8930000066757202,41827600.0
2024-08-29,0.8889999985694885,0.9139999747276306,0.8859999775886536,0.9079999923706055,98340200.0
2024-08-30,0.9079999923706055,0.9430000185966492,0.9070000052452087,0.9300000071525574,110869200.0
2024-09-02,0.9290000200271606,0.9330000281333923,0.9049999713897705,0.906000018119812,69242649.0
2024-09-03,0.9049999713897705,0.9330000281333923,0.9020000100135803,0.9279999732971191,88218800.0
2024-09-04,0.921999990940094,0.9449999928474426,0.9190000295639038,0.9340000152587891,95470000.0
2024-09-05,0.9350000023841858,0.9509999752044678,0.9300000071525574,0.9369999766349792,58890800.0
2024-09-06,0.9369999766349792,0.9369999766349792,0.9190000295639038,0.9200000166893005,68028100.0
2024-09-09,0.9179999828338623,0.9290000200271606,0.9100000262260437,0.9150000214576721,46098484.0
2024-09-10,0.9150000214576721,0.9190000295639038,0.9020000100135803,0.9129999876022339,50377900.0
2024-09-11,0.9129999876022339,0.9449999928474426,0.9110000133514404,0.9440000057220459,120363494.0
2024-09-12,0.9419999718666077,0.953000009059906,0.9350000023841858,0.9359999895095825,58829900.0
2024-09-13,0.9350000023841858,0.9369999766349792,0.9089999794960022,0.9089999794960022,84804900.0
2024-09-18,0.9070000052452087,0.9150000214576721,0.8999999761581421,0.9110000133514404,63771258.0
2024-09-19,0.9139999747276306,0.9290000200271606,0.8999999761581421,0.9190000295639038,59475700.0
2024-09-20,0.9210000038146973,0.9229999780654907,0.902999997138977,0.9100000262260437,48208800.0
2024-09-23,0.9070000052452087,0.9169999957084656,0.9039999842643738,0.906000018119812,36128300.0
2024-09-24,0.9129999876022339,0.9580000042915344,0.9079999923706055,0.9580000042915344,135283065.0
2024-09-25,0.9679999947547913,0.9919999837875366,0.9679999947547913,0.968999981880188,113617965.0
2024-09-26,0.9710000157356262,1.00600004196167,0.9649999737739563,1.0049999952316284,95614200.0
2024-09-27,1.0149999856948853,1.090999960899353,1.0149999856948853,1.0880000591278076,92182109.0
2024-09-30,1.1430000066757202,1.1970000267028809,1.1269999742507935,1.1970000267028809,251885302.0
2024-10-08,1.3170000314712524,1.3170000314712524,1.2660000324249268,1.3170000314712524,303437627.0
2024-10-09,1.312999963760376,1.340999960899353,1.225000023841858,1.2350000143051147,257077634.0
2024-10-10,1.2330000400543213,1.2640000581741333,1.2089999914169312,1.2230000495910645,196472421.0
2024-10-11,1.218000054359436,1.218000054359436,1.1319999694824219,1.1540000438690186,165684500.0
2024-10-14,1.156000018119812,1.1779999732971191,1.1360000371932983,1.1720000505447388,142975000.0
2024-10-15,1.1660000085830688,1.1740000247955322,1.1360000371932983,1.1380000114440918,116942900.0
2024-10-16,1.1230000257492065,1.1339999437332153,1.1100000143051147,1.1160000562667847,95417700.0
2024-10-17,1.1239999532699585,1.1339999437332153,1.1039999723434448,1.1039999723434448,86203100.0
2024-10-18,1.0989999771118164,1.2050000429153442,1.0980000495910645,1.1679999828338623,225004500.0
2024-10-21,1.184999942779541,1.2070000171661377,1.1729999780654907,1.180999994277954,151677300.0
2024-10-22,1.1729999780654907,1.1920000314712524,1.1699999570846558,1.190999984741211,96861593.0
2024-10-23,1.1959999799728394,1.2209999561309814,1.1799999475479126,1.2020000219345093,183113900.0
2024-10-24,1.1990000009536743,1.2029999494552612,1.1729999780654907,1.1790000200271606,102004000.0
2024-10-25,1.184999942779541,1.25,1.184999942779541,1.2330000400543213,268204571.0
2024-10-28,1.2309999465942383,1.2389999628067017,1.2120000123977661,1.2319999933242798,141519200.0
2024-10-29,1.25,1.2519999742507935,1.2050000429153442,1.2070000171661377,201528900.0
2024-10-30,1.1990000009536743,1.2100000381469727,1.180999994277954,1.190999984741211,175714799.0
2024-10-31,1.190999984741211,1.2079999446868896,1.1759999990463257,1.1959999799728394,93534300.0
2024-11-01,1.190000057220459,1.2139999866485596,1.180999994277954,1.190000057220459,259939000.0
2024-11-04,1.1959999799728394,1.2309999465942383,1.1959999799728394,1.2269999980926514,147967580.0
2024-11-05,1.2259999513626099,1.2699999809265137,1.2130000591278076,1.2690000534057617,209539200.0
2024-11-06,1.2710000276565552,1.3229999542236328,1.2699999809265137,1.281000018119812,341212350.0
2024-11-07,1.274999976158142,1.309000015258789,1.2699999809265137,1.3070000410079956,336394345.0
2024-11-08,1.319000005722046,1.3480000495910645,1.2949999570846558,1.2999999523162842,152052000.0
2024-11-11,1.2869999408721924,1.36899995803833,1.281999945640564,1.3680000305175781,232360400.0
2024-11-12,1.378000020980835,1.4110000133514404,1.3480000495910645,1.3639999628067017,222452800.0
2024-11-13,1.343000054359436,1.3739999532699585,1.3229999542236328,1.3660000562667847,492802506.0
2024-11-14,1.3730000257492065,1.375,1.3109999895095825,1.3140000104904175,275938200.0
2024-11-15,1.3070000410079956,1.312999963760376,1.2660000324249268,1.2680000066757202,314053900.0
2024-11-18,1.2669999599456787,1.2890000343322754,1.2419999837875366,1.253000020980835,142155395.0
2024-11-19,1.25600004196167,1.3140000104904175,1.2400000095367432,1.309999942779541,242480900.0
2024-11-20,1.3020000457763672,1.3259999752044678,1.2960000038146973,1.312999963760376,212898600.0
2024-11-21,1.3020000457763672,1.3279999494552612,1.3009999990463257,1.3200000524520874,93789000.0
2024-11-22,1.3170000314712524,1.3179999589920044,1.2699999809265137,1.2730000019073486,120727700.0
2024-11-25,1.277999997138977,1.3070000410079956,1.2730000019073486,1.2929999828338623,138073800.0
2024-11-26,1.281000018119812,1.2860000133514404,1.2480000257492065,1.2510000467300415,145718700.0
2024-11-27,1.2450000047683716,1.274999976158142,1.225000023841858,1.274999976158142,104409600.0
2024-11-28,1.274999976158142,1.274999976158142,1.25,1.253000020980835,369688600.0
2024-11-29,1.253000020980835,1.2899999618530273,1.24399995803833,1.2740000486373901,241112100.0
2024-12-02,1.2740000486373901,1.2979999780654907,1.2660000324249268,1.2940000295639038,113388800.0
2024-12-03,1.2949999570846558,1.2970000505447388,1.2730000019073486,1.281000018119812,92719500.0
2024-12-04,1.2799999713897705,1.281000018119812,1.2580000162124634,1.2619999647140503,85772800.0
2024-12-05,1.2589999437332153,1.2669999599456787,1.2510000467300415,1.2569999694824219,52956200.0
2024-12-06,1.2580000162124634,1.2869999408721924,1.2410000562667847,1.2790000438690186,73869300.0
2024-12-09,1.2769999504089355,1.2869999408721924,1.2680000066757202,1.277999997138977,93679600.0
2024-12-10,1.3270000219345093,1.3289999961853027,1.2710000276565552,1.2769999504089355,111594400.0
2024-12-11,1.2710000276565552,1.2799999713897705,1.2619999647140503,1.2669999599456787,108002453.0
2024-12-12,1.2649999856948853,1.284000039100647,1.2589999437332153,1.277999997138977,74362800.0
2024-12-13,1.2699999809265137,1.2699999809265137,1.2480000257492065,1.2489999532699585,103554300.0
2024-12-16,1.2489999532699585,1.2489999532699585,1.2209999561309814,1.2239999771118164,75595000.0
2024-12-17,1.2269999980926514,1.2480000257492065,1.225000023841858,1.2300000190734863,82385330.0
2024-12-18,1.2309999465942383,1.2369999885559082,1.2239999771118164,1.2280000448226929,47589543.0
2024-12-19,1.218000054359436,1.2319999933242798,1.2089999914169312,1.2259999513626099,62787543.0
2024-12-20,1.225000023841858,1.2330000400543213,1.218999981880188,1.225000023841858,54684900.0
2024-12-23,1.225000023841858,1.2309999465942383,1.2070000171661377,1.2089999914169312,55933600.0
2024-12-24,1.2089999914169312,1.2289999723434448,1.2089999914169312,1.2280000448226929,77996200.0
2024-12-25,1.2300000190734863,1.2300000190734863,1.2070000171661377,1.2130000591278076,54788000.0
2024-12-26,1.215000033378601,1.2230000495910645,1.2120000123977661,1.2170000076293945,47387800.0
2024-12-27,1.2170000076293945,1.2300000190734863,1.2089999914169312,1.215999960899353,85059391.0
2024-12-30,1.215999960899353,1.2239999771118164,1.2120000123977661,1.222000002861023,62179700.0
2024-12-31,1.215999960899353,1.222000002861023,1.1929999589920044,1.194000005722046,80030200.0
2025-01-02,1.1929999589920044,1.194000005722046,1.1440000534057617,1.1540000438690186,133076900.0
2025-01-03,1.1519999504089355,1.159999966621399,1.1299999952316284,1.1319999694824219,58707138.0
2025-01-06,1.1330000162124634,1.149999976158142,1.1299999952316284,1.1390000581741333,59098100.0
2025-01-07,1.1319999694824219,1.1490000486373901,1.1239999532699585,1.1469999551773071,59527100.0
2025-01-08,1.1449999809265137,1.1460000276565552,1.1109999418258667,1.1360000371932983,76569400.0
2025-01-09,1.1299999952316284,1.1540000438690186,1.128999948501587,1.149999976158142,53823800.0
2025-01-10,1.1510000228881836,1.1649999618530273,1.1399999856948853,1.1399999856948853,65955000.0
2025-01-13,1.1349999904632568,1.1619999408721924,1.1299999952316284,1.1490000486373901,56588570.0
2025-01-14,1.1460000276565552,1.1970000267028809,1.1449999809265137,1.1950000524520874,89663470.0
2025-01-15,1.1950000524520874,1.1970000267028809,1.1799999475479126,1.1829999685287476,59280700.0
2025-01-16,1.1829999685287476,1.2050000429153442,1.1720000505447388,1.1820000410079956,63635400.0
2025-01-17,1.1790000200271606,1.2000000476837158,1.1790000200271606,1.1929999589920044,60840900.0
2025-01-20,1.1990000009536743,1.218000054359436,1.1990000009536743,1.2089999914169312,73324100.0
2025-01-21,1.215999960899353,1.2170000076293945,1.1970000267028809,1.2089999914169312,76045100.0
2025-01-22,1.2059999704360962,1.2059999704360962,1.187999963760376,1.1929999589920044,58445800.0
2025-01-23,1.2000000476837158,1.2130000591278076,1.184999942779541,1.184999942779541,57025800.0
2025-01-24,1.184000015258789,1.2130000591278076,1.1820000410079956,1.2050000429153442,85492500.0
2025-01-27,1.2079999446868896,1.2100000381469727,1.184999942779541,1.1859999895095825,52615900.0
2025-02-05,1.194000005722046,1.2070000171661377,1.190000057220459,1.1970000267028809,50440300.0
2025-02-06,1.1929999589920044,1.25600004196167,1.190999984741211,1.2549999952316284,129039400.0
2025-02-07,1.2549999952316284,1.284999966621399,1.25,1.2740000486373901,121840099.0
2025-02-10,1.274999976158142,1.2760000228881836,1.2510000467300415,1.2690000534057617,86320705.0
2025-02-11,1.2740000486373901,1.274999976158142,1.25,1.25600004196167,60972200.0
2025-02-12,1.2510000467300415,1.2860000133514404,1.2400000095367432,1.2790000438690186,108962210.0
2025-02-13,1.2740000486373901,1.2910000085830688,1.2660000324249268,1.2669999599456787,75375800.0
2025-02-14,1.2660000324249268,1.2979999780654907,1.2660000324249268,1.2879999876022339,99126900.0
2025-02-17,1.2899999618530273,1.2940000295639038,1.2690000534057617,1.281000018119812,114846000.0
2025-02-18,1.284000039100647,1.305999994277954,1.2769999504089355,1.2860000133514404,111043500.0
2025-02-19,1.281000018119812,1.315000057220459,1.2730000019073486,1.3140000104904175,105329700.0
2025-02-20,1.3140000104904175,1.3179999589920044,1.2970000505447388,1.3109999895095825,81175500.0
2025-02-21,1.309999942779541,1.343999981880188,1.309999942779541,1.340000033378601,131552500.0
2025-02-24,1.3489999771118164,1.3519999980926514,1.3229999542236328,1.3359999656677246,117368900.0
2025-02-25,1.3179999589920044,1.3489999771118164,1.312000036239624,1.3309999704360962,91349100.0
2025-02-26,1.3329999446868896,1.3680000305175781,1.3289999961853027,1.3559999465942383,130608900.0
2025-02-27,1.3559999465942383,1.371999979019165,1.3420000076293945,1.3609999418258667,99457800.0
2025-02-28,1.3539999723434448,1.3600000143051147,1.315000057220459,1.315999984741211,116275438.0
2025-03-03,1.3300000429153442,1.3819999694824219,1.3300000429153442,1.3559999465942383,212476911.0
2025-03-04,1.3339999914169312,1.340000033378601,1.315999984741211,1.3380000591278076,104086300.0
2025-03-05,1.3339999914169312,1.343000054359436,1.3279999494552612,1.3389999866485596,95884500.0
2025-03-06,1.3489999771118164,1.3630000352859497,1.3450000286102295,1.3600000143051147,84486600.0
2025-03-07,1.3569999933242798,1.3609999418258667,1.3380000591278076,1.343999981880188,65290414.0
2025-03-10,1.3480000495910645,1.3589999675750732,1.3350000381469727,1.3489999771118164,56829700.0
2025-03-11,1.3289999961853027,1.3489999771118164,1.3270000219345093,1.3489999771118164,62699500.0
2025-03-12,1.3600000143051147,1.3600000143051147,1.3380000591278076,1.340000033378601,50746200.0
2025-03-13,1.3389999866485596,1.3480000495910645,1.3170000314712524,1.3220000267028809,63311200.0
2025-03-14,1.3229999542236328,1.3589999675750732,1.319000005722046,1.3559999465942383,89973700.0
2025-03-17,1.3580000400543213,1.3580000400543213,1.3420000076293945,1.347000002861023,53068400.0
2025-03-18,1.350000023841858,1.3619999885559082,1.3459999561309814,1.3489999771118164,63042500.0
2025-03-19,1.347000002861023,1.3650000095367432,1.3370000123977661,1.3569999933242798,76488300.0
2025-03-20,1.3569999933242798,1.3589999675750732,1.3450000286102295,1.3489999771118164,61911900.0
2025-03-21,1.3420000076293945,1.343999981880188,1.3020000457763672,1.305999994277954,104795600.0
2025-03-24,1.3049999475479126,1.3109999895095825,1.2869999408721924,1.3049999475479126,67823100.0
2025-03-25,1.305999994277954,1.315000057220459,1.2929999828338623,1.2999999523162842,52877900.0
2025-03-26,1.2990000247955322,1.315000057220459,1.2979999780654907,1.3009999990463257,74921800.0
2025-03-27,1.2999999523162842,1.3240000009536743,1.2899999618530273,1.305999994277954,90257900.0
2025-03-28,1.305999994277954,1.3079999685287476,1.2899999618530273,1.2920000553131104,56158400.0
2025-03-31,1.2879999876022339,1.2879999876022339,1.2640000581741333,1.2719999551773071,59208000.0
2025-04-01,1.274999976158142,1.277999997138977,1.2640000581741333,1.2649999856948853,53055300.0
2025-04-02,1.2619999647140503,1.274999976158142,1.2589999437332153,1.2669999599456787,48896775.0
2025-04-03,1.253999948501587,1.2690000534057617,1.246999979019165,1.25,73680900.0
2025-04-07,1.1770000457763672,1.190000057220459,1.125,1.125,99411800.0
2025-04-08,1.1039999723434448,1.125,1.0880000591278076,1.1039999723434448,96188300.0
2025-04-09,1.0870000123977661,1.1160000562667847,1.059999942779541,1.1100000143051147,111797200.0
2025-04-10,1.13100004196167,1.1619999408721924,1.13100004196167,1.1390000581741333,73607600.0
2025-04-11,1.128999948501587,1.1690000295639038,1.128000020980835,1.1610000133514404,93380100.0
2025-04-14,1.1799999475479126,1.184999942779541,1.1649999618530273,1.1649999618530273,81643600.0
2025-04-15,1.1720000505447388,1.1779999732971191,1.1610000133514404,1.1679999828338623,45811900.0
2025-04-16,1.1640000343322754,1.1640000343322754,1.1349999904632568,1.149999976158142,65664200.0
2025-04-17,1.149999976158142,1.156000018119812,1.1440000534057617,1.1469999551773071,50847800.0
2025-04-18,1.1460000276565552,1.152999997138977,1.1380000114440918,1.1519999504089355,33359800.0
2025-04-21,1.152999997138977,1.1770000457763672,1.1430000066757202,1.1749999523162842,63135000.0
2025-04-22,1.1740000247955322,1.1770000457763672,1.1670000553131104,1.1699999570846558,44747000.0
2025-04-23,1.1859999895095825,1.1979999542236328,1.180999994277954,1.1929999589920044,89515000.0
2025-04-24,1.1929999589920044,1.2059999704360962,1.1829999685287476,1.187999963760376,50130100.0
2025-04-25,1.190000057220459,1.2000000476837158,1.1859999895095825,1.194000005722046,47178000.0
2025-04-28,1.190000057220459,1.1920000314712524,1.1720000505447388,1.1770000457763672,94217400.0
2025-04-29,1.1770000457763672,1.187999963760376,1.1749999523162842,1.1799999475479126,33953900.0
2025-04-30,1.184000015258789,1.2009999752044678,1.1799999475479126,1.1979999542236328,53115600.0
