日期,开盘,最高,最低,收盘,成交量
2024-08-12,15.399999618530273,15.479999542236328,15.220000267028809,15.34000015258789,16173550
2024-08-13,15.359999656677246,15.40999984741211,15.109999656677246,15.260000228881836,27181747
2024-08-14,15.25,15.279999732971191,14.970000267028809,14.989999771118164,29145751
2024-08-15,14.930000305175781,15.390000343322754,14.850000381469727,15.3100004196167,33408409
2024-08-16,15.319999694824219,15.390000343322754,15.220000267028809,15.289999961853027,16075015
2024-08-19,15.260000228881836,15.6899995803833,15.220000267028809,15.619999885559082,30393946
2024-08-20,15.600000381469727,15.699999809265137,15.479999542236328,15.630000114440918,23437454
2024-08-21,15.579999923706055,15.699999809265137,15.529999732971191,15.630000114440918,20314571
2024-08-22,15.59000015258789,15.670000076293945,15.40999984741211,15.550000190734863,26269444
2024-08-23,15.579999923706055,16.0,15.520000457763672,15.949999809265137,40534563
2024-08-26,15.970000267028809,16.1299991607666,15.670000076293945,16.010000228881836,35218622
2024-08-27,16.06999969482422,16.09000015258789,15.880000114440918,16.049999237060547,30961294
2024-08-28,16.040000915527344,16.200000762939453,15.9399995803833,16.1200008392334,26094380
2024-08-29,16.059999465942383,16.1200008392334,15.880000114440918,15.880000114440918,42778804
2024-08-30,15.760000228881836,16.25,15.350000381469727,16.1200008392334,73371874
2024-09-02,16.15999984741211,16.579999923706055,16.1200008392334,16.309999465942383,62936987
2024-09-03,16.309999465942383,16.479999542236328,16.209999084472656,16.3799991607666,29135801
2024-09-04,16.450000762939453,16.450000762939453,16.18000030517578,16.350000381469727,27579853
2024-09-05,16.360000610351562,16.479999542236328,16.229999542236328,16.43000030517578,26349799
2024-09-06,16.479999542236328,16.59000015258789,16.1200008392334,16.1299991607666,31538250
2024-09-09,15.770000457763672,15.770000457763672,15.15999984741211,15.239999771118164,88776793
2024-09-10,15.430000305175781,15.430000305175781,15.069999694824219,15.289999961853027,43570502
2024-09-11,15.199999809265137,15.600000381469727,15.149999618530273,15.569999694824219,34597922
2024-09-12,15.5,15.789999961853027,15.430000305175781,15.5,26482071
2024-09-13,15.529999732971191,15.59000015258789,15.229999542236328,15.279999732971191,36196575
2024-09-18,15.229999542236328,15.899999618530273,15.199999809265137,15.84000015258789,53442642
2024-09-19,15.829999923706055,16.170000076293945,15.640000343322754,15.680000305175781,61449559
2024-09-20,15.729999542236328,15.949999809265137,15.5600004196167,15.850000381469727,39899179
2024-09-23,15.84000015258789,16.309999465942383,15.829999923706055,16.239999771118164,50809804
2024-09-24,16.3700008392334,16.709999084472656,16.09000015258789,16.670000076293945,68534629
2024-09-25,16.860000610351562,17.18000030517578,16.6299991607666,16.700000762939453,71991492
2024-09-26,16.700000762939453,17.190000534057617,16.6200008392334,17.190000534057617,71427010
2024-09-27,17.489999771118164,17.93000030517578,17.329999923706055,17.81999969482422,85241840
2024-09-30,18.420000076293945,19.200000762939453,18.020000457763672,18.8799991607666,248847666
2024-10-08,20.760000228881836,20.760000228881836,19.0,19.420000076293945,254251412
2024-10-09,19.079999923706055,19.079999923706055,17.93000030517578,17.93000030517578,197425740
2024-10-10,17.93000030517578,19.100000381469727,17.93000030517578,18.579999923706055,136630023
2024-10-11,18.399999618530273,18.520000457763672,17.75,17.90999984741211,84415882
2024-10-14,18.0,18.65999984741211,18.0,18.65999984741211,122966143
2024-10-15,18.670000076293945,18.75,18.260000228881836,18.280000686645508,71140392
2024-10-16,18.079999923706055,18.43000030517578,18.020000457763672,18.170000076293945,62869312
2024-10-17,18.149999618530273,18.31999969482422,17.68000030517578,17.729999542236328,74798500
2024-10-18,17.65999984741211,18.25,17.549999237060547,18.0,104473260
2024-10-21,18.0,18.149999618530273,17.610000610351562,17.760000228881836,84967655
2024-10-22,17.75,17.969999313354492,17.6200008392334,17.799999237060547,70570012
2024-10-23,17.809999465942383,17.8700008392334,17.649999618530273,17.700000762939453,68261069
2024-10-24,17.610000610351562,17.610000610351562,17.260000228881836,17.440000534057617,63687039
2024-10-25,17.459999084472656,17.709999084472656,17.3799991607666,17.450000762939453,68119207
2024-10-28,17.450000762939453,17.84000015258789,17.280000686645508,17.81999969482422,81314000
2024-10-29,17.899999618530273,17.950000762939453,17.530000686645508,17.65999984741211,58291083
2024-10-30,17.559999465942383,17.950000762939453,17.510000228881836,17.510000228881836,50897461
2024-10-31,17.65999984741211,18.559999465942383,17.65999984741211,18.25,152303103
2024-11-01,18.209999084472656,18.940000534057617,18.100000381469727,18.739999771118164,145869104
2024-11-04,18.799999237060547,18.8700008392334,18.459999084472656,18.809999465942383,80037407
2024-11-05,18.84000015258789,18.899999618530273,18.510000228881836,18.84000015258789,101137164
2024-11-06,18.8700008392334,19.1200008392334,18.459999084472656,18.540000915527344,107059516
2024-11-07,18.420000076293945,18.84000015258789,18.360000610351562,18.84000015258789,82143603
2024-11-08,18.90999984741211,19.040000915527344,18.399999618530273,18.5,100975064
2024-11-11,18.5,18.59000015258789,18.100000381469727,18.579999923706055,81157998
2024-11-12,18.600000381469727,18.829999923706055,18.170000076293945,18.25,77293900
2024-11-13,18.190000534057617,18.579999923706055,18.190000534057617,18.530000686645508,71848122
2024-11-14,18.56999969482422,18.860000610351562,18.360000610351562,18.5,93773713
2024-11-15,18.440000534057617,18.700000762939453,18.209999084472656,18.229999542236328,62697956
2024-11-18,18.239999771118164,18.3799991607666,17.729999542236328,17.829999923706055,90445256
2024-11-19,17.760000228881836,17.959999084472656,17.6200008392334,17.889999389648438,50131509
2024-11-20,17.889999389648438,17.920000076293945,17.739999771118164,17.850000381469727,35908539
2024-11-21,17.799999237060547,17.90999984741211,17.649999618530273,17.739999771118164,34033286
2024-11-22,17.739999771118164,17.850000381469727,17.270000457763672,17.280000686645508,53395834
2024-11-25,17.280000686645508,17.700000762939453,17.020000457763672,17.1200008392334,50761673
2024-11-26,17.15999984741211,17.229999542236328,16.989999771118164,17.049999237060547,32494779
2024-11-27,17.06999969482422,17.3700008392334,16.969999313354492,17.360000610351562,40557150
2024-11-28,17.399999618530273,17.450000762939453,17.1299991607666,17.290000915527344,42968015
2024-11-29,17.329999923706055,17.649999618530273,17.25,17.479999542236328,59049392
2024-12-02,17.56999969482422,17.579999923706055,17.239999771118164,17.34000015258789,80564837
2024-12-03,17.350000381469727,17.389999389648438,16.850000381469727,17.09000015258789,94928398
2024-12-04,17.030000686645508,17.1299991607666,16.850000381469727,16.90999984741211,50393803
2024-12-05,16.8799991607666,16.920000076293945,16.68000030517578,16.81999969482422,52698988
2024-12-06,16.81999969482422,17.0,16.760000228881836,16.889999389648438,53451270
2024-12-09,16.899999618530273,17.020000457763672,16.760000228881836,16.860000610351562,48258451
