日期,开盘,最高,最低,收盘,成交量
2024-08-12,0.8029999732971191,0.8080000281333923,0.800000011920929,0.8040000200271606,583122800.0
2024-08-13,0.8050000071525574,0.8159999847412109,0.800000011920929,0.8149999976158142,803976327.0
2024-08-14,0.8119999766349792,0.8159999847412109,0.8069999814033508,0.8080000281333923,617813148.0
2024-08-15,0.8059999942779541,0.824999988079071,0.8050000071525574,0.8169999718666077,1050200081.0
2024-08-16,0.8149999976158142,0.8180000185966492,0.8100000023841858,0.8119999766349792,611693100.0
2024-08-19,0.8100000023841858,0.8180000185966492,0.8080000281333923,0.8109999895095825,489251100.0
2024-08-20,0.8130000233650208,0.8130000233650208,0.8019999861717224,0.8050000071525574,683630685.0
2024-08-21,0.8029999732971191,0.8069999814033508,0.7990000247955322,0.800000011920929,457257846.0
2024-08-22,0.8040000200271606,0.8059999942779541,0.7860000133514404,0.7879999876022339,757233000.0
2024-08-23,0.7860000133514404,0.8009999990463257,0.7860000133514404,0.7950000166893005,700760351.0
2024-08-26,0.7950000166893005,0.8009999990463257,0.7910000085830688,0.7950000166893005,499370654.0
2024-08-27,0.7940000295639038,0.7950000166893005,0.7850000262260437,0.7879999876022339,384205700.0
2024-08-28,0.7870000004768372,0.7919999957084656,0.7850000262260437,0.7889999747276306,408671600.0
2024-08-29,0.7870000004768372,0.800000011920929,0.7860000133514404,0.7940000295639038,660723290.0
2024-08-30,0.7919999957084656,0.8209999799728394,0.7910000085830688,0.8140000104904175,1331769889.0
2024-09-02,0.8090000152587891,0.8109999895095825,0.7919999957084656,0.7929999828338623,877858625.0
2024-09-03,0.7919999957084656,0.8029999732971191,0.7910000085830688,0.7990000247955322,566959700.0
2024-09-04,0.7940000295639038,0.8050000071525574,0.7940000295639038,0.7979999780654907,510213500.0
2024-09-05,0.7979999780654907,0.8059999942779541,0.796999990940094,0.8059999942779541,634400008.0
2024-09-06,0.8220000267028809,0.8259999752044678,0.8080000281333923,0.8090000152587891,1468354745.0
2024-09-09,0.8009999990463257,0.8169999718666077,0.800000011920929,0.8080000281333923,855589750.0
2024-09-10,0.8090000152587891,0.8100000023841858,0.7950000166893005,0.8050000071525574,743841294.0
2024-09-11,0.8040000200271606,0.8090000152587891,0.8009999990463257,0.8040000200271606,522843829.0
2024-09-12,0.8050000071525574,0.8090000152587891,0.8009999990463257,0.8029999732971191,581256460.0
2024-09-13,0.8040000200271606,0.8130000233650208,0.8029999732971191,0.8050000071525574,648685837.0
2024-09-18,0.8029999732971191,0.8080000281333923,0.796999990940094,0.8059999942779541,639377071.0
2024-09-19,0.8090000152587891,0.824999988079071,0.8040000200271606,0.8159999847412109,1099486622.0
2024-09-20,0.8130000233650208,0.8159999847412109,0.8090000152587891,0.8159999847412109,595942188.0
2024-09-23,0.8159999847412109,0.8199999928474426,0.8119999766349792,0.8159999847412109,642035900.0
2024-09-24,0.824999988079071,0.8669999837875366,0.8180000185966492,0.8659999966621399,3128328771.0
2024-09-25,0.8840000033378601,0.9049999713897705,0.878000020980835,0.8820000290870667,3083614523.0
2024-09-26,0.875,0.9399999976158142,0.8740000128746033,0.9380000233650208,3403000968.0
2024-09-27,0.9660000205039978,1.0080000162124634,0.9480000138282776,1.00600004196167,2547927862.0
