日期,开盘,最高,最低,收盘,成交量
2024-08-12,0.6819999814033508,0.6850000023841858,0.6690000295639038,0.671999990940094,302225000.0
2024-08-13,0.6679999828338623,0.6769999861717224,0.6620000004768372,0.671999990940094,330022379.0
2024-08-14,0.675000011920929,0.6809999942779541,0.6639999747276306,0.6650000214576721,271323300.0
2024-08-15,0.6620000004768372,0.6819999814033508,0.6589999794960022,0.6740000247955322,362637000.0
2024-08-16,0.6729999780654907,0.6729999780654907,0.6639999747276306,0.6650000214576721,234402200.0
2024-08-19,0.6629999876022339,0.6660000085830688,0.6570000052452087,0.6579999923706055,221093900.0
2024-08-20,0.6579999923706055,0.6589999794960022,0.6460000276565552,0.6489999890327454,246247800.0
2024-08-21,0.6460000276565552,0.6499999761581421,0.6420000195503235,0.6430000066757202,239084700.0
2024-08-22,0.6439999938011169,0.6460000276565552,0.6299999952316284,0.6320000290870667,234684000.0
2024-08-23,0.6299999952316284,0.6359999775886536,0.628000020980835,0.6299999952316284,189643300.0
2024-08-26,0.6309999823570251,0.6470000147819519,0.6309999823570251,0.6389999985694885,281110700.0
2024-08-27,0.6370000243186951,0.6399999856948853,0.6240000128746033,0.6309999823570251,357541900.0
2024-08-28,0.6299999952316284,0.6359999775886536,0.6259999871253967,0.6330000162124634,253383200.0
2024-08-29,0.6309999823570251,0.6629999876022339,0.6290000081062317,0.6579999923706055,545536100.0
2024-08-30,0.6539999842643738,0.675000011920929,0.6520000100135803,0.6660000085830688,443059117.0
2024-09-02,0.6620000004768372,0.6710000038146973,0.6489999890327454,0.6499999761581421,388008100.0
2024-09-03,0.6510000228881836,0.6639999747276306,0.6460000276565552,0.6600000262260437,339449500.0
2024-09-04,0.6539999842643738,0.6700000166893005,0.6539999842643738,0.6600000262260437,291821400.0
2024-09-05,0.6600000262260437,0.6740000247955322,0.6589999794960022,0.6660000085830688,315019100.0
2024-09-06,0.6650000214576721,0.6650000214576721,0.6499999761581421,0.6510000228881836,217066200.0
2024-09-09,0.6480000019073486,0.6539999842643738,0.640999972820282,0.6439999938011169,239620900.0
2024-09-10,0.6460000276565552,0.6480000019073486,0.6359999775886536,0.6449999809265137,296358382.0
2024-09-11,0.6420000195503235,0.6570000052452087,0.6399999856948853,0.6539999842643738,328682464.0
2024-09-12,0.6549999713897705,0.6740000247955322,0.652999997138977,0.6549999713897705,328735370.0
2024-09-13,0.652999997138977,0.6570000052452087,0.6420000195503235,0.6430000066757202,234007700.0
2024-09-18,0.6420000195503235,0.6420000195503235,0.6320000290870667,0.6380000114440918,249506500.0
2024-09-19,0.640999972820282,0.656000018119812,0.6349999904632568,0.6470000147819519,316768900.0
2024-09-20,0.6439999938011169,0.6449999809265137,0.6309999823570251,0.6370000243186951,379652400.0
2024-09-23,0.6340000033378601,0.6380000114440918,0.6259999871253967,0.628000020980835,282194400.0
2024-09-24,0.6299999952316284,0.6539999842643738,0.6259999871253967,0.6539999842643738,595373278.0
2024-09-25,0.6589999794960022,0.6769999861717224,0.6579999923706055,0.6589999794960022,587961059.0
2024-09-26,0.6570000052452087,0.6869999766349792,0.6520000100135803,0.6869999766349792,502278918.0
2024-09-27,0.6970000267028809,0.7450000047683716,0.6959999799728394,0.7450000047683716,598910586.0
2024-09-30,0.7879999876022339,0.8199999928474426,0.7599999904632568,0.8199999928474426,1129998455.0
2024-10-08,0.9020000100135803,0.9020000100135803,0.8500000238418579,0.9020000100135803,1731733271.0
2024-10-09,0.8799999952316284,0.8870000243186951,0.8119999766349792,0.8130000233650208,1022270205.0
2024-10-10,0.8130000233650208,0.8379999995231628,0.8009999990463257,0.8140000104904175,684898225.0
2024-10-11,0.8069999814033508,0.8069999814033508,0.765999972820282,0.7760000228881836,498648800.0
2024-10-14,0.7770000100135803,0.7950000166893005,0.765999972820282,0.7900000214576721,604029484.0
2024-10-15,0.7789999842643738,0.7919999957084656,0.7689999938011169,0.7699999809265137,467894468.0
2024-10-16,0.7580000162124634,0.7639999985694885,0.7450000047683716,0.75,410463423.0
2024-10-17,0.753000020980835,0.7580000162124634,0.7379999756813049,0.7390000224113464,378394106.0
2024-10-18,0.7360000014305115,0.7929999828338623,0.734000027179718,0.7730000019073486,747309150.0
2024-10-21,0.7820000052452087,0.8220000267028809,0.7820000052452087,0.800000011920929,1065398280.0
2024-10-22,0.7879999876022339,0.8259999752044678,0.777999997138977,0.8190000057220459,1354902120.0
