日期,开盘,最高,最低,收盘,成交量
2024-08-12,27.100000381469727,27.229999542236328,27.040000915527344,27.1299991607666,16372100
2024-08-13,27.170000076293945,27.25,27.0,27.149999618530273,18081284
2024-08-14,27.1299991607666,27.360000610351562,27.040000915527344,27.25,16462006
2024-08-15,27.15999984741211,27.540000915527344,27.110000610351562,27.450000762939453,19519599
2024-08-16,27.450000762939453,27.719999313354492,27.420000076293945,27.540000915527344,22236150
2024-08-19,26.829999923706055,27.149999618530273,26.520000457763672,26.709999084472656,61022018
2024-08-20,26.700000762939453,26.75,26.200000762939453,26.440000534057617,33208748
2024-08-21,26.440000534057617,26.68000030517578,26.399999618530273,26.530000686645508,17721155
2024-08-22,26.540000915527344,26.59000015258789,26.18000030517578,26.219999313354492,16928496
2024-08-23,26.18000030517578,26.600000381469727,26.1200008392334,26.549999237060547,17201482
2024-08-26,26.68000030517578,26.690000534057617,26.1299991607666,26.3799991607666,20020363
2024-08-27,26.309999465942383,26.34000015258789,26.0,26.139999389648438,15366539
2024-08-28,26.079999923706055,26.290000915527344,26.030000686645508,26.200000762939453,12399104
2024-08-29,26.139999389648438,26.309999465942383,26.010000228881836,26.170000076293945,19570996
2024-08-30,26.149999618530273,26.950000762939453,26.040000915527344,26.719999313354492,37137144
2024-09-02,26.6299991607666,26.649999618530273,26.170000076293945,26.170000076293945,21800058
2024-09-03,26.079999923706055,26.469999313354492,26.059999465942383,26.399999618530273,19781426
2024-09-04,26.299999237060547,26.649999618530273,26.209999084472656,26.540000915527344,18483073
2024-09-05,26.549999237060547,26.600000381469727,26.360000610351562,26.479999542236328,18740756
2024-09-06,26.459999084472656,26.530000686645508,26.1299991607666,26.149999618530273,14062810
2024-09-09,26.110000610351562,26.1200008392334,25.309999465942383,25.329999923706055,33015544
2024-09-10,25.389999389648438,25.8700008392334,25.030000686645508,25.850000381469727,28046855
2024-09-11,25.68000030517578,25.850000381469727,25.520000457763672,25.729999542236328,16202422
2024-09-12,25.739999771118164,25.950000762939453,25.260000228881836,25.270000457763672,19998053
2024-09-13,25.270000457763672,25.389999389648438,25.030000686645508,25.079999923706055,17147219
2024-09-18,25.100000381469727,25.170000076293945,24.709999084472656,25.1299991607666,20137065
2024-09-19,25.219999313354492,25.43000030517578,24.829999923706055,25.170000076293945,27341183
2024-09-20,25.200000762939453,25.3799991607666,24.93000030517578,25.34000015258789,24269250
2024-09-23,25.329999923706055,25.559999465942383,25.260000228881836,25.350000381469727,17657690
2024-09-24,25.5,26.170000076293945,25.34000015258789,26.170000076293945,40903275
2024-09-25,26.579999923706055,27.600000381469727,26.579999923706055,26.90999984741211,66583677
2024-09-26,26.90999984741211,28.219999313354492,26.899999618530273,28.219999313354492,61906416
2024-09-27,29.0,30.239999771118164,28.989999771118164,29.690000534057617,105462536
2024-09-30,31.020000457763672,32.31999969482422,30.600000381469727,32.290000915527344,142607287
2024-10-08,35.52000045776367,35.52000045776367,32.29999923706055,33.83000183105469,227429988
2024-10-09,33.29999923706055,33.29999923706055,31.459999084472656,31.5,118968907
2024-10-10,31.260000228881836,32.189998626708984,31.100000381469727,31.3700008392334,79053485
2024-10-11,31.18000030517578,31.209999084472656,29.25,29.6299991607666,89187831
2024-10-14,29.6299991607666,30.75,29.510000228881836,30.420000076293945,109689143
2024-10-15,30.440000534057617,30.950000762939453,29.280000686645508,29.309999465942383,88697319
2024-10-16,28.860000610351562,29.0,28.079999923706055,28.280000686645508,87520762
2024-10-17,28.459999084472656,28.65999984741211,27.969999313354492,27.989999771118164,69624915
2024-10-18,27.899999618530273,29.649999618530273,27.719999313354492,28.8700008392334,99998382
2024-10-21,30.799999237060547,31.489999771118164,30.010000228881836,30.729999542236328,218849422
2024-10-22,30.700000762939453,30.989999771118164,30.010000228881836,30.84000015258789,82539861
2024-10-23,30.850000381469727,31.149999618530273,30.610000610351562,30.899999618530273,71244704
2024-10-24,30.739999771118164,30.799999237060547,30.350000381469727,30.65999984741211,52031288
2024-10-25,30.65999984741211,31.100000381469727,30.3700008392334,30.950000762939453,63722237
2024-10-28,30.489999771118164,30.610000610351562,30.100000381469727,30.610000610351562,75709547
2024-10-29,30.6200008392334,30.8799991607666,30.299999237060547,30.540000915527344,57709867
2024-10-30,30.329999923706055,30.350000381469727,29.799999237060547,30.010000228881836,56587721
2024-10-31,29.989999771118164,30.299999237060547,29.360000610351562,30.110000610351562,56480201
2024-11-01,29.920000076293945,30.299999237060547,29.75,30.1200008392334,46864132
2024-11-04,30.1299991607666,31.0,30.020000457763672,31.0,65297221
2024-11-05,31.0,31.59000015258789,30.719999313354492,31.420000076293945,79051119
