日期,开盘,最高,最低,收盘,成交量
2024-08-12,2.4030001163482666,2.4110000133514404,2.3980000019073486,2.4040000438690186,378518101.0
2024-08-13,2.4030001163482666,2.4070000648498535,2.390000104904175,2.4030001163482666,482987118.0
2024-08-14,2.4040000438690186,2.4040000438690186,2.3889999389648438,2.390000104904175,553523257.0
2024-08-15,2.385999917984009,2.431999921798706,2.381999969482422,2.421999931335449,1187768101.0
2024-08-16,2.4210000038146973,2.437999963760376,2.4170000553131104,2.434000015258789,1221009830.0
2024-08-19,2.434000015258789,2.4579999446868896,2.434000015258789,2.444999933242798,456978344.0
2024-08-20,2.4489998817443848,2.4489998817443848,2.4260001182556152,2.437999963760376,1082638005.0
2024-08-21,2.431999921798706,2.436000108718872,2.4119999408721924,2.4260001182556152,867594700.0
2024-08-22,2.427999973297119,2.434000015258789,2.4189999103546143,2.430000066757202,949185342.0
2024-08-23,2.430000066757202,2.4489998817443848,2.427999973297119,2.444999933242798,524814883.0
2024-08-26,2.447000026702881,2.453000068664551,2.430999994277954,2.441999912261963,494272036.0
2024-08-27,2.440999984741211,2.4489998817443848,2.434000015258789,2.444000005722046,765349342.0
2024-08-28,2.440000057220459,2.443000078201294,2.4170000553131104,2.427000045776367,1067530926.0
2024-08-29,2.4210000038146973,2.424999952316284,2.4049999713897705,2.4070000648498535,483632442.0
2024-08-30,2.4019999504089355,2.447000026702881,2.4010000228881836,2.428999900817871,1084734178.0
2024-09-02,2.4159998893737793,2.4189999103546143,2.38700008392334,2.390000104904175,739289251.0
2024-09-03,2.3889999389648438,2.3919999599456787,2.375,2.378999948501587,937708300.0
2024-09-04,2.368000030517578,2.378999948501587,2.3550000190734863,2.3589999675750732,713782500.0
2024-09-05,2.359999895095825,2.371000051498413,2.3550000190734863,2.361999988555908,689433801.0
2024-09-06,2.364000082015991,2.378999948501587,2.3489999771118164,2.3510000705718994,856267943.0
2024-09-09,2.3429999351501465,2.3459999561309814,2.312000036239624,2.319999933242798,1002380100.0
2024-09-10,2.319000005722046,2.328000068664551,2.308000087738037,2.321000099182129,820576957.0
2024-09-11,2.315999984741211,2.318000078201294,2.299999952316284,2.306999921798706,926664008.0
2024-09-12,2.308000087738037,2.315999984741211,2.2950000762939453,2.296999931335449,699198306.0
2024-09-13,2.296999931335449,2.312000036239624,2.2909998893737793,2.2920000553131104,701542499.0
2024-09-18,2.2920000553131104,2.313999891281128,2.2899999618530273,2.305000066757202,986296004.0
2024-09-19,2.308000087738037,2.3299999237060547,2.2850000858306885,2.319000005722046,1039087381.0
2024-09-20,2.315000057220459,2.3299999237060547,2.2990000247955322,2.322999954223633,1892966671.0
2024-09-23,2.321000099182129,2.3429999351501465,2.319000005722046,2.3299999237060547,610242399.0
2024-09-24,2.3559999465942383,2.450000047683716,2.3450000286102295,2.450000047683716,1994535625.0
2024-09-25,2.484999895095825,2.5239999294281006,2.4739999771118164,2.4800000190734863,1610607717.0
2024-09-26,2.4769999980926514,2.619999885559082,2.4769999980926514,2.618000030517578,2376659669.0
2024-09-27,2.6610000133514404,2.818000078201294,2.6080000400543213,2.7239999771118164,1515369074.0
2024-09-30,2.8010001182556152,2.944000005722046,2.7219998836517334,2.9089999198913574,3571868455.0
2024-10-08,3.200000047683716,3.200000047683716,2.9089999198913574,2.9779999256134033,3758084309.0
2024-10-09,2.9110000133514404,2.940000057220459,2.757999897003174,2.763000011444092,2232707104.0
2024-10-10,2.7860000133514404,2.9200000762939453,2.7790000438690186,2.8519999980926514,2250743129.0
2024-10-11,2.8410000801086426,2.8480000495910645,2.755000114440918,2.7939999103546143,1995223206.0
2024-10-14,2.805000066757202,2.8450000286102295,2.7780001163482666,2.8269999027252197,1887459448.0
2024-10-15,2.813999891281128,2.8329999446868896,2.75600004196167,2.757999897003174,1563030538.0
2024-10-16,2.739000082015991,2.7829999923706055,2.7330000400543213,2.753999948501587,1189681882.0
2024-10-17,2.7699999809265137,2.7839999198913574,2.7109999656677246,2.7119998931884766,1545933845.0
2024-10-18,2.7149999141693115,2.861999988555908,2.690000057220459,2.7950000762939453,2067426708.0
2024-10-21,2.796999931335449,2.811000108718872,2.7669999599456787,2.7899999618530273,1369032790.0
2024-10-22,2.7890000343322754,2.816999912261963,2.7820000648498535,2.8010001182556152,1267692289.0
2024-10-23,2.8010001182556152,2.8399999141693115,2.7909998893737793,2.816999912261963,1452292388.0
2024-10-24,2.803999900817871,2.809000015258789,2.7769999504089355,2.7890000343322754,1072730596.0
2024-10-25,2.7890000343322754,2.815999984741211,2.7780001163482666,2.7929999828338623,944324741.0
2024-10-28,2.7920000553131104,2.7960000038146973,2.7639999389648438,2.7950000762939453,820462517.0
2024-10-29,2.7980000972747803,2.8239998817443848,2.7720000743865967,2.7790000438690186,1105529001.0
2024-10-30,2.7690000534057617,2.7839999198913574,2.7309999465942383,2.743000030517578,1015042714.0
2024-10-31,2.743000030517578,2.763000011444092,2.7209999561309814,2.740999937057495,1068979936.0
2024-11-01,2.734999895095825,2.7829999923706055,2.734999895095825,2.76200008392334,1380755868.0
2024-11-04,2.765000104904175,2.7869999408721924,2.740999937057495,2.7850000858306885,710692644.0
2024-11-05,2.7780001163482666,2.8420000076293945,2.7679998874664307,2.8410000801086426,1547429477.0
2024-11-06,2.8399999141693115,2.8570001125335693,2.799999952316284,2.818000078201294,1328726061.0
2024-11-07,2.796999931335449,2.927999973297119,2.7960000038146973,2.924999952316284,1970369910.0
2024-11-08,2.936000108718872,2.950000047683716,2.868000030517578,2.881999969482422,1856141137.0
2024-11-11,2.8559999465942383,2.868000030517578,2.821000099182129,2.864000082015991,1206051001.0
2024-11-12,2.8580000400543213,2.8940000534057617,2.809000015258789,2.822000026702881,1340968801.0
2024-11-13,2.809000015258789,2.8489999771118164,2.806999921798706,2.8380000591278076,1154336900.0
2024-11-14,2.8289999961853027,2.8559999465942383,2.808000087738037,2.813999891281128,1277206161.0
2024-11-15,2.808000087738037,2.821000099182129,2.7769999504089355,2.7780001163482666,1394418910.0
2024-11-18,2.7890000343322754,2.8350000381469727,2.7760000228881836,2.7899999618530273,1199619816.0
2024-11-19,2.7860000133514404,2.7929999828338623,2.743000030517578,2.7780001163482666,919468916.0
2024-11-20,2.7720000743865967,2.7939999103546143,2.7639999389648438,2.7839999198913574,854979945.0
2024-11-21,2.7799999713897705,2.7950000762939453,2.7720000743865967,2.7909998893737793,738982704.0
