日期,开盘,最高,最低,收盘,成交量
2024-08-12,10.529999732971191,10.6899995803833,10.479999542236328,10.550000190734863,140113837
2024-08-13,10.5600004196167,10.729999542236328,10.470000267028809,10.720000267028809,142803350
2024-08-14,10.649999618530273,10.75,10.640000343322754,10.649999618530273,124239216
2024-08-15,10.619999885559082,10.829999923706055,10.609999656677246,10.670000076293945,233521248
2024-08-16,10.609999656677246,10.649999618530273,10.520000457763672,10.569999694824219,132805795
2024-08-19,10.550000190734863,10.710000038146973,10.529999732971191,10.609999656677246,113254353
2024-08-20,10.609999656677246,10.65999984741211,10.5,10.520000457763672,121642933
2024-08-21,10.470000267028809,10.5600004196167,10.430000305175781,10.510000228881836,78295481
2024-08-22,10.550000190734863,10.579999923706055,10.180000305175781,10.1899995803833,169111353
2024-08-23,10.199999809265137,10.380000114440918,10.1899995803833,10.300000190734863,135524243
2024-08-26,10.300000190734863,10.420000076293945,10.270000457763672,10.329999923706055,94520078
2024-08-27,10.300000190734863,10.319999694824219,10.170000076293945,10.210000038146973,82431277
2024-08-28,10.180000305175781,10.260000228881836,10.109999656677246,10.220000267028809,83913547
2024-08-29,10.1899995803833,10.4399995803833,10.180000305175781,10.390000343322754,135346910
2024-08-30,10.390000343322754,10.960000038146973,10.350000381469727,10.800000190734863,345266631
2024-09-02,10.739999771118164,10.779999732971191,10.390000343322754,10.399999618530273,201612990
2024-09-03,10.350000381469727,10.529999732971191,10.34000015258789,10.460000038146973,130893474
2024-09-04,10.359999656677246,10.569999694824219,10.350000381469727,10.460000038146973,112502852
2024-09-05,10.470000267028809,10.699999809265137,10.470000267028809,10.649999618530273,148853063
2024-09-06,10.800000190734863,10.880000114440918,10.539999961853027,10.5600004196167,216513222
2024-09-09,10.479999542236328,10.649999618530273,10.420000076293945,10.550000190734863,130910352
2024-09-10,10.5600004196167,10.600000381469727,10.350000381469727,10.520000457763672,122540688
2024-09-11,10.479999542236328,10.569999694824219,10.460000038146973,10.529999732971191,94012358
2024-09-12,10.529999732971191,10.59000015258789,10.430000305175781,10.449999809265137,96841591
2024-09-13,10.449999809265137,10.539999961853027,10.380000114440918,10.380000114440918,96829121
2024-09-18,10.399999618530273,10.470000267028809,10.3100004196167,10.430000305175781,92858043
2024-09-19,10.510000228881836,11.0600004196167,10.460000038146973,10.760000228881836,345416895
2024-09-20,10.65999984741211,10.779999732971191,10.630000114440918,10.760000228881836,171976133
2024-09-23,10.770000457763672,10.829999923706055,10.680000305175781,10.729999542236328,109417714
2024-09-24,10.9399995803833,11.970000267028809,10.739999771118164,11.960000038146973,821280567
2024-09-25,12.319999694824219,12.800000190734863,12.15999984741211,12.420000076293945,916973399
2024-09-26,12.260000228881836,14.289999961853027,12.25,14.100000381469727,1093387279
2024-09-27,14.760000228881836,16.920000076293945,14.529999732971191,16.920000076293945,1802654190
2024-09-30,19.489999771118164,20.299999237060547,19.15999984741211,20.299999237060547,1536951582
2024-10-08,24.360000610351562,24.360000610351562,22.770000457763672,24.360000610351562,1366767757
2024-10-09,24.0,29.0,22.610000610351562,24.899999618530273,3462350597
2024-10-10,24.100000381469727,24.559999465942383,19.920000076293945,20.549999237060547,2386326668
2024-10-11,19.510000228881836,21.5,19.510000228881836,20.850000381469727,1458306562
2024-10-14,20.649999618530273,21.600000381469727,18.889999389648438,21.06999969482422,1653643915
2024-10-15,20.299999237060547,21.260000228881836,20.1299991607666,20.15999984741211,1143795124
2024-10-16,19.639999389648438,21.06999969482422,19.639999389648438,20.3799991607666,1128769776
2024-10-17,20.520000457763672,20.93000030517578,19.860000610351562,19.899999618530273,1025068599
2024-10-18,19.84000015258789,23.8799991607666,19.559999465942383,22.950000762939453,2487402450
2024-10-21,21.90999984741211,22.899999618530273,21.850000381469727,22.25,1684305657
2024-10-22,22.100000381469727,23.270000457763672,22.0,22.6299991607666,1270958229
2024-10-23,22.8799991607666,23.719999313354492,22.280000686645508,22.520000457763672,1399865760
2024-10-24,22.200000762939453,22.799999237060547,21.899999618530273,22.190000534057617,883548429
2024-10-25,22.25,23.360000610351562,22.0,22.700000762939453,1150308955
2024-10-28,22.479999542236328,22.940000534057617,22.399999618530273,22.65999984741211,761852126
2024-10-29,22.81999969482422,23.139999389648438,22.100000381469727,22.18000030517578,905429795
2024-10-30,21.899999618530273,22.219999313354492,21.31999969482422,21.56999969482422,845314051
2024-10-31,21.579999923706055,24.5,21.389999389648438,23.190000534057617,1947877643
2024-11-01,22.799999237060547,24.239999771118164,22.739999771118164,23.0,1583191583
2024-11-04,23.0,25.0,22.770000457763672,24.780000686645508,1490958079
2024-11-05,25.010000228881836,28.610000610351562,24.110000610351562,27.350000381469727,2084815730
2024-11-06,27.6299991607666,29.5,26.0,26.440000534057617,2055370609
2024-11-07,25.75,30.0,25.75,30.0,2138876929
2024-11-08,31.0,31.0,28.020000457763672,28.239999771118164,1825695257
2024-11-11,27.600000381469727,29.190000534057617,27.600000381469727,28.700000762939453,1056684731
2024-11-12,28.709999084472656,29.1200008392334,27.600000381469727,28.350000381469727,1100986464
2024-11-13,28.010000228881836,28.68000030517578,27.420000076293945,28.18000030517578,839893149
2024-11-14,28.0,28.420000076293945,27.399999618530273,27.40999984741211,742885660
2024-11-15,27.34000015258789,27.549999237060547,25.59000015258789,25.6299991607666,1139645601
2024-11-18,25.600000381469727,26.5,24.809999465942383,25.829999923706055,968699694
2024-11-19,25.93000030517578,27.1200008392334,25.649999618530273,26.969999313354492,1004814255
2024-11-20,26.549999237060547,27.1200008392334,26.399999618530273,26.670000076293945,715601925
2024-11-21,26.5,27.950000762939453,26.459999084472656,27.389999389648438,963501559
2024-11-22,27.149999618530273,27.65999984741211,25.729999542236328,25.899999618530273,924516873
2024-11-25,25.760000228881836,26.09000015258789,24.81999969482422,25.3700008392334,711715962
2024-11-26,25.3700008392334,25.979999542236328,25.100000381469727,25.139999389648438,532103545
2024-11-27,25.0,26.5,24.860000610351562,26.40999984741211,860307516
2024-11-28,26.40999984741211,26.540000915527344,25.739999771118164,25.780000686645508,617766214
2024-11-29,25.780000686645508,28.8799991607666,25.780000686645508,27.260000228881836,1325222027
2024-12-02,26.799999237060547,27.790000915527344,26.700000762939453,27.459999084472656,827717629
2024-12-03,27.350000381469727,27.950000762939453,26.90999984741211,27.360000610351562,714162322
2024-12-04,27.100000381469727,27.65999984741211,26.809999465942383,26.93000030517578,576357366
2024-12-05,26.829999923706055,27.770000457763672,26.790000915527344,27.479999542236328,631150682
2024-12-06,27.399999618530273,28.440000534057617,27.149999618530273,27.84000015258789,899956045
2024-12-09,27.56999969482422,28.139999389648438,27.200000762939453,27.540000915527344,574058500
