日期,开盘,最高,最低,收盘,成交量
2024-08-12,0.6919999718666077,0.6970000267028809,0.6869999766349792,0.6909999847412109,1007824800.0
2024-08-13,0.6909999847412109,0.6980000138282776,0.6880000233650208,0.6970000267028809,1048379900.0
2024-08-14,0.6990000009536743,0.699999988079071,0.6869999766349792,0.6880000233650208,998379893.0
2024-08-15,0.6850000023841858,0.7009999752044678,0.6830000281333923,0.6919999718666077,1380444473.0
2024-08-16,0.6930000185966492,0.6970000267028809,0.6880000233650208,0.6899999976158142,1100915246.0
2024-08-19,0.6890000104904175,0.6980000138282776,0.6850000023841858,0.6890000104904175,1049504400.0
2024-08-20,0.6909999847412109,0.6919999718666077,0.6759999990463257,0.6769999861717224,1252067000.0
2024-08-21,0.675000011920929,0.6840000152587891,0.671999990940094,0.6729999780654907,1069159777.0
2024-08-22,0.671999990940094,0.675000011920929,0.6610000133514404,0.6629999876022339,1056194274.0
2024-08-23,0.6600000262260437,0.6629999876022339,0.6520000100135803,0.6589999794960022,966894144.0
2024-08-26,0.6589999794960022,0.6650000214576721,0.6549999713897705,0.6579999923706055,724113500.0
2024-08-27,0.656000018119812,0.656000018119812,0.6449999809265137,0.6470000147819519,976679200.0
2024-08-28,0.6449999809265137,0.6510000228881836,0.6420000195503235,0.6480000019073486,771273600.0
2024-08-29,0.6439999938011169,0.6610000133514404,0.6430000066757202,0.656000018119812,1247703600.0
2024-08-30,0.6549999713897705,0.6859999895095825,0.6539999842643738,0.6800000071525574,1970376979.0
2024-09-02,0.6769999861717224,0.6819999814033508,0.6539999842643738,0.6539999842643738,1360675569.0
2024-09-03,0.652999997138977,0.6650000214576721,0.6520000100135803,0.6589999794960022,839330100.0
2024-09-04,0.6510000228881836,0.6600000262260437,0.6480000019073486,0.6539999842643738,854169900.0
2024-09-05,0.6539999842643738,0.6629999876022339,0.6499999761581421,0.652999997138977,865741800.0
2024-09-06,0.6549999713897705,0.6549999713897705,0.640999972820282,0.6430000066757202,940622400.0
2024-09-09,0.6389999985694885,0.6480000019073486,0.6359999775886536,0.6389999985694885,832571496.0
2024-09-10,0.6399999856948853,0.6489999890327454,0.6309999823570251,0.6449999809265137,1186920090.0
2024-09-11,0.6420000195503235,0.6460000276565552,0.6399999856948853,0.6430000066757202,703013406.0
2024-09-12,0.6470000147819519,0.6510000228881836,0.6340000033378601,0.6349999904632568,950424200.0
2024-09-13,0.6349999904632568,0.6399999856948853,0.6259999871253967,0.6269999742507935,1028269100.0
2024-09-18,0.6299999952316284,0.6320000290870667,0.6159999966621399,0.6240000128746033,821676800.0
2024-09-19,0.628000020980835,0.6370000243186951,0.6190000176429749,0.6290000081062317,1358789800.0
2024-09-20,0.6299999952316284,0.6320000290870667,0.6179999709129333,0.625,1065778500.0
2024-09-23,0.6240000128746033,0.6299999952316284,0.6169999837875366,0.6190000176429749,963858900.0
2024-09-24,0.6230000257492065,0.6430000066757202,0.6150000095367432,0.6430000066757202,2289078890.0
2024-09-25,0.6510000228881836,0.6639999747276306,0.6449999809265137,0.6470000147819519,2299945400.0
2024-09-26,0.6449999809265137,0.6800000071525574,0.6430000066757202,0.6779999732971191,2253429690.0
2024-09-27,0.6899999976158142,0.7239999771118164,0.6840000152587891,0.722000002861023,1758523000.0
2024-09-30,0.7599999904632568,0.7940000295639038,0.753000020980835,0.7940000295639038,2880346135.0
2024-10-08,0.8730000257492065,0.8730000257492065,0.8730000257492065,0.8730000257492065,985732669.0
2024-10-09,0.9599999785423279,0.9599999785423279,0.8999999761581421,0.9599999785423279,8356277009.0
2024-10-10,0.9789999723434448,0.9950000047683716,0.9100000262260437,0.925000011920929,5587288758.0
2024-10-11,0.8980000019073486,0.921999990940094,0.8610000014305115,0.8740000128746033,3666293322.0
2024-10-14,0.8700000047683716,0.9110000133514404,0.8500000238418579,0.9089999794960022,3202255211.0
2024-10-15,0.9070000052452087,0.9380000233650208,0.8899999856948853,0.8920000195503235,3363512429.0
2024-10-16,0.8629999756813049,0.8920000195503235,0.859000027179718,0.8740000128746033,2151158588.0
2024-10-17,0.8930000066757202,0.8999999761581421,0.8759999871253967,0.878000020980835,1920758280.0
2024-10-18,0.8759999871253967,0.9660000205039978,0.875,0.9660000205039978,4758607293.0
2024-10-21,1.0,1.062999963760376,0.9879999756813049,1.0069999694824219,7084671687.0
2024-10-22,0.9940000176429749,1.0180000066757202,0.9739999771118164,0.9900000095367432,3032957099.0
2024-10-23,0.9760000109672546,0.9980000257492065,0.9700000286102295,0.9760000109672546,2553882968.0
2024-10-24,0.9670000076293945,0.9900000095367432,0.9649999737739563,0.9779999852180481,2011911034.0
2024-10-25,0.9810000061988831,1.0049999952316284,0.9660000205039978,0.984000027179718,2506299521.0
2024-10-28,0.9810000061988831,0.984000027179718,0.968999981880188,0.9810000061988831,1638936200.0
2024-10-29,0.9810000061988831,1.0099999904632568,0.972000002861023,0.9729999899864197,2785603017.0
2024-10-30,0.9679999947547913,0.9789999723434448,0.9490000009536743,0.9629999995231628,1934508053.0
2024-10-31,0.9620000123977661,0.9990000128746033,0.949999988079071,0.9860000014305115,2883403055.0
2024-11-01,0.9779999852180481,0.9829999804496765,0.9409999847412109,0.9430000185966492,2802166308.0
2024-11-04,0.9380000233650208,0.9629999995231628,0.9359999895095825,0.9589999914169312,1551279447.0
2024-11-05,0.9599999785423279,1.0110000371932983,0.9559999704360962,1.0069999694824219,3126743144.0
2024-11-06,1.0140000581741333,1.0390000343322754,1.0,1.0180000066757202,2907517172.0
2024-11-07,1.0089999437332153,1.055999994277954,1.00600004196167,1.0490000247955322,2375067900.0
2024-11-08,1.0720000267028809,1.1030000448226929,1.0529999732971191,1.055999994277954,2827217090.0
2024-11-11,1.0670000314712524,1.125,1.0670000314712524,1.121000051498413,3060019334.0
2024-11-12,1.1239999532699585,1.1239999532699585,1.0800000429153442,1.093999981880188,2698155038.0
