日期,开盘,最高,最低,收盘,成交量
2024-08-12,0.7609999775886536,0.7710000276565552,0.7599999904632568,0.7670000195503235,80011000.0
2024-08-13,0.7670000195503235,0.7670000195503235,0.7559999823570251,0.7620000243186951,84571000.0
2024-08-14,0.7620000243186951,0.7630000114440918,0.7480000257492065,0.7490000128746033,74880200.0
2024-08-15,0.75,0.7609999775886536,0.7480000257492065,0.7549999952316284,93806900.0
2024-08-16,0.7540000081062317,0.7540000081062317,0.7450000047683716,0.7480000257492065,94002200.0
2024-08-19,0.7480000257492065,0.7570000290870667,0.7409999966621399,0.7419999837875366,85288500.0
2024-08-20,0.7419999837875366,0.7429999709129333,0.7279999852180481,0.7300000190734863,151369000.0
2024-08-21,0.7289999723434448,0.7310000061988831,0.7229999899864197,0.7229999899864197,99046931.0
2024-08-22,0.7250000238418579,0.7250000238418579,0.7099999785423279,0.7139999866485596,94899680.0
2024-08-23,0.7129999995231628,0.7210000157356262,0.7120000123977661,0.7149999737739563,61279900.0
2024-08-26,0.7170000076293945,0.7179999947547913,0.7080000042915344,0.7110000252723694,55946008.0
2024-08-27,0.7099999785423279,0.7099999785423279,0.7020000219345093,0.703000009059906,79145400.0
2024-08-28,0.703000009059906,0.703000009059906,0.6869999766349792,0.6959999799728394,145681040.0
2024-08-29,0.6940000057220459,0.7080000042915344,0.6919999718666077,0.7049999833106995,126396100.0
2024-08-30,0.699999988079071,0.7319999933242798,0.6959999799728394,0.722000002861023,199370500.0
2024-09-02,0.7170000076293945,0.7179999947547913,0.7009999752044678,0.7009999752044678,133330773.0
2024-09-03,0.699999988079071,0.7149999737739563,0.699999988079071,0.7089999914169312,91639400.0
2024-09-04,0.7089999914169312,0.7139999866485596,0.7009999752044678,0.703000009059906,88081100.0
2024-09-05,0.7039999961853027,0.7080000042915344,0.7020000219345093,0.7080000042915344,85974200.0
2024-09-06,0.7059999704360962,0.7070000171661377,0.6970000267028809,0.6990000009536743,67631400.0
2024-09-09,0.6959999799728394,0.6970000267028809,0.6880000233650208,0.6909999847412109,72538000.0
2024-09-10,0.6909999847412109,0.6980000138282776,0.6859999895095825,0.6909999847412109,90629700.0
2024-09-11,0.6899999976158142,0.6949999928474426,0.6819999814033508,0.6899999976158142,53621400.0
2024-09-12,0.6909999847412109,0.6930000185966492,0.6759999990463257,0.6769999861717224,112050000.0
2024-09-13,0.6769999861717224,0.6769999861717224,0.6660000085830688,0.6669999957084656,84308400.0
2024-09-18,0.6669999957084656,0.6669999957084656,0.6539999842643738,0.6579999923706055,132789400.0
2024-09-19,0.6589999794960022,0.6830000281333923,0.6549999713897705,0.6729999780654907,237639200.0
2024-09-20,0.6700000166893005,0.671999990940094,0.6629999876022339,0.6700000166893005,124733300.0
2024-09-23,0.6710000038146973,0.6809999942779541,0.6669999957084656,0.6690000295639038,85290400.0
2024-09-24,0.6800000071525574,0.7120000123977661,0.6729999780654907,0.7120000123977661,329583273.0
2024-09-25,0.7260000109672546,0.7379999756813049,0.7129999995231628,0.7139999866485596,239041920.0
2024-09-26,0.7120000123977661,0.7850000262260437,0.7120000123977661,0.7850000262260437,690652899.0
2024-09-27,0.8199999928474426,0.8550000190734863,0.7960000038146973,0.8489999771118164,1167968400.0
2024-09-30,0.9100000262260437,0.9340000152587891,0.8500000238418579,0.9340000152587891,1711351596.0
2024-10-08,1.0269999504089355,1.0269999504089355,0.8859999775886536,0.9259999990463257,3235944360.0
2024-10-09,0.8880000114440918,0.8970000147819519,0.8339999914169312,0.8339999914169312,1381060407.0
2024-10-10,0.8500000238418579,0.8809999823570251,0.8399999737739563,0.859000027179718,886337157.0
2024-10-11,0.859000027179718,0.859000027179718,0.8259999752044678,0.8360000252723694,646699500.0
2024-10-14,0.8360000252723694,0.8479999899864197,0.8190000057220459,0.8420000076293945,541150700.0
2024-10-15,0.8399999737739563,0.8420000076293945,0.8140000104904175,0.8140000104904175,444731100.0
2024-10-16,0.8029999732971191,0.8169999718666077,0.800000011920929,0.8040000200271606,292470600.0
