日期,开盘,最高,最低,收盘,成交量
2024-08-12,0.6840000152587891,0.6869999766349792,0.6800000071525574,0.6819999814033508,542383500.0
2024-08-13,0.6819999814033508,0.6909999847412109,0.6800000071525574,0.6899999976158142,655171752.0
2024-08-14,0.6880000233650208,0.6899999976158142,0.6800000071525574,0.6809999942779541,408500800.0
2024-08-15,0.6790000200271606,0.6909999847412109,0.6779999732971191,0.6850000023841858,647849600.0
2024-08-16,0.6850000023841858,0.6899999976158142,0.6819999814033508,0.6850000023841858,440194300.0
2024-08-19,0.6840000152587891,0.6940000057220459,0.6830000281333923,0.6859999895095825,505924601.0
2024-08-20,0.6859999895095825,0.6869999766349792,0.6759999990463257,0.6769999861717224,559210900.0
2024-08-21,0.675000011920929,0.6800000071525574,0.671999990940094,0.675000011920929,375664000.0
2024-08-22,0.6759999990463257,0.6769999861717224,0.6679999828338623,0.6700000166893005,490515688.0
2024-08-23,0.6669999957084656,0.6740000247955322,0.6660000085830688,0.6700000166893005,460427488.0
2024-08-26,0.6710000038146973,0.6759999990463257,0.6669999957084656,0.6700000166893005,446441300.0
2024-08-27,0.6669999957084656,0.6679999828338623,0.6610000133514404,0.6639999747276306,414111300.0
2024-08-28,0.6620000004768372,0.6650000214576721,0.6579999923706055,0.6639999747276306,403292400.0
2024-08-29,0.6600000262260437,0.6710000038146973,0.652999997138977,0.6669999957084656,678489300.0
2024-08-30,0.6660000085830688,0.6940000057220459,0.6660000085830688,0.6850000023841858,1160088889.0
2024-09-02,0.6830000281333923,0.6859999895095825,0.6650000214576721,0.6660000085830688,865701800.0
2024-09-03,0.6650000214576721,0.6769999861717224,0.6639999747276306,0.6729999780654907,694734001.0
2024-09-04,0.6679999828338623,0.6800000071525574,0.6660000085830688,0.6740000247955322,550186100.0
2024-09-05,0.6740000247955322,0.6830000281333923,0.6729999780654907,0.6769999861717224,568558700.0
2024-09-06,0.6779999732971191,0.6790000200271606,0.6660000085830688,0.6669999957084656,513427900.0
2024-09-09,0.6620000004768372,0.671999990940094,0.6610000133514404,0.6690000295639038,525848631.0
2024-09-10,0.6690000295639038,0.6729999780654907,0.6610000133514404,0.6679999828338623,581205537.0
2024-09-11,0.6669999957084656,0.6790000200271606,0.6660000085830688,0.6769999861717224,799776136.0
2024-09-12,0.6800000071525574,0.6869999766349792,0.6759999990463257,0.6769999861717224,542451400.0
2024-09-13,0.6779999732971191,0.6800000071525574,0.6710000038146973,0.671999990940094,528084900.0
2024-09-18,0.6700000166893005,0.6740000247955322,0.6660000085830688,0.6710000038146973,434134600.0
2024-09-19,0.6729999780654907,0.6840000152587891,0.6639999747276306,0.6759999990463257,841466700.0
2024-09-20,0.6740000247955322,0.6759999990463257,0.6660000085830688,0.671999990940094,666619400.0
2024-09-23,0.671999990940094,0.6769999861717224,0.6690000295639038,0.6700000166893005,535880521.0
2024-09-24,0.6759999990463257,0.7110000252723694,0.6710000038146973,0.7110000252723694,1695933608.0
2024-09-25,0.7260000109672546,0.7400000095367432,0.7210000157356262,0.722000002861023,1637476506.0
2024-09-26,0.718999981880188,0.7549999952316284,0.7139999866485596,0.7540000081062317,1441965107.0
2024-09-27,0.7689999938011169,0.8519999980926514,0.7689999938011169,0.8410000205039978,3405374633.0
2024-09-30,0.8989999890327454,1.0089999437332153,0.8709999918937683,1.0089999437332153,4480273540.0
2024-10-08,1.2109999656677246,1.2109999656677246,1.0499999523162842,1.2109999656677246,12131470697.0
2024-10-09,1.1100000143051147,1.1460000276565552,1.0210000276565552,1.0230000019073486,8592290221.0
2024-10-10,1.0199999809265137,1.0449999570846558,0.968999981880188,0.9890000224113464,4602715449.0
2024-10-11,0.9700000286102295,0.9789999723434448,0.9200000166893005,0.9359999895095825,4106108032.0
2024-10-14,0.9449999928474426,0.9679999947547913,0.9190000295639038,0.9629999995231628,3559098043.0
2024-10-15,0.9539999961853027,0.972000002861023,0.9300000071525574,0.9300000071525574,2888078006.0
2024-10-16,0.9039999842643738,0.9279999732971191,0.9010000228881836,0.906000018119812,2789176336.0
2024-10-17,0.9160000085830688,0.9269999861717224,0.9039999842643738,0.9039999842643738,2081798529.0
2024-10-18,0.9010000228881836,1.0449999570846558,0.9010000228881836,0.984000027179718,5846840023.0
2024-10-21,0.9869999885559082,1.0149999856948853,0.9750000238418579,0.9869999885559082,3524990547.0
2024-10-22,0.9829999804496765,0.9959999918937683,0.9729999899864197,0.9909999966621399,2211289892.0
2024-10-23,0.9850000143051147,1.00600004196167,0.9750000238418579,0.9829999804496765,2365782655.0
2024-10-24,0.9760000109672546,0.9829999804496765,0.9660000205039978,0.968999981880188,1584776407.0
2024-10-25,0.9779999852180481,1.0210000276565552,0.972000002861023,1.0010000467300415,4204776604.0
2024-10-28,1.0010000467300415,1.0010000467300415,0.9810000061988831,0.9940000176429749,1748198913.0
2024-10-29,0.996999979019165,0.9990000128746033,0.968999981880188,0.968999981880188,2261752957.0
2024-10-30,0.9599999785423279,0.9710000157356262,0.9470000267028809,0.9580000042915344,1888950716.0
2024-10-31,0.9570000171661377,0.9860000014305115,0.9490000009536743,0.9649999737739563,2504663500.0
2024-11-01,0.9570000171661377,0.9679999947547913,0.9459999799728394,0.9480000138282776,1737192621.0
2024-11-04,0.9480000138282776,0.9779999852180481,0.9459999799728394,0.9760000109672546,1870014927.0
2024-11-05,0.9769999980926514,1.0329999923706055,0.968999981880188,1.027999997138977,5118695853.0
2024-11-06,1.027999997138977,1.062000036239624,1.0019999742507935,1.0110000371932983,3815868298.0
2024-11-07,1.0,1.0540000200271606,0.9980000257492065,1.0529999732971191,3026482736.0
2024-11-08,1.0759999752044678,1.0789999961853027,1.031999945640564,1.0369999408721924,2931691886.0
2024-11-11,1.0219999551773071,1.0670000314712524,1.0199999809265137,1.065999984741211,2548915515.0
2024-11-12,1.0750000476837158,1.0959999561309814,1.0540000200271606,1.0679999589920044,4465479914.0
2024-11-13,1.0579999685287476,1.0920000076293945,1.0490000247955322,1.0870000123977661,2474593556.0
2024-11-14,1.0850000381469727,1.0880000591278076,1.0470000505447388,1.0479999780654907,1935334500.0
2024-11-15,1.0429999828338623,1.0499999523162842,1.0049999952316284,1.0049999952316284,2300563791.0
2024-11-18,1.00600004196167,1.0099999904632568,0.972000002861023,0.9829999804496765,2586425234.0
2024-11-19,0.9860000014305115,1.0149999856948853,0.9729999899864197,1.0149999856948853,2883987570.0
2024-11-20,1.00600004196167,1.0240000486373901,1.003000020980835,1.0160000324249268,1611730286.0
2024-11-21,1.0140000581741333,1.0219999551773071,1.0069999694824219,1.0140000581741333,1134355484.0
2024-11-22,1.0110000371932983,1.0169999599456787,0.9739999771118164,0.9739999771118164,1691801348.0
2024-11-25,0.9789999723434448,0.9829999804496765,0.9570000171661377,0.972000002861023,2004083019.0
2024-11-26,0.9670000076293945,0.9779999852180481,0.9589999914169312,0.9599999785423279,980273550.0
2024-11-27,0.9580000042915344,0.9879999756813049,0.9470000267028809,0.9879999756813049,2331585105.0
2024-11-28,0.9869999885559082,0.9869999885559082,0.9660000205039978,0.9670000076293945,1434395728.0
2024-11-29,0.9649999737739563,1.0160000324249268,0.9639999866485596,0.9929999709129333,3208786606.0
2024-12-02,0.9890000224113464,1.0119999647140503,0.9869999885559082,1.0089999437332153,1750083012.0
2024-12-03,1.0089999437332153,1.0110000371932983,0.9929999709129333,1.003000020980835,1524990598.0
2024-12-04,0.9980000257492065,1.003000020980835,0.9850000143051147,0.9900000095367432,1484709431.0
2024-12-05,0.9879999756813049,1.0010000467300415,0.9860000014305115,0.9929999709129333,1041626723.0
2024-12-06,0.9929999709129333,1.027999997138977,0.9900000095367432,1.0160000324249268,2490867304.0
2024-12-09,1.0149999856948853,1.0190000534057617,1.0,1.0080000162124634,1175825049.0
2024-12-10,1.0609999895095825,1.0709999799728394,1.0119999647140503,1.0140000581741333,2599413800.0
2024-12-11,1.0130000114440918,1.0230000019073486,1.0080000162124634,1.0130000114440918,1159715400.0
2024-12-12,1.0110000371932983,1.0329999923706055,1.0089999437332153,1.027999997138977,1690254508.0
2024-12-13,1.0190000534057617,1.0199999809265137,0.9980000257492065,1.0,1482051776.0
2024-12-16,0.9990000128746033,0.9990000128746033,0.9800000190734863,0.984000027179718,1153312603.0
2024-12-17,0.9829999804496765,1.003000020980835,0.9819999933242798,0.9879999756813049,1400477171.0
2024-12-18,0.9919999837875366,0.9929999709129333,0.9829999804496765,0.9869999885559082,956088799.0
2024-12-19,0.9779999852180481,0.9950000047683716,0.9739999771118164,0.9919999837875366,1128623630.0
2024-12-20,0.9900000095367432,1.0,0.9850000143051147,0.9900000095367432,1290552558.0
2024-12-23,0.9890000224113464,0.996999979019165,0.9800000190734863,0.9829999804496765,1321105290.0
2024-12-24,0.9819999933242798,0.9940000176429749,0.9800000190734863,0.9940000176429749,1984913700.0
2024-12-25,0.9940000176429749,0.996999979019165,0.9819999933242798,0.9879999756813049,976544200.0
2024-12-26,0.9879999756813049,0.9959999918937683,0.984000027179718,0.9909999966621399,946847500.0
2024-12-27,0.9909999966621399,1.003000020980835,0.984000027179718,0.9890000224113464,1445832670.0
2024-12-30,0.9860000014305115,0.9950000047683716,0.9850000143051147,0.9909999966621399,950509936.0
2024-12-31,0.9890000224113464,0.9909999966621399,0.9599999785423279,0.9610000252723694,1664150222.0
2025-01-02,0.9589999914169312,0.9589999914169312,0.9139999747276306,0.921999990940094,1958212903.0
2025-01-03,0.9229999780654907,0.9259999990463257,0.902999997138977,0.9049999713897705,1526506208.0
2025-01-06,0.9039999842643738,0.9110000133514404,0.8970000147819519,0.902999997138977,1331547297.0
2025-01-07,0.8960000276565552,0.9079999923706055,0.8880000114440918,0.9070000052452087,1327422500.0
2025-01-08,0.8999999761581421,0.9070000052452087,0.878000020980835,0.8960000276565552,1463938362.0
2025-01-09,0.8899999856948853,0.9049999713897705,0.8889999985694885,0.8989999890327454,949334400.0
2025-01-10,0.8980000019073486,0.902999997138977,0.8830000162124634,0.8840000033378601,821946100.0
2025-01-13,0.8730000257492065,0.8930000066757202,0.8709999918937683,0.8840000033378601,972409899.0
2025-01-14,0.8880000114440918,0.9300000071525574,0.8840000033378601,0.9290000200271606,2118007915.0
2025-01-15,0.9240000247955322,0.9240000247955322,0.9079999923706055,0.9120000004768372,1364230281.0
2025-01-16,0.921999990940094,0.9229999780654907,0.9079999923706055,0.9190000295639038,1360596437.0
2025-01-17,0.9139999747276306,0.9319999814033508,0.9129999876022339,0.925000011920929,1134910167.0
2025-01-20,0.9350000023841858,0.949999988079071,0.9340000152587891,0.9430000185966492,1643032300.0
2025-01-21,0.9549999833106995,0.9559999704360962,0.9369999766349792,0.9470000267028809,940774900.0
2025-01-22,0.9430000185966492,0.9480000138282776,0.9319999814033508,0.9419999718666077,1026238720.0
2025-01-23,0.9539999961853027,0.9670000076293945,0.9399999976158142,0.9399999976158142,1358070200.0
2025-01-24,0.9359999895095825,0.9599999785423279,0.9350000023841858,0.9549999833106995,1401132900.0
2025-01-27,0.9580000042915344,0.9589999914169312,0.925000011920929,0.925000011920929,1092800044.0
2025-02-05,0.9330000281333923,0.9330000281333923,0.9150000214576721,0.9190000295639038,1067437689.0
2025-02-06,0.9169999957084656,0.9459999799728394,0.9160000085830688,0.9449999928474426,1483662307.0
2025-02-07,0.9449999928474426,0.9850000143051147,0.9449999928474426,0.972000002861023,2339418690.0
2025-02-10,0.9739999771118164,0.9769999980926514,0.9629999995231628,0.9739999771118164,1180370135.0
2025-02-11,0.9739999771118164,0.9739999771118164,0.9580000042915344,0.9580000042915344,1015712092.0
2025-02-12,0.9559999704360962,0.9769999980926514,0.9520000219345093,0.9729999899864197,1321978182.0
2025-02-13,0.9710000157356262,0.9789999723434448,0.9649999737739563,0.9649999737739563,1178734162.0
2025-02-14,0.9639999866485596,0.9850000143051147,0.9620000123977661,0.9789999723434448,1461089223.0
2025-02-17,0.9890000224113464,0.9950000047683716,0.9810000061988831,0.9900000095367432,1492863287.0
2025-02-18,0.9879999756813049,0.9929999709129333,0.9670000076293945,0.9700000286102295,1310729826.0
2025-02-19,0.9670000076293945,0.9890000224113464,0.9660000205039978,0.9879999756813049,1160123354.0
2025-02-20,0.9860000014305115,0.9900000095367432,0.9760000109672546,0.9860000014305115,930217980.0
2025-02-21,0.9860000014305115,1.0130000114440918,0.9860000014305115,1.0089999437332153,1717646427.0
2025-02-24,1.0049999952316284,1.0099999904632568,0.9929999709129333,1.003000020980835,1176816360.0
2025-02-25,0.9890000224113464,1.003000020980835,0.9850000143051147,0.9900000095367432,1120554100.0
2025-02-26,0.9919999837875366,1.003999948501587,0.9879999756813049,1.003999948501587,1109991701.0
2025-02-27,1.0019999742507935,1.0099999904632568,0.9850000143051147,0.9980000257492065,1236707197.0
2025-02-28,0.9919999837875366,0.9929999709129333,0.9559999704360962,0.9580000042915344,1454188428.0
2025-03-03,0.9610000252723694,0.9879999756813049,0.9539999961853027,0.9710000157356262,1726168050.0
2025-03-04,0.9620000123977661,0.9660000205039978,0.953000009059906,0.9649999737739563,1115978900.0
2025-03-05,0.9620000123977661,0.968999981880188,0.9580000042915344,0.9639999866485596,734039300.0
2025-03-06,0.972000002861023,0.9869999885559082,0.968999981880188,0.984000027179718,1265690833.0
2025-03-07,0.9789999723434448,0.9789999723434448,0.9649999737739563,0.9679999947547913,984306000.0
2025-03-10,0.968999981880188,0.9739999771118164,0.9570000171661377,0.9670000076293945,687132400.0
2025-03-11,0.9549999833106995,0.9670000076293945,0.953000009059906,0.9670000076293945,684542013.0
2025-03-12,0.9700000286102295,0.9739999771118164,0.9620000123977661,0.9620000123977661,773826491.0
2025-03-13,0.9629999995231628,0.968999981880188,0.9470000267028809,0.9520000219345093,826910500.0
2025-03-14,0.9520000219345093,0.9879999756813049,0.949999988079071,0.984000027179718,1915251056.0
2025-03-17,0.9860000014305115,0.9860000014305115,0.9739999771118164,0.9769999980926514,678777700.0
2025-03-18,0.9819999933242798,0.9890000224113464,0.9760000109672546,0.984000027179718,890586086.0
2025-03-19,0.9819999933242798,0.9900000095367432,0.9750000238418579,0.9829999804496765,821308256.0
2025-03-20,0.9800000190734863,0.9819999933242798,0.9710000157356262,0.972000002861023,650307600.0
2025-03-21,0.9700000286102295,0.9729999899864197,0.9480000138282776,0.9490000009536743,1093987272.0
2025-03-24,0.9480000138282776,0.953000009059906,0.9380000233650208,0.949999988079071,795810300.0
2025-03-25,0.9509999752044678,0.9570000171661377,0.9430000185966492,0.9480000138282776,680121400.0
2025-03-26,0.9449999928474426,0.9539999961853027,0.9430000185966492,0.9430000185966492,598444393.0
2025-03-27,0.9409999847412109,0.9549999833106995,0.9330000281333923,0.9440000057220459,704112741.0
2025-03-28,0.9430000185966492,0.9480000138282776,0.9369999766349792,0.9390000104904175,748885359.0
2025-03-31,0.9350000023841858,0.9359999895095825,0.9190000295639038,0.9269999861717224,983338431.0
2025-04-01,0.9290000200271606,0.9359999895095825,0.921999990940094,0.9240000247955322,624497419.0
2025-04-02,0.9229999780654907,0.9330000281333923,0.9210000038146973,0.9269999861717224,641996406.0
2025-04-03,0.9139999747276306,0.9200000166893005,0.9010000228881836,0.906000018119812,1368353313.0
2025-04-07,0.8600000143051147,0.8600000143051147,0.7599999904632568,0.7879999876022339,3967639713.0
2025-04-08,0.7929999828338623,0.8149999976158142,0.7820000052452087,0.7960000038146973,1805251869.0
2025-04-09,0.7770000100135803,0.8090000152587891,0.7680000066757202,0.8009999990463257,2033983200.0
2025-04-10,0.8270000219345093,0.8410000205039978,0.8180000185966492,0.8190000057220459,2205273500.0
2025-04-11,0.8100000023841858,0.8399999737739563,0.8100000023841858,0.8320000171661377,1332170652.0
