日期,开盘,最高,最低,收盘,成交量
2024-08-12,1.9040000438690186,1.9110000133514404,1.8919999599456787,1.9010000228881836,284600653.0
2024-08-13,1.8990000486373901,1.9110000133514404,1.8849999904632568,1.906000018119812,420122175.0
2024-08-14,1.9049999713897705,1.906999945640564,1.8860000371932983,1.8869999647140503,275502704.0
2024-08-15,1.8799999952316284,1.9290000200271606,1.878999948501587,1.9040000438690186,864509231.0
2024-08-16,1.9040000438690186,1.9110000133514404,1.8890000581741333,1.8890000581741333,429806582.0
2024-08-19,1.8880000114440918,1.9170000553131104,1.8849999904632568,1.8930000066757202,338032536.0
2024-08-20,1.8940000534057617,1.8969999551773071,1.8519999980926514,1.8600000143051147,752640995.0
2024-08-21,1.8530000448226929,1.8669999837875366,1.8480000495910645,1.850000023841858,282826769.0
2024-08-22,1.850000023841858,1.8559999465942383,1.8240000009536743,1.8270000219345093,423494377.0
2024-08-23,1.8250000476837158,1.8339999914169312,1.815000057220459,1.8279999494552612,477332678.0
2024-08-26,1.8270000219345093,1.843999981880188,1.8209999799728394,1.8350000381469727,463638211.0
2024-08-27,1.8300000429153442,1.8300000429153442,1.809000015258789,1.815000057220459,909830857.0
2024-08-28,1.812000036239624,1.8339999914169312,1.805999994277954,1.8170000314712524,734258771.0
2024-08-29,1.809999942779541,1.8550000190734863,1.8079999685287476,1.847000002861023,849753165.0
2024-08-30,1.843000054359436,1.909999966621399,1.843000054359436,1.8819999694824219,1606883498.0
2024-09-02,1.8769999742507935,1.8849999904632568,1.8389999866485596,1.8420000076293945,855605888.0
2024-09-03,1.8380000591278076,1.871000051498413,1.8380000591278076,1.8580000400543213,789162410.0
2024-09-04,1.843999981880188,1.8700000047683716,1.840000033378601,1.8509999513626099,472501712.0
2024-09-05,1.8519999980926514,1.878000020980835,1.8519999980926514,1.8660000562667847,440815184.0
2024-09-06,1.86899995803833,1.871000051498413,1.8300000429153442,1.8350000381469727,680900680.0
2024-09-09,1.8250000476837158,1.840999960899353,1.812000036239624,1.8200000524520874,408367031.0
2024-09-10,1.8200000524520874,1.8339999914169312,1.7879999876022339,1.8259999752044678,518359972.0
2024-09-11,1.815999984741211,1.8309999704360962,1.8109999895095825,1.8250000476837158,860700821.0
2024-09-12,1.8279999494552612,1.8489999771118164,1.815999984741211,1.819000005722046,617876135.0
2024-09-13,1.819000005722046,1.8220000267028809,1.7949999570846558,1.7970000505447388,658004769.0
2024-09-18,1.7949999570846558,1.7990000247955322,1.7649999856948853,1.7890000343322754,520586217.0
2024-09-19,1.7929999828338623,1.843000054359436,1.781000018119812,1.8240000009536743,1119459924.0
2024-09-20,1.819000005722046,1.8229999542236328,1.7990000247955322,1.8140000104904175,1537079975.0
2024-09-23,1.8109999895095825,1.8370000123977661,1.8040000200271606,1.815999984741211,452182556.0
2024-09-24,1.8329999446868896,1.8940000534057617,1.8140000104904175,1.8919999599456787,2090227979.0
2024-09-25,1.9110000133514404,1.9529999494552612,1.902999997138977,1.9049999713897705,1358595792.0
2024-09-26,1.8969999551773071,1.9980000257492065,1.8969999551773071,1.99399995803833,2740138630.0
2024-09-27,2.0250000953674316,2.180000066757202,2.006999969482422,2.171999931335449,1415966814.0
2024-09-30,2.2699999809265137,2.3889999389648438,2.1610000133514404,2.3889999389648438,5843265615.0
2024-10-08,2.628000020980835,2.628000020980835,2.390000104904175,2.5290000438690186,3749725644.0
2024-10-09,2.430000066757202,2.4800000190734863,2.302999973297119,2.3239998817443848,2371558139.0
2024-10-10,2.3359999656677246,2.3949999809265137,2.2730000019073486,2.2950000762939453,2169131671.0
2024-10-11,2.2809998989105225,2.2839999198913574,2.1700000762939453,2.203000068664551,2502679746.0
2024-10-14,2.2100000381469727,2.2860000133514404,2.1700000762939453,2.2829999923706055,2108554356.0
2024-10-15,2.265000104904175,2.318000078201294,2.2309999465942383,2.2360000610351562,2515340049.0
2024-10-16,2.2009999752044678,2.2790000438690186,2.2009999752044678,2.24399995803833,1053864856.0
2024-10-17,2.259999990463257,2.2860000133514404,2.2330000400543213,2.234999895095825,1552726397.0
2024-10-18,2.2309999465942383,2.4130001068115234,2.2279999256134033,2.3369998931884766,3456522478.0
2024-10-21,2.3480000495910645,2.4179999828338623,2.3380000591278076,2.378999948501587,1746654036.0
2024-10-22,2.372999906539917,2.4130001068115234,2.3610000610351562,2.3919999599456787,1608516029.0
2024-10-23,2.3959999084472656,2.440000057220459,2.378000020980835,2.3980000019073486,924024337.0
2024-10-24,2.382999897003174,2.3940000534057617,2.3610000610351562,2.381999969482422,834214599.0
2024-10-25,2.382999897003174,2.4489998817443848,2.382999897003174,2.437000036239624,1399638980.0
2024-10-28,2.430999994277954,2.4709999561309814,2.4200000762939453,2.4700000286102295,971647887.0
2024-10-29,2.4800000190734863,2.4830000400543213,2.427999973297119,2.433000087738037,1908879250.0
2024-10-30,2.4200000762939453,2.4549999237060547,2.4110000133514404,2.447000026702881,1007125572.0
2024-10-31,2.450000047683716,2.509000062942505,2.434999942779541,2.4830000400543213,1024828890.0
2024-11-01,2.4700000286102295,2.484999895095825,2.4040000438690186,2.4110000133514404,1337878196.0
2024-11-04,2.4000000953674316,2.4690001010894775,2.3989999294281006,2.4660000801086426,731579389.0
2024-11-05,2.4639999866485596,2.559000015258789,2.4560000896453857,2.5490000247955322,2033934909.0
2024-11-06,2.549999952316284,2.5889999866485596,2.5350000858306885,2.556999921798706,1116494215.0
2024-11-07,2.5309998989105225,2.6080000400543213,2.5309998989105225,2.6050000190734863,855353700.0
2024-11-08,2.619999885559082,2.6489999294281006,2.5950000286102295,2.6070001125335693,1087744151.0
2024-11-11,2.5950000286102295,2.6710000038146973,2.5950000286102295,2.6679999828338623,1737884488.0
2024-11-12,2.6700000762939453,2.687000036239624,2.611999988555908,2.6410000324249268,999754283.0
2024-11-13,2.624000072479248,2.6429998874664307,2.5829999446868896,2.625999927520752,952748801.0
2024-11-14,2.621000051498413,2.625,2.5450000762939453,2.5490000247955322,1566918344.0
2024-11-15,2.5429999828338623,2.571000099182129,2.48799991607666,2.489000082015991,960639711.0
2024-11-18,2.494999885559082,2.505000114440918,2.4070000648498535,2.430000066757202,1171811285.0
2024-11-19,2.4240000247955322,2.49399995803833,2.4159998893737793,2.490999937057495,977273193.0
2024-11-20,2.4809999465942383,2.5409998893737793,2.4749999046325684,2.5369999408721924,1415098124.0
2024-11-21,2.5329999923706055,2.552999973297119,2.5160000324249268,2.5429999828338623,458406920.0
2024-11-22,2.5380001068115234,2.5480000972747803,2.444999933242798,2.447000026702881,613174409.0
2024-11-25,2.4609999656677246,2.4660000801086426,2.4089999198913574,2.4579999446868896,413448722.0
2024-11-26,2.4509999752044678,2.4769999980926514,2.424999952316284,2.4260001182556152,513734609.0
2024-11-27,2.4230000972747803,2.490000009536743,2.378999948501587,2.4860000610351562,1200080221.0
2024-11-28,2.4839999675750732,2.505000114440918,2.4660000801086426,2.4719998836517334,830894212.0
2024-11-29,2.4690001010894775,2.5390000343322754,2.453000068664551,2.513000011444092,1563294534.0
2024-12-02,2.5139999389648438,2.572999954223633,2.510999917984009,2.563999891281128,1051509577.0
2024-12-03,2.565000057220459,2.5789999961853027,2.5329999923706055,2.556999921798706,1376572659.0
2024-12-04,2.552999973297119,2.556999921798706,2.50600004196167,2.5230000019073486,1022554963.0
2024-12-05,2.515000104904175,2.561000108718872,2.51200008392334,2.552000045776367,707218251.0
2024-12-06,2.5510001182556152,2.5950000286102295,2.5260000228881836,2.5799999237060547,1969596748.0
2024-12-09,2.5769999027252197,2.5889999866485596,2.5380001068115234,2.556999921798706,843935845.0
2024-12-10,2.6449999809265137,2.6489999294281006,2.5769999027252197,2.5840001106262207,1954500432.0
2024-12-11,2.5789999961853027,2.619999885559082,2.575000047683716,2.617000102996826,868271679.0
2024-12-12,2.617000102996826,2.6389999389648438,2.5929999351501465,2.63700008392334,756605898.0
2024-12-13,2.619999885559082,2.621999979019165,2.5799999237060547,2.5850000381469727,1528158133.0
2024-12-16,2.5850000381469727,2.5869998931884766,2.5420000553131104,2.552000045776367,606244529.0
2024-12-17,2.5429999828338623,2.549999952316284,2.493000030517578,2.496999979019165,914832963.0
2024-12-18,2.5,2.5350000858306885,2.48799991607666,2.5169999599456787,638427221.0
2024-12-19,2.493000030517578,2.5299999713897705,2.4800000190734863,2.5239999294281006,592509716.0
2024-12-20,2.5160000324249268,2.568000078201294,2.515000104904175,2.5490000247955322,606249532.0
2024-12-23,2.5429999828338623,2.546999931335449,2.4749999046325684,2.4769999980926514,1028065228.0
2024-12-24,2.4800000190734863,2.505000114440918,2.4670000076293945,2.503999948501587,613464378.0
2024-12-25,2.503999948501587,2.503999948501587,2.4539999961853027,2.4790000915527344,1174241337.0
2024-12-26,2.4749999046325684,2.51200008392334,2.4739999771118164,2.503000020980835,926100668.0
2024-12-27,2.503000020980835,2.5420000553131104,2.489000082015991,2.506999969482422,680149674.0
2024-12-30,2.502000093460083,2.5169999599456787,2.4800000190734863,2.5,690278857.0
2024-12-31,2.499000072479248,2.507999897003174,2.4179999828338623,2.4200000762939453,1087495498.0
2025-01-02,2.4159998893737793,2.430999994277954,2.3320000171661377,2.3550000190734863,1190049327.0
2025-01-03,2.3580000400543213,2.365000009536743,2.2799999713897705,2.2899999618530273,1673134218.0
2025-01-06,2.2850000858306885,2.309999942779541,2.259999990463257,2.2769999504089355,1285256049.0
2025-01-07,2.2760000228881836,2.311000108718872,2.265000104904175,2.309999942779541,1334717691.0
2025-01-08,2.302000045776367,2.319999933242798,2.2320001125335693,2.2990000247955322,1606924066.0
2025-01-09,2.2839999198913574,2.321000099182129,2.2820000648498535,2.303999900817871,914305204.0
2025-01-10,2.302000045776367,2.3239998817443848,2.253000020980835,2.255000114440918,515784461.0
2025-01-13,2.236999988555908,2.2769999504089355,2.2200000286102295,2.259999990463257,740220588.0
2025-01-14,2.263000011444092,2.365000009536743,2.257999897003174,2.364000082015991,1673319625.0
2025-01-15,2.319999933242798,2.3269999027252197,2.299999952316284,2.309000015258789,1160103283.0
2025-01-16,2.318000078201294,2.365000009536743,2.2990000247955322,2.319000005722046,1031537880.0
2025-01-17,2.309999942779541,2.3559999465942383,2.302000045776367,2.3359999656677246,715596197.0
2025-01-20,2.3480000495910645,2.372999906539917,2.3420000076293945,2.3489999771118164,643854281.0
2025-01-21,2.359999895095825,2.36899995803833,2.3310000896453857,2.364000082015991,801171959.0
2025-01-22,2.3540000915527344,2.3589999675750732,2.3289999961853027,2.3450000286102295,705844496.0
2025-01-23,2.3610000610351562,2.3989999294281006,2.3320000171661377,2.3329999446868896,1187863543.0
2025-01-24,2.3289999961853027,2.381999969482422,2.3289999961853027,2.380000114440918,1256736920.0
2025-01-27,2.384000062942505,2.3929998874664307,2.3340001106262207,2.3359999656677246,987521544.0
2025-02-05,2.3540000915527344,2.375999927520752,2.3389999866485596,2.3519999980926514,861672115.0
2025-02-06,2.3469998836517334,2.4210000038146973,2.3389999866485596,2.4149999618530273,801423388.0
2025-02-07,2.4159998893737793,2.4839999675750732,2.4140000343322754,2.4549999237060547,1332989078.0
2025-02-10,2.4549999237060547,2.489000082015991,2.450000047683716,2.4830000400543213,1207204306.0
2025-02-11,2.4800000190734863,2.48799991607666,2.453000068664551,2.4779999256134033,683543842.0
2025-02-12,2.4730000495910645,2.5179998874664307,2.4700000286102295,2.515000104904175,619233588.0
2025-02-13,2.51200008392334,2.5139999389648438,2.4830000400543213,2.490999937057495,604225099.0
2025-02-14,2.4860000610351562,2.50600004196167,2.4739999771118164,2.5,623321929.0
2025-02-17,2.507999897003174,2.5230000019073486,2.490000009536743,2.510999917984009,1479497357.0
2025-02-18,2.505000114440918,2.5139999389648438,2.446000099182129,2.4609999656677246,899067496.0
2025-02-19,2.453000068664551,2.5179998874664307,2.453000068664551,2.5160000324249268,672871165.0
2025-02-20,2.510999917984009,2.5399999618530273,2.507999897003174,2.5329999923706055,704008260.0
2025-02-21,2.5369999408721924,2.5910000801086426,2.5250000953674316,2.5810000896453857,564613194.0
2025-02-24,2.5799999237060547,2.5999999046325684,2.562000036239624,2.5850000381469727,727053148.0
2025-02-25,2.552999973297119,2.5989999771118164,2.5460000038146973,2.5739998817443848,449202948.0
2025-02-26,2.5759999752044678,2.615000009536743,2.566999912261963,2.614000082015991,390309310.0
2025-02-27,2.6080000400543213,2.61899995803833,2.559999942779541,2.5999999046325684,497368873.0
2025-02-28,2.5859999656677246,2.5889999866485596,2.503000020980835,2.510999917984009,1270109921.0
2025-03-03,2.5139999389648438,2.552000045776367,2.496000051498413,2.507999897003174,650157255.0
2025-03-04,2.492000102996826,2.5450000762939453,2.490000009536743,2.5409998893737793,559809503.0
2025-03-05,2.5399999618530273,2.559000015258789,2.5239999294281006,2.558000087738037,565835320.0
2025-03-06,2.572000026702881,2.625,2.569999933242798,2.614000082015991,558609064.0
2025-03-07,2.6080000400543213,2.630000114440918,2.5880000591278076,2.6029999256134033,597475723.0
2025-03-10,2.6029999256134033,2.61299991607666,2.5829999446868896,2.6059999465942383,662038893.0
2025-03-11,2.5799999237060547,2.625,2.5769999027252197,2.624000072479248,388883356.0
2025-03-12,2.627000093460083,2.6559998989105225,2.621999979019165,2.628000020980835,593555152.0
2025-03-13,2.621999979019165,2.627000093460083,2.561000108718872,2.5880000591278076,680231219.0
2025-03-14,2.5840001106262207,2.632999897003174,2.568000078201294,2.63100004196167,776655292.0
2025-03-17,2.630000114440918,2.6429998874664307,2.621000051498413,2.634000062942505,729597066.0
2025-03-18,2.6389999389648438,2.6600000858306885,2.630000114440918,2.6449999809265137,313063401.0
2025-03-19,2.634999990463257,2.640000104904175,2.614000082015991,2.627000093460083,421630537.0
2025-03-20,2.621000051498413,2.6389999389648438,2.6089999675750732,2.615999937057495,428796107.0
2025-03-21,2.6080000400543213,2.61299991607666,2.555000066757202,2.562000036239624,586070291.0
2025-03-24,2.559000015258789,2.562999963760376,2.499000072479248,2.5420000553131104,749467375.0
2025-03-25,2.5360000133514404,2.5510001182556152,2.5160000324249268,2.5250000953674316,610761021.0
2025-03-26,2.5190000534057617,2.549999952316284,2.5190000534057617,2.5329999923706055,491593218.0
2025-03-27,2.5290000438690186,2.559999942779541,2.5,2.5329999923706055,473648281.0
2025-03-28,2.5299999713897705,2.5439999103546143,2.503000020980835,2.506999969482422,509594693.0
2025-03-31,2.496999979019165,2.50600004196167,2.4590001106262207,2.492000102996826,766435372.0
2025-04-01,2.493000030517578,2.5209999084472656,2.493000030517578,2.503000020980835,673484839.0
