日期,开盘,最高,最低,收盘,成交量
2024-08-12,5.920000076293945,6.019999980926514,5.909999847412109,5.989999771118164,225847836
2024-08-13,5.989999771118164,6.079999923706055,5.929999828338623,6.0,240418694
2024-08-14,5.980000019073486,6.039999961853027,5.96999979019165,6.019999980926514,188044815
2024-08-15,6.019999980926514,6.059999942779541,6.0,6.050000190734863,206740074
2024-08-16,6.050000190734863,6.150000095367432,6.03000020980835,6.139999866485596,270194042
2024-08-19,6.139999866485596,6.289999961853027,6.099999904632568,6.269999980926514,338863514
2024-08-20,6.260000228881836,6.400000095367432,6.25,6.389999866485596,399597420
2024-08-21,6.349999904632568,6.360000133514404,6.25,6.300000190734863,331588320
2024-08-22,6.289999961853027,6.440000057220459,6.289999961853027,6.420000076293945,350230155
2024-08-23,6.420000076293945,6.480000019073486,6.349999904632568,6.460000038146973,265657420
2024-08-26,6.440000057220459,6.46999979019165,6.349999904632568,6.429999828338623,267311089
2024-08-27,6.420000076293945,6.550000190734863,6.409999847412109,6.53000020980835,323249644
2024-08-28,6.53000020980835,6.570000171661377,6.440000057220459,6.489999771118164,314722513
2024-08-29,6.480000019073486,6.489999771118164,6.199999809265137,6.21999979019165,557314746
2024-08-30,6.179999828338623,6.239999771118164,5.960000038146973,5.980000019073486,880782347
2024-09-02,5.900000095367432,6.0,5.880000114440918,5.940000057220459,568240173
2024-09-03,5.929999828338623,5.949999809265137,5.679999828338623,5.760000228881836,648640129
2024-09-04,5.71999979019165,5.78000020980835,5.659999847412109,5.710000038146973,392331435
2024-09-05,5.699999809265137,5.730000019073486,5.599999904632568,5.630000114440918,383530775
2024-09-06,5.630000114440918,5.730000019073486,5.619999885559082,5.639999866485596,290696812
2024-09-09,5.630000114440918,5.650000095367432,5.510000228881836,5.610000133514404,282126704
2024-09-10,5.610000133514404,5.71999979019165,5.599999904632568,5.670000076293945,368343232
2024-09-11,5.659999847412109,5.670000076293945,5.5,5.539999961853027,359763384
2024-09-12,5.510000228881836,5.559999942779541,5.449999809265137,5.539999961853027,286853563
2024-09-13,5.539999961853027,5.579999923706055,5.519999980926514,5.559999942779541,234048696
2024-09-18,5.570000171661377,5.679999828338623,5.570000171661377,5.679999828338623,246839404
2024-09-19,5.690000057220459,5.710000038146973,5.579999923706055,5.650000095367432,280996806
2024-09-20,5.659999847412109,5.690000057220459,5.619999885559082,5.670000076293945,282832321
