日期,开盘,最高,最低,收盘,成交量
2024-08-12,29.559999465942383,29.709999084472656,29.1200008392334,29.18000030517578,51089121
2024-08-13,29.280000686645508,29.3799991607666,29.059999465942383,29.260000228881836,46163028
2024-08-14,29.290000915527344,29.850000381469727,29.030000686645508,29.549999237060547,67862636
2024-08-15,29.540000915527344,29.969999313354492,29.399999618530273,29.799999237060547,59889587
2024-08-16,29.81999969482422,29.8799991607666,29.530000686645508,29.6200008392334,50949931
2024-08-19,29.59000015258789,29.860000610351562,29.56999969482422,29.729999542236328,42798248
2024-08-20,29.760000228881836,29.84000015258789,29.43000030517578,29.649999618530273,46130402
2024-08-21,29.65999984741211,29.790000915527344,29.229999542236328,29.75,47190994
2024-08-22,29.700000762939453,30.299999237060547,29.690000534057617,30.239999771118164,77938021
2024-08-23,30.270000457763672,30.31999969482422,29.799999237060547,29.90999984741211,54611188
2024-08-26,29.90999984741211,30.049999237060547,29.479999542236328,29.81999969482422,49639581
2024-08-27,29.760000228881836,29.899999618530273,29.579999923706055,29.799999237060547,35060495
2024-08-28,29.790000915527344,30.100000381469727,29.700000762939453,29.81999969482422,49690215
2024-08-29,29.84000015258789,29.8700008392334,29.260000228881836,29.360000610351562,67603577
2024-08-30,29.25,29.579999923706055,28.709999084472656,29.3799991607666,89849336
2024-09-02,29.030000686645508,29.809999465942383,29.020000457763672,29.709999084472656,73329606
2024-09-03,29.649999618530273,29.790000915527344,29.049999237060547,29.110000610351562,66710788
2024-09-04,29.110000610351562,29.34000015258789,28.90999984741211,29.149999618530273,40153496
2024-09-05,29.15999984741211,29.280000686645508,28.920000076293945,29.1200008392334,37487408
2024-09-06,29.100000381469727,29.479999542236328,29.06999969482422,29.100000381469727,40053763
2024-09-09,29.229999542236328,29.43000030517578,29.059999465942383,29.350000381469727,63373236
2024-09-10,29.309999465942383,29.489999771118164,28.950000762939453,29.149999618530273,58004957
2024-09-11,29.149999618530273,29.149999618530273,27.649999618530273,27.799999237060547,143949737
2024-09-12,27.700000762939453,28.059999465942383,27.6299991607666,27.860000610351562,66219139
2024-09-13,27.860000610351562,28.5,27.81999969482422,28.299999237060547,80973210
2024-09-18,28.25,28.739999771118164,28.219999313354492,28.31999969482422,52623623
2024-09-19,28.3700008392334,28.43000030517578,27.84000015258789,28.329999923706055,69799705
2024-09-20,28.18000030517578,28.31999969482422,27.84000015258789,28.149999618530273,82295178
2024-09-23,28.149999618530273,28.43000030517578,27.979999542236328,28.200000762939453,47904951
2024-09-24,28.43000030517578,28.8799991607666,28.06999969482422,28.760000228881836,106478651
2024-09-25,28.920000076293945,29.639999389648438,28.829999923706055,28.93000030517578,118176242
2024-09-26,29.040000915527344,29.1299991607666,28.709999084472656,29.1299991607666,114316343
2024-09-27,29.229999542236328,29.229999542236328,28.059999465942383,28.989999771118164,188703666
2024-09-30,28.829999923706055,30.5,28.610000610351562,30.049999237060547,396078494
2024-10-08,32.0099983215332,32.279998779296875,28.8799991607666,29.219999313354492,462356540
2024-10-09,28.979999542236328,29.389999389648438,28.219999313354492,28.549999237060547,266925415
2024-10-10,28.600000381469727,29.829999923706055,28.59000015258789,29.18000030517578,262428403
2024-10-11,29.200000762939453,29.75,29.0,29.209999084472656,142589633
2024-10-14,29.219999313354492,29.549999237060547,29.100000381469727,29.350000381469727,144701436
2024-10-15,29.299999237060547,29.389999389648438,28.8799991607666,28.8799991607666,117112841
2024-10-16,28.799999237060547,29.31999969482422,28.610000610351562,28.709999084472656,127230016
2024-10-17,28.729999542236328,28.790000915527344,28.299999237060547,28.299999237060547,112093819
2024-10-18,28.31999969482422,28.670000076293945,28.030000686645508,28.43000030517578,149181606
2024-10-21,28.360000610351562,28.360000610351562,27.850000381469727,27.959999084472656,139628417
2024-10-22,27.959999084472656,28.360000610351562,27.829999923706055,28.079999923706055,104063225
