日期,开盘,最高,最低,收盘,成交量
2024-08-12,0.574999988079071,0.578000009059906,0.5720000267028809,0.574999988079071,285896800.0
2024-08-13,0.574999988079071,0.574999988079071,0.5640000104904175,0.5680000185966492,351426000.0
2024-08-14,0.5680000185966492,0.5680000185966492,0.5580000281333923,0.5600000023841858,317696700.0
2024-08-15,0.5580000281333923,0.5690000057220459,0.5569999814033508,0.5630000233650208,397881957.0
2024-08-16,0.5619999766349792,0.5630000233650208,0.5569999814033508,0.5600000023841858,349748200.0
2024-08-19,0.5600000023841858,0.5699999928474426,0.5559999942779541,0.5569999814033508,510729500.0
2024-08-20,0.5580000281333923,0.5580000281333923,0.5490000247955322,0.5509999990463257,370778801.0
2024-08-21,0.5490000247955322,0.5519999861717224,0.5460000038146973,0.5460000038146973,248643000.0
2024-08-22,0.5460000038146973,0.546999990940094,0.5329999923706055,0.5370000004768372,451593500.0
2024-08-23,0.5360000133514404,0.5429999828338623,0.5350000262260437,0.5370000004768372,300182900.0
2024-08-26,0.5379999876022339,0.5410000085830688,0.531000018119812,0.5329999923706055,354285100.0
2024-08-27,0.5320000052452087,0.5339999794960022,0.5249999761581421,0.531000018119812,664047900.0
2024-08-28,0.5270000100135803,0.527999997138977,0.5099999904632568,0.5170000195503235,748349300.0
2024-08-29,0.5149999856948853,0.5329999923706055,0.5139999985694885,0.5289999842643738,954412038.0
2024-08-30,0.5270000100135803,0.5540000200271606,0.5239999890327454,0.546999990940094,802378514.0
2024-09-02,0.5419999957084656,0.5419999957084656,0.5249999761581421,0.5260000228881836,583647800.0
2024-09-03,0.5260000228881836,0.5370000004768372,0.5260000228881836,0.5329999923706055,451670900.0
2024-09-04,0.5289999842643738,0.5360000133514404,0.5270000100135803,0.527999997138977,259980800.0
2024-09-05,0.5270000100135803,0.5320000052452087,0.5260000228881836,0.5299999713897705,316290100.0
2024-09-06,0.5299999713897705,0.5299999713897705,0.5210000276565552,0.5210000276565552,272657900.0
2024-09-09,0.5180000066757202,0.5199999809265137,0.5109999775886536,0.5130000114440918,404469788.0
2024-09-10,0.5139999985694885,0.5210000276565552,0.5120000243186951,0.515999972820282,467209300.0
2024-09-11,0.5139999985694885,0.5180000066757202,0.5090000033378601,0.5120000243186951,393654100.0
2024-09-12,0.5130000114440918,0.5149999856948853,0.5009999871253967,0.5019999742507935,711142800.0
2024-09-13,0.5009999871253967,0.5019999742507935,0.48899999260902405,0.49000000953674316,688679200.0
2024-09-18,0.4880000054836273,0.49000000953674316,0.47999998927116394,0.48500001430511475,553871100.0
2024-09-19,0.4860000014305115,0.5070000290870667,0.4819999933242798,0.49799999594688416,1186563608.0
2024-09-20,0.4950000047683716,0.49900001287460327,0.4909999966621399,0.49900001287460327,549442700.0
2024-09-23,0.49799999594688416,0.5099999904632568,0.49799999594688416,0.5,587540300.0
2024-09-24,0.5080000162124634,0.531000018119812,0.5009999871253967,0.5299999713897705,1564751202.0
2024-09-25,0.5370000004768372,0.5490000247955322,0.5320000052452087,0.5329999923706055,963752580.0
2024-09-26,0.531000018119812,0.5860000252723694,0.5299999713897705,0.5860000252723694,1987141461.0
2024-09-27,0.6169999837875366,0.6449999809265137,0.6060000061988831,0.6449999809265137,1582541186.0
2024-09-30,0.7099999785423279,0.7099999785423279,0.6539999842643738,0.7099999785423279,2967942734.0
2024-10-08,0.781000018119812,0.781000018119812,0.6700000166893005,0.7269999980926514,4729433391.0
2024-10-09,0.6899999976158142,0.6899999976158142,0.6539999842643738,0.6539999842643738,2807967815.0
2024-10-10,0.6389999985694885,0.6690000295639038,0.6320000290870667,0.6520000100135803,1755393030.0
2024-10-11,0.6399999856948853,0.6520000100135803,0.621999979019165,0.6309999823570251,1309268262.0
2024-10-14,0.6309999823570251,0.6420000195503235,0.6169999837875366,0.6380000114440918,1253764520.0
2024-10-15,0.6330000162124634,0.6370000243186951,0.6150000095367432,0.6150000095367432,996277140.0
2024-10-16,0.6060000061988831,0.6200000047683716,0.6029999852180481,0.609000027179718,1160866416.0
2024-10-17,0.6140000224113464,0.6159999966621399,0.5950000286102295,0.5960000157356262,1324701476.0
2024-10-18,0.5910000205039978,0.6269999742507935,0.5889999866485596,0.6159999966621399,2274040740.0
2024-10-21,0.6110000014305115,0.6200000047683716,0.6050000190734863,0.6159999966621399,1678624378.0
2024-10-22,0.6129999756813049,0.6290000081062317,0.6119999885559082,0.6259999871253967,1709159800.0
2024-10-23,0.6259999871253967,0.6420000195503235,0.6200000047683716,0.6349999904632568,1791603090.0
2024-10-24,0.6299999952316284,0.6330000162124634,0.6200000047683716,0.621999979019165,1157476689.0
2024-10-25,0.6209999918937683,0.6340000033378601,0.6190000176429749,0.6269999742507935,1271448100.0
2024-10-28,0.6309999823570251,0.6449999809265137,0.621999979019165,0.6439999938011169,1971429360.0
2024-10-29,0.6420000195503235,0.6499999761581421,0.6259999871253967,0.6269999742507935,1455604500.0
2024-10-30,0.621999979019165,0.6290000081062317,0.6119999885559082,0.6179999709129333,1197210000.0
2024-10-31,0.6129999756813049,0.6209999918937683,0.6079999804496765,0.6140000224113464,1031560300.0
2024-11-01,0.6119999885559082,0.6299999952316284,0.6110000014305115,0.6230000257492065,1350535309.0
