日期,开盘,最高,最低,收盘,成交量
2024-08-12,6.559999942779541,6.650000095367432,6.53000020980835,6.570000171661377,99584700
2024-08-13,6.570000171661377,6.679999828338623,6.559999942779541,6.639999866485596,93251231
2024-08-14,6.630000114440918,6.670000076293945,6.590000152587891,6.650000095367432,58991417
2024-08-15,6.619999885559082,6.710000038146973,6.599999904632568,6.690000057220459,81430329
2024-08-16,6.699999809265137,6.760000228881836,6.639999866485596,6.679999828338623,124517577
2024-08-19,6.679999828338623,6.800000190734863,6.670000076293945,6.71999979019165,115984327
2024-08-20,6.699999809265137,6.710000038146973,6.599999904632568,6.659999847412109,88015965
2024-08-21,6.650000095367432,6.679999828338623,6.559999942779541,6.670000076293945,72221746
2024-08-22,6.650000095367432,6.789999961853027,6.619999885559082,6.739999771118164,105746163
2024-08-23,6.730000019073486,6.829999923706055,6.710000038146973,6.820000171661377,97835107
2024-08-26,6.849999904632568,6.920000076293945,6.789999961853027,6.889999866485596,136585649
2024-08-27,6.900000095367432,7.199999809265137,6.889999866485596,7.179999828338623,205901774
2024-08-28,7.150000095367432,7.210000038146973,7.050000190734863,7.099999904632568,119407650
2024-08-29,7.090000152587891,7.170000076293945,6.840000152587891,6.869999885559082,156372085
2024-08-30,6.849999904632568,6.920000076293945,6.710000038146973,6.809999942779541,180830165
2024-09-02,6.75,7.019999980926514,6.730000019073486,6.96999979019165,164561123
2024-09-03,6.949999809265137,7.0,6.619999885559082,6.670000076293945,175875914
2024-09-04,6.599999904632568,6.650000095367432,6.5,6.590000152587891,103761424
2024-09-05,6.619999885559082,6.650000095367432,6.480000019073486,6.550000190734863,122228207
2024-09-06,6.550000190734863,6.71999979019165,6.539999961853027,6.599999904632568,85728765
2024-09-09,6.599999904632568,6.630000114440918,6.360000133514404,6.380000114440918,141548337
2024-09-10,6.380000114440918,6.53000020980835,6.369999885559082,6.5,116664404
2024-09-11,6.46999979019165,6.480000019073486,6.159999847412109,6.300000190734863,176713368
2024-09-12,6.289999961853027,6.349999904632568,6.239999771118164,6.329999923706055,98119005
2024-09-13,6.210000038146973,6.260000228881836,6.179999828338623,6.190000057220459,99900315
2024-09-18,6.210000038146973,6.440000057220459,6.210000038146973,6.389999866485596,109331331
2024-09-19,6.389999866485596,6.420000076293945,6.159999847412109,6.320000171661377,131665937
2024-09-20,6.300000190734863,6.460000038146973,6.300000190734863,6.380000114440918,141769491
2024-09-23,6.400000095367432,6.539999961853027,6.349999904632568,6.480000019073486,85530303
2024-09-24,6.570000171661377,6.769999980926514,6.5,6.760000228881836,158111820
2024-09-25,6.889999866485596,6.989999771118164,6.679999828338623,6.71999979019165,211493297
2024-09-26,6.739999771118164,6.75,6.619999885559082,6.75,191475786
2024-09-27,6.789999961853027,6.789999961853027,6.519999980926514,6.659999847412109,225603165
2024-09-30,6.690000057220459,7.119999885559082,6.679999828338623,6.960000038146973,524732523
2024-10-08,7.599999904632568,7.639999866485596,6.840000152587891,7.019999980926514,602787150
2024-10-09,7.0,7.0,6.579999923706055,6.579999923706055,355211645
2024-10-10,6.659999847412109,7.0,6.650000095367432,6.880000114440918,319840879
2024-10-11,6.909999847412109,7.010000228881836,6.679999828338623,6.75,244773968
2024-10-14,6.880000114440918,6.900000095367432,6.730000019073486,6.800000190734863,182196125
2024-10-15,6.75,6.75,6.599999904632568,6.599999904632568,178261032
2024-10-16,6.550000190734863,6.659999847412109,6.519999980926514,6.590000152587891,136315154
2024-10-17,6.610000133514404,6.670000076293945,6.5,6.5,157877365
2024-10-18,6.510000228881836,6.630000114440918,6.440000057220459,6.570000171661377,196731652
2024-10-21,6.670000076293945,6.699999809265137,6.53000020980835,6.550000190734863,237685914
2024-10-22,6.550000190734863,6.619999885559082,6.53000020980835,6.599999904632568,153924210
2024-10-23,6.610000133514404,6.619999885559082,6.539999961853027,6.590000152587891,161485930
2024-10-24,6.559999942779541,6.579999923706055,6.480000019073486,6.489999771118164,144542932
2024-10-25,6.489999771118164,6.489999771118164,6.429999828338623,6.449999809265137,112205589
2024-10-28,6.409999847412109,6.440000057220459,6.360000133514404,6.440000057220459,153004067
2024-10-29,6.320000171661377,6.329999923706055,6.21999979019165,6.230000019073486,281948483
2024-10-30,6.230000019073486,6.25,6.170000076293945,6.190000057220459,156245067
2024-10-31,6.199999809265137,6.230000019073486,6.159999847412109,6.179999828338623,151855017
2024-11-01,6.190000057220459,6.309999942779541,6.179999828338623,6.28000020980835,224292942
2024-11-04,6.28000020980835,6.289999961853027,6.179999828338623,6.239999771118164,167204622
2024-11-05,6.239999771118164,6.289999961853027,6.199999809265137,6.28000020980835,191059848
2024-11-06,6.269999980926514,6.360000133514404,6.25,6.28000020980835,218884820
2024-11-07,6.28000020980835,6.389999866485596,6.25,6.380000114440918,196704642
2024-11-08,6.400000095367432,6.429999828338623,6.320000171661377,6.329999923706055,187519382
2024-11-11,6.28000020980835,6.289999961853027,6.210000038146973,6.230000019073486,174981981
2024-11-12,6.199999809265137,6.260000228881836,6.179999828338623,6.179999828338623,161139846
2024-11-13,6.179999828338623,6.28000020980835,6.170000076293945,6.239999771118164,138917014
2024-11-14,6.230000019073486,6.340000152587891,6.21999979019165,6.269999980926514,200456236
2024-11-15,6.260000228881836,6.380000114440918,6.239999771118164,6.320000171661377,204662984
2024-11-18,6.329999923706055,6.449999809265137,6.320000171661377,6.360000133514404,216905692
2024-11-19,6.380000114440918,6.389999866485596,6.260000228881836,6.289999961853027,178021352
2024-11-20,6.269999980926514,6.369999885559082,6.260000228881836,6.340000152587891,139359118
2024-11-21,6.329999923706055,6.369999885559082,6.309999942779541,6.329999923706055,93197275
2024-11-22,6.329999923706055,6.369999885559082,6.269999980926514,6.269999980926514,137277472
2024-11-25,6.300000190734863,6.440000057220459,6.28000020980835,6.329999923706055,209483198
2024-11-26,6.289999961853027,6.369999885559082,6.21999979019165,6.360000133514404,139289890
2024-11-27,6.360000133514404,6.380000114440918,6.320000171661377,6.380000114440918,126679424
2024-11-28,6.369999885559082,6.420000076293945,6.349999904632568,6.400000095367432,115904360
2024-11-29,6.409999847412109,6.429999828338623,6.360000133514404,6.360000133514404,127803439
2024-12-02,6.340000152587891,6.349999904632568,6.289999961853027,6.309999942779541,160189776
2024-12-03,6.309999942779541,6.349999904632568,6.28000020980835,6.349999904632568,135805575
2024-12-04,6.349999904632568,6.5,6.329999923706055,6.480000019073486,296081687
2024-12-05,6.449999809265137,6.46999979019165,6.369999885559082,6.389999866485596,126470909
2024-12-06,6.369999885559082,6.449999809265137,6.369999885559082,6.409999847412109,119178142
2024-12-09,6.400000095367432,6.480000019073486,6.369999885559082,6.46999979019165,131222903
2024-12-10,6.519999980926514,6.550000190734863,6.440000057220459,6.440000057220459,164668708
2024-12-11,6.440000057220459,6.46999979019165,6.420000076293945,6.440000057220459,103105099
2024-12-12,6.449999809265137,6.480000019073486,6.429999828338623,6.460000038146973,126065488
2024-12-13,6.429999828338623,6.440000057220459,6.340000152587891,6.360000133514404,220032124
2024-12-16,6.360000133514404,6.46999979019165,6.360000133514404,6.449999809265137,166124797
2024-12-17,6.429999828338623,6.519999980926514,6.420000076293945,6.440000057220459,133820266
2024-12-18,6.460000038146973,6.559999942779541,6.460000038146973,6.510000228881836,158983391
2024-12-19,6.489999771118164,6.550000190734863,6.440000057220459,6.460000038146973,123185917
2024-12-20,6.46999979019165,6.480000019073486,6.380000114440918,6.380000114440918,132952415
2024-12-23,6.389999866485596,6.559999942779541,6.389999866485596,6.539999961853027,255275708
2024-12-24,6.5,6.650000095367432,6.489999771118164,6.610000133514404,181170097
2024-12-25,6.610000133514404,6.760000228881836,6.610000133514404,6.760000228881836,208435657
2024-12-26,6.739999771118164,6.760000228881836,6.619999885559082,6.670000076293945,161122288
2024-12-27,6.659999847412109,6.710000038146973,6.570000171661377,6.650000095367432,132060597
2024-12-30,6.619999885559082,6.739999771118164,6.619999885559082,6.71999979019165,139251589
2024-12-31,6.699999809265137,6.78000020980835,6.659999847412109,6.679999828338623,170879598
2025-01-02,6.670000076293945,6.730000019073486,6.519999980926514,6.559999942779541,171978677
2025-01-03,6.579999923706055,6.650000095367432,6.539999961853027,6.570000171661377,162187313
2025-01-06,6.590000152587891,6.610000133514404,6.46999979019165,6.559999942779541,129469608
2025-01-07,6.550000190734863,6.559999942779541,6.480000019073486,6.53000020980835,92531467
2025-01-08,6.53000020980835,6.699999809265137,6.519999980926514,6.579999923706055,159276680
2025-01-09,6.53000020980835,6.550000190734863,6.389999866485596,6.409999847412109,172834136
2025-01-10,6.420000076293945,6.449999809265137,6.289999961853027,6.289999961853027,156583816
2025-01-13,6.320000171661377,6.349999904632568,6.159999847412109,6.210000038146973,156714198
2025-01-14,6.210000038146973,6.269999980926514,6.170000076293945,6.260000228881836,134719766
2025-01-15,6.239999771118164,6.380000114440918,6.230000019073486,6.260000228881836,137381771
2025-01-16,6.300000190734863,6.340000152587891,6.25,6.28000020980835,117598435
2025-01-17,6.260000228881836,6.289999961853027,6.210000038146973,6.21999979019165,108355886
2025-01-20,6.239999771118164,6.25,6.159999847412109,6.170000076293945,142035405
2025-01-21,6.179999828338623,6.190000057220459,6.059999942779541,6.070000171661377,177952934
2025-01-22,6.050000190734863,6.079999923706055,6.0,6.0,126871314
2025-01-23,6.019999980926514,6.079999923706055,6.010000228881836,6.03000020980835,134814670
2025-01-24,6.03000020980835,6.070000171661377,6.0,6.039999961853027,107529468
2025-01-27,6.050000190734863,6.099999904632568,6.050000190734863,6.079999923706055,131362783
2025-02-05,6.090000152587891,6.099999904632568,6.0,6.019999980926514,131663139
2025-02-06,6.03000020980835,6.090000152587891,6.019999980926514,6.090000152587891,103993507
2025-02-07,6.079999923706055,6.130000114440918,6.050000190734863,6.110000133514404,147852336
2025-02-10,6.099999904632568,6.130000114440918,6.079999923706055,6.110000133514404,124406902
2025-02-11,6.119999885559082,6.159999847412109,6.090000152587891,6.110000133514404,119112534
2025-02-12,6.110000133514404,6.130000114440918,6.070000171661377,6.099999904632568,117835995
2025-02-13,6.099999904632568,6.110000133514404,6.070000171661377,6.070000171661377,126894210
2025-02-14,6.079999923706055,6.090000152587891,6.03000020980835,6.070000171661377,143300989
2025-02-17,6.070000171661377,6.079999923706055,6.019999980926514,6.039999961853027,143310806
2025-02-18,6.03000020980835,6.059999942779541,6.0,6.010000228881836,183864883
2025-02-19,6.010000228881836,6.010000228881836,5.900000095367432,5.920000076293945,283686840
2025-02-20,5.920000076293945,5.949999809265137,5.900000095367432,5.909999847412109,136551273
2025-02-21,5.920000076293945,5.940000057220459,5.889999866485596,5.909999847412109,124865575
2025-02-24,5.900000095367432,5.909999847412109,5.869999885559082,5.880000114440918,134193900
2025-02-25,5.869999885559082,5.900000095367432,5.809999942779541,5.820000171661377,149208209
2025-02-26,5.800000190734863,5.840000152587891,5.730000019073486,5.789999961853027,186769457
2025-02-27,5.789999961853027,5.840000152587891,5.75,5.840000152587891,184045467
2025-02-28,5.820000171661377,5.880000114440918,5.78000020980835,5.78000020980835,179805187
2025-03-03,5.78000020980835,5.809999942779541,5.730000019073486,5.739999771118164,159040534
2025-03-04,5.71999979019165,5.730000019073486,5.650000095367432,5.659999847412109,148210060
2025-03-05,5.659999847412109,5.699999809265137,5.630000114440918,5.679999828338623,124452618
2025-03-06,5.659999847412109,5.699999809265137,5.650000095367432,5.690000057220459,124714581
2025-03-07,5.690000057220459,5.760000228881836,5.679999828338623,5.730000019073486,130306153
2025-03-10,5.730000019073486,5.739999771118164,5.670000076293945,5.690000057220459,96825754
2025-03-11,5.659999847412109,5.699999809265137,5.659999847412109,5.699999809265137,97164213
2025-03-12,5.690000057220459,5.699999809265137,5.659999847412109,5.659999847412109,107272000
2025-03-13,5.670000076293945,5.75,5.670000076293945,5.730000019073486,179181212
2025-03-14,5.71999979019165,5.809999942779541,5.710000038146973,5.800000190734863,199746701
2025-03-17,5.820000171661377,5.869999885559082,5.820000171661377,5.849999904632568,140706474
2025-03-18,5.849999904632568,5.860000133514404,5.809999942779541,5.820000171661377,88784201
2025-03-19,5.809999942779541,5.849999904632568,5.800000190734863,5.849999904632568,74744209
2025-03-20,5.840000152587891,5.869999885559082,5.829999923706055,5.860000133514404,99858341
2025-03-21,5.860000133514404,5.929999828338623,5.809999942779541,5.809999942779541,153058289
2025-03-24,5.760000228881836,5.789999961853027,5.699999809265137,5.730000019073486,175742456
2025-03-25,5.75,5.78000020980835,5.739999771118164,5.769999980926514,110156120
2025-03-26,5.769999980926514,5.800000190734863,5.739999771118164,5.760000228881836,112424472
2025-03-27,5.769999980926514,5.840000152587891,5.769999980926514,5.829999923706055,122256906
2025-03-28,5.840000152587891,5.840000152587891,5.760000228881836,5.769999980926514,87796120
2025-03-31,5.78000020980835,5.820000171661377,5.71999979019165,5.730000019073486,126673418
2025-04-01,5.75,5.78000020980835,5.710000038146973,5.730000019073486,108575423
2025-04-02,5.730000019073486,5.760000228881836,5.71999979019165,5.75,78806985
2025-04-03,5.710000038146973,5.789999961853027,5.710000038146973,5.78000020980835,111757087
2025-04-07,5.630000114440918,5.630000114440918,5.25,5.380000114440918,388042554
2025-04-08,5.420000076293945,5.679999828338623,5.409999847412109,5.670000076293945,339001591
2025-04-09,5.650000095367432,5.670000076293945,5.519999980926514,5.630000114440918,207901445
2025-04-10,5.670000076293945,5.679999828338623,5.559999942779541,5.590000152587891,168645059
2025-04-11,5.590000152587891,5.590000152587891,5.519999980926514,5.559999942779541,115225544
2025-04-14,5.559999942779541,5.619999885559082,5.550000190734863,5.610000133514404,127403489
2025-04-15,5.590000152587891,5.650000095367432,5.579999923706055,5.650000095367432,128710686
