日期,开盘,最高,最低,收盘,成交量
2024-08-12,0.7390000224113464,0.7440000176429749,0.7369999885559082,0.7419999837875366,1336901803.0
2024-08-13,0.7419999837875366,0.7459999918937683,0.7369999885559082,0.7459999918937683,1497595792.0
2024-08-14,0.7459999918937683,0.7459999918937683,0.7350000143051147,0.7360000014305115,1529325616.0
2024-08-15,0.734000027179718,0.75,0.7319999933242798,0.7429999709129333,2425959297.0
2024-08-16,0.7419999837875366,0.7459999918937683,0.7379999756813049,0.7400000095367432,1726993756.0
2024-08-19,0.7400000095367432,0.746999979019165,0.7379999756813049,0.7390000224113464,1735148403.0
2024-08-20,0.7390000224113464,0.7400000095367432,0.7250000238418579,0.7279999852180481,2113885090.0
2024-08-21,0.7260000109672546,0.7329999804496765,0.7239999771118164,0.7260000109672546,1525918543.0
2024-08-22,0.7269999980926514,0.7300000190734863,0.7170000076293945,0.718999981880188,1754093903.0
2024-08-23,0.7170000076293945,0.722000002861023,0.7089999914169312,0.7200000286102295,2195187285.0
2024-08-26,0.7179999947547913,0.7229999899864197,0.7129999995231628,0.7149999737739563,1463306260.0
2024-08-27,0.7139999866485596,0.7139999866485596,0.7049999833106995,0.7080000042915344,1854867678.0
2024-08-28,0.7059999704360962,0.7089999914169312,0.7020000219345093,0.7039999961853027,1500798249.0
2024-08-29,0.7009999752044678,0.7170000076293945,0.6990000009536743,0.7129999995231628,2111117421.0
2024-08-30,0.7110000252723694,0.7350000143051147,0.7099999785423279,0.7279999852180481,3176350726.0
2024-09-02,0.7250000238418579,0.7289999723434448,0.703000009059906,0.703000009059906,2634563426.0
2024-09-03,0.7020000219345093,0.7149999737739563,0.7020000219345093,0.7080000042915344,1735176124.0
2024-09-04,0.703000009059906,0.7120000123977661,0.6990000009536743,0.7049999833106995,1718601154.0
2024-09-05,0.7049999833106995,0.7139999866485596,0.7009999752044678,0.7049999833106995,1795917036.0
2024-09-06,0.7059999704360962,0.7070000171661377,0.6940000057220459,0.6959999799728394,1977847734.0
2024-09-09,0.6919999718666077,0.6980000138282776,0.6850000023841858,0.6869999766349792,1904647894.0
2024-09-10,0.6890000104904175,0.6959999799728394,0.6800000071525574,0.6919999718666077,2033924379.0
2024-09-11,0.6890000104904175,0.6980000138282776,0.6880000233650208,0.6949999928474426,1881168360.0
2024-09-12,0.6970000267028809,0.7039999961853027,0.6899999976158142,0.6899999976158142,1625458931.0
2024-09-13,0.6890000104904175,0.6940000057220459,0.6809999942779541,0.6830000281333923,1555430659.0
2024-09-18,0.6850000023841858,0.6859999895095825,0.6710000038146973,0.6779999732971191,1896853305.0
2024-09-19,0.6800000071525574,0.6899999976158142,0.6729999780654907,0.6830000281333923,2470049273.0
2024-09-20,0.6819999814033508,0.6850000023841858,0.6729999780654907,0.6779999732971191,1962868101.0
2024-09-23,0.6779999732971191,0.6850000023841858,0.6729999780654907,0.6740000247955322,1885836864.0
2024-09-24,0.6800000071525574,0.699999988079071,0.6710000038146973,0.6990000009536743,4343124347.0
2024-09-25,0.7059999704360962,0.7179999947547913,0.6990000009536743,0.699999988079071,5141748568.0
2024-09-26,0.6980000138282776,0.7289999723434448,0.6949999928474426,0.7279999852180481,5394135257.0
2024-09-27,0.7390000224113464,0.796999990940094,0.7379999756813049,0.7919999957084656,5944008177.0
2024-09-30,0.8500000238418579,0.949999988079071,0.8130000233650208,0.949999988079071,16179648142.0
2024-10-08,1.1399999856948853,1.1399999856948853,1.0449999570846558,1.1399999856948853,22604813107.0
2024-10-09,1.1380000114440918,1.2020000219345093,1.0,1.0959999561309814,25452949093.0
2024-10-10,1.090999960899353,1.0920000076293945,1.0,1.0260000228881836,16642271122.0
2024-10-11,1.0,1.0,0.9369999766349792,0.9509999752044678,15037756671.0
2024-10-14,0.9490000009536743,0.9819999933242798,0.9190000295639038,0.9739999771118164,12137905883.0
2024-10-15,0.9649999737739563,0.9909999966621399,0.9449999928474426,0.9459999799728394,9077098820.0
2024-10-16,0.9200000166893005,0.9449999928474426,0.9150000214576721,0.9229999780654907,7207906722.0
2024-10-17,0.9419999718666077,0.9480000138282776,0.925000011920929,0.9259999990463257,6751396714.0
2024-10-18,0.9259999990463257,1.093999981880188,0.9229999780654907,1.0410000085830688,20272016464.0
2024-10-21,1.0499999523162842,1.1180000305175781,1.0260000228881836,1.0499999523162842,21136566088.0
2024-10-22,1.031000018119812,1.0549999475479126,1.0199999809265137,1.0369999408721924,10805825417.0
2024-10-23,1.0299999713897705,1.0570000410079956,1.0240000486373901,1.031999945640564,9440920842.0
2024-10-24,1.0240000486373901,1.0399999618530273,1.0199999809265137,1.0290000438690186,6176303183.0
2024-10-25,1.034000039100647,1.0679999589920044,1.024999976158142,1.0449999570846558,9050743881.0
2024-10-28,1.0399999618530273,1.0429999828338623,1.0269999504089355,1.0390000343322754,5526887729.0
2024-10-29,1.0399999618530273,1.059999942779541,1.0260000228881836,1.027999997138977,8047631857.0
2024-10-30,1.0199999809265137,1.0260000228881836,0.9980000257492065,1.0080000162124634,7425712297.0
2024-10-31,1.00600004196167,1.0290000438690186,0.9980000257492065,1.0199999809265137,8344620323.0
2024-11-01,1.0099999904632568,1.0190000534057617,0.9890000224113464,0.9900000095367432,7656103781.0
2024-11-04,0.9850000143051147,1.0049999952316284,0.9850000143051147,1.003999948501587,4749336777.0
2024-11-05,1.003999948501587,1.0499999523162842,1.0,1.0499999523162842,10251246611.0
2024-11-06,1.0540000200271606,1.0720000267028809,1.0390000343322754,1.0529999732971191,9441814111.0
2024-11-07,1.0420000553131104,1.0959999561309814,1.0390000343322754,1.0870000123977661,8289403297.0
2024-11-08,1.1089999675750732,1.128999948501587,1.0800000429153442,1.0809999704360962,10695859257.0
2024-11-11,1.0820000171661377,1.13100004196167,1.0820000171661377,1.1299999952316284,10496034906.0
2024-11-12,1.1299999952316284,1.1360000371932983,1.093000054359436,1.1050000190734863,7904319869.0
