日期,开盘,最高,最低,收盘,成交量
2024-08-12,16.34000015258789,16.399999618530273,16.280000686645508,16.280000686645508,21128834
2024-08-13,16.290000915527344,16.3700008392334,16.239999771118164,16.31999969482422,22772035
2024-08-14,16.31999969482422,16.450000762939453,16.270000457763672,16.280000686645508,23169682
2024-08-15,16.280000686645508,16.639999389648438,16.25,16.59000015258789,48362059
2024-08-16,16.6299991607666,16.780000686645508,16.600000381469727,16.719999313354492,35942419
2024-08-19,16.75,16.969999313354492,16.719999313354492,16.950000762939453,39325857
2024-08-20,16.979999542236328,17.0,16.780000686645508,16.84000015258789,38660448
2024-08-21,16.799999237060547,16.8700008392334,16.579999923706055,16.770000457763672,42423574
2024-08-22,16.790000915527344,16.899999618530273,16.729999542236328,16.81999969482422,44072102
2024-08-23,16.90999984741211,17.34000015258789,16.8799991607666,17.31999969482422,110631674
2024-08-26,17.329999923706055,17.5,17.309999465942383,17.479999542236328,66940042
2024-08-27,17.479999542236328,17.549999237060547,17.290000915527344,17.329999923706055,39653142
2024-08-28,17.389999389648438,17.399999618530273,17.1299991607666,17.209999084472656,48067883
2024-08-29,17.25,17.270000457763672,16.68000030517578,16.690000534057617,72338996
2024-08-30,16.690000534057617,16.8700008392334,16.510000228881836,16.510000228881836,83875741
2024-09-02,16.530000686645508,16.719999313354492,16.420000076293945,16.5,53639885
2024-09-03,16.5,16.56999969482422,16.15999984741211,16.360000610351562,57995988
2024-09-04,16.329999923706055,16.489999771118164,16.200000762939453,16.239999771118164,44265190
2024-09-05,16.25,16.350000381469727,16.170000076293945,16.299999237060547,41701412
2024-09-06,16.309999465942383,16.600000381469727,16.309999465942383,16.389999389648438,40464731
2024-09-09,16.389999389648438,16.530000686645508,15.949999809265137,15.970000267028809,65316266
2024-09-10,16.0,16.100000381469727,15.829999923706055,16.06999969482422,40567186
2024-09-11,16.030000686645508,16.040000915527344,15.680000305175781,15.800000190734863,49804042
2024-09-12,15.829999923706055,16.100000381469727,15.699999809265137,16.030000686645508,38230974
2024-09-13,16.079999923706055,16.18000030517578,15.949999809265137,15.970000267028809,28244783
2024-09-18,15.970000267028809,16.100000381469727,15.880000114440918,16.06999969482422,29541358
2024-09-19,16.100000381469727,16.1200008392334,15.859999656677246,16.049999237060547,36611352
2024-09-20,16.06999969482422,16.299999237060547,16.059999465942383,16.25,57809673
2024-09-23,16.219999313354492,16.6200008392334,16.15999984741211,16.559999465942383,42725218
2024-09-24,16.670000076293945,17.18000030517578,16.600000381469727,17.18000030517578,106835999
2024-09-25,17.459999084472656,17.8700008392334,17.360000610351562,17.600000381469727,127403031
2024-09-26,17.600000381469727,18.450000762939453,17.579999923706055,18.450000762939453,167933653
