日期,开盘,最高,最低,收盘,成交量
2024-08-12,3.3910000324249268,3.4019999504089355,3.382999897003174,3.3889999389648438,510219975.0
2024-08-13,3.3910000324249268,3.3980000019073486,3.371999979019165,3.3940000534057617,695806300.0
2024-08-14,3.3949999809265137,3.3949999809265137,3.36899995803833,3.369999885559082,561099800.0
2024-08-15,3.365000009536743,3.4230000972747803,3.3610000610351562,3.4079999923706055,1904638108.0
2024-08-16,3.4040000438690186,3.421999931335449,3.3980000019073486,3.4100000858306885,1640761708.0
2024-08-19,3.4089999198913574,3.444000005722046,3.4070000648498535,3.4189999103546143,747825318.0
2024-08-20,3.4240000247955322,3.4260001182556152,3.388000011444092,3.4030001163482666,1594474848.0
2024-08-21,3.3910000324249268,3.4059998989105225,3.374000072479248,3.388000011444092,1055369805.0
2024-08-22,3.390000104904175,3.3949999809265137,3.371000051498413,3.378999948501587,1250479415.0
2024-08-23,3.371000051498413,3.4049999713897705,3.371000051498413,3.3929998874664307,820342800.0
2024-08-26,3.3949999809265137,3.4070000648498535,3.378000020980835,3.3940000534057617,1400679914.0
2024-08-27,3.38700008392334,3.390000104904175,3.367000102996826,3.377000093460083,1214220097.0
2024-08-28,3.369999885559082,3.377000093460083,3.3450000286102295,3.3570001125335693,1995580276.0
2024-08-29,3.3489999771118164,3.361999988555908,3.3399999141693115,3.3469998836517334,1508247743.0
2024-08-30,3.3420000076293945,3.4230000972747803,3.3420000076293945,3.3919999599456787,1785899811.0
2024-09-02,3.38100004196167,3.382999897003174,3.3299999237060547,3.3320000171661377,1133306500.0
2024-09-03,3.3299999237060547,3.3519999980926514,3.328000068664551,3.3440001010894775,1293552308.0
2024-09-04,3.3310000896453857,3.3429999351501465,3.321000099182129,3.322999954223633,680305800.0
2024-09-05,3.3259999752044678,3.3399999141693115,3.319999933242798,3.3299999237060547,1600555757.0
2024-09-06,3.3350000381469727,3.3450000286102295,3.299999952316284,3.302000045776367,793315700.0
2024-09-09,3.2920000553131104,3.2960000038146973,3.25,3.260999917984009,1018897104.0
2024-09-10,3.263000011444092,3.2750000953674316,3.239000082015991,3.260999917984009,866655438.0
2024-09-11,3.253000020980835,3.2669999599456787,3.240999937057495,3.253999948501587,780890193.0
2024-09-12,3.259000062942505,3.2720000743865967,3.240999937057495,3.243000030517578,642379317.0
2024-09-13,3.244999885559082,3.256999969482422,3.2269999980926514,3.2279999256134033,850468092.0
2024-09-18,3.2269999980926514,3.250999927520752,3.2149999141693115,3.23799991607666,1225439069.0
2024-09-19,3.243000030517578,3.2860000133514404,3.2160000801086426,3.265000104904175,1634887021.0
2024-09-20,3.257999897003174,3.2790000438690186,3.239000082015991,3.2739999294281006,2306561983.0
2024-09-23,3.2690000534057617,3.299999952316284,3.263000011444092,3.2829999923706055,897316534.0
2024-09-24,3.313999891281128,3.428999900817871,3.2929999828338623,3.427000045776367,3918516217.0
2024-09-25,3.489000082015991,3.5439999103546143,3.4670000076293945,3.4739999771118164,3237346937.0
2024-09-26,3.4679999351501465,3.6429998874664307,3.4670000076293945,3.640000104904175,4442962141.0
2024-09-27,3.700000047683716,3.933000087738037,3.6700000762939453,3.86899995803833,2559461161.0
2024-09-30,4.006999969482422,4.239999771118164,3.875999927520752,4.232999801635742,6370234083.0
2024-10-08,4.656000137329102,4.656000137329102,4.208000183105469,4.4120001792907715,8629822438.0
2024-10-09,4.284999847412109,4.284999847412109,4.005000114440918,4.021999835968018,5409196572.0
2024-10-10,4.070000171661377,4.184999942779541,3.999000072479248,4.085999965667725,3779000075.0
2024-10-11,4.057000160217285,4.059999942779541,3.9230000972747803,3.9769999980926514,4090077741.0
2024-10-14,3.986999988555908,4.059999942779541,3.946000099182129,4.039999961853027,3104931745.0
2024-10-15,4.013999938964844,4.046000003814697,3.927000045776367,3.930999994277954,2613870743.0
2024-10-16,3.8910000324249268,3.9600000381469727,3.881999969482422,3.9059998989105225,2161119628.0
2024-10-17,3.930000066757202,3.9600000381469727,3.861999988555908,3.86299991607666,2935435621.0
2024-10-18,3.8580000400543213,4.118000030517578,3.8459999561309814,4.015999794006348,3620917893.0
2024-10-21,4.017000198364258,4.059999942779541,3.9800000190734863,4.015999794006348,2529336395.0
2024-10-22,4.001999855041504,4.046000003814697,4.000999927520752,4.039999961853027,1666924499.0
2024-10-23,4.039999961853027,4.0970001220703125,4.020999908447266,4.054999828338623,2266629209.0
2024-10-24,4.038000106811523,4.041999816894531,3.993000030517578,4.011000156402588,1598248721.0
2024-10-25,4.01200008392334,4.078000068664551,4.002999782562256,4.039999961853027,1685265820.0
2024-10-28,4.034999847412109,4.046999931335449,4.0,4.046000003814697,1396308141.0
2024-10-29,4.050000190734863,4.078999996185303,4.002999782562256,4.013000011444092,1794628159.0
2024-10-30,4.000999927520752,4.011000156402588,3.944999933242798,3.9709999561309814,1812859109.0
2024-10-31,3.9690001010894775,4.006999969482422,3.937999963760376,3.9709999561309814,1763649256.0
2024-11-01,3.9639999866485596,4.01800012588501,3.9609999656677246,3.9790000915527344,1817756019.0
2024-11-04,3.9820001125335693,4.033999919891357,3.9709999561309814,4.0320000648498535,1249314386.0
2024-11-05,4.02400016784668,4.138999938964844,4.010000228881836,4.13700008392334,2763014444.0
2024-11-06,4.13700008392334,4.179999828338623,4.085000038146973,4.111000061035156,2173424760.0
2024-11-07,4.079999923706055,4.25,4.076000213623047,4.248000144958496,2788718924.0
2024-11-08,4.2820000648498535,4.289999961853027,4.177999973297119,4.193999767303467,2808023160.0
2024-11-11,4.1519999504089355,4.218999862670898,4.130000114440918,4.215000152587891,2304365136.0
2024-11-12,4.210000038146973,4.26800012588501,4.144999980926514,4.169000148773193,2304166776.0
2024-11-13,4.150000095367432,4.205999851226807,4.145999908447266,4.195000171661377,1572794347.0
2024-11-14,4.188000202178955,4.203000068664551,4.117000102996826,4.124000072479248,1443885260.0
2024-11-15,4.113999843597412,4.133999824523926,4.050000190734863,4.054999828338623,1676993542.0
2024-11-18,4.071000099182129,4.118000030517578,4.013000011444092,4.038000106811523,1610092584.0
2024-11-19,4.039999961853027,4.060999870300293,3.9809999465942383,4.058000087738037,1670544920.0
2024-11-20,4.046000003814697,4.085000038146973,4.038000106811523,4.067999839782715,1548530434.0
2024-11-21,4.059999942779541,4.081999778747559,4.047999858856201,4.072999954223633,1045470681.0
2024-11-22,4.071000099182129,4.073999881744385,3.946000099182129,3.953000068664551,1757191250.0
2024-11-25,3.9549999237060547,3.9719998836517334,3.8940000534057617,3.930999994277954,1359085769.0
2024-11-26,3.9140000343322754,3.9560000896453857,3.9130001068115234,3.9230000972747803,784707886.0
2024-11-27,3.9159998893737793,3.992000102996826,3.9010000228881836,3.986999988555908,1451987366.0
2024-11-28,3.9839999675750732,3.989000082015991,3.947999954223633,3.9579999446868896,1072407289.0
2024-11-29,3.9600000381469727,4.046999931335449,3.9570000171661377,4.000999927520752,1529771604.0
2024-12-02,3.996999979019165,4.043000221252441,3.986999988555908,4.031000137329102,981634781.0
2024-12-03,4.03000020980835,4.052000045776367,4.005000114440918,4.034999847412109,1524423707.0
2024-12-04,4.03000020980835,4.040999889373779,4.002999782562256,4.013999938964844,1006947918.0
2024-12-05,4.00600004196167,4.021999835968018,3.99399995803833,4.006999969482422,759522918.0
2024-12-06,4.006999969482422,4.085000038146973,4.00600004196167,4.057000160217285,1776229382.0
2024-12-09,4.053999900817871,4.079999923706055,4.03000020980835,4.053999900817871,1246418685.0
2024-12-10,4.178999900817871,4.197999954223633,4.072999954223633,4.085000038146973,2482795311.0
2024-12-11,4.078000068664551,4.093999862670898,4.065000057220459,4.074999809265137,1258715973.0
2024-12-12,4.077000141143799,4.122000217437744,4.065999984741211,4.117000102996826,1360180433.0
2024-12-13,4.0920000076293945,4.0920000076293945,4.01200008392334,4.019999980926514,2346569729.0
2024-12-16,4.01800012588501,4.020999908447266,3.9860000610351562,3.996000051498413,989323074.0
2024-12-17,3.993000030517578,4.043000221252441,3.990999937057495,4.006999969482422,1364669228.0
2024-12-18,4.019999980926514,4.039000034332275,4.014999866485596,4.02400016784668,1023609617.0
2024-12-19,4.0,4.038000106811523,3.9809999465942383,4.03000020980835,990362211.0
2024-12-20,4.02400016784668,4.045000076293945,4.01200008392334,4.01800012588501,1223061986.0
2024-12-23,4.017000198364258,4.052999973297119,4.014999866485596,4.021999835968018,1424702200.0
2024-12-24,4.02400016784668,4.076000213623047,4.021999835968018,4.068999767303467,1456343427.0
2024-12-25,4.072000026702881,4.093999862670898,4.053999900817871,4.072000026702881,1418137500.0
2024-12-26,4.072000026702881,4.078999996185303,4.056000232696533,4.072999954223633,947023402.0
2024-12-27,4.076000213623047,4.098999977111816,4.060999870300293,4.066999912261963,1086963910.0
2024-12-30,4.065999984741211,4.0929999351501465,4.065000057220459,4.085999965667725,1311933462.0
2024-12-31,4.086999893188477,4.093999862670898,4.019999980926514,4.021999835968018,1843618788.0
2025-01-02,4.019999980926514,4.020999908447266,3.88100004196167,3.9089999198913574,2172980338.0
2025-01-03,3.9089999198913574,3.9210000038146973,3.8529999256134033,3.86899995803833,1593022599.0
2025-01-06,3.865000009536743,3.872999906539917,3.828000068664551,3.8529999256134033,1298673930.0
2025-01-07,3.8450000286102295,3.881999969482422,3.8359999656677246,3.880000114440918,968974000.0
2025-01-08,3.869999885559082,3.8989999294281006,3.815000057220459,3.874000072479248,1409796811.0
