日期,开盘,最高,最低,收盘,成交量
2024-08-12,1.2979999780654907,1.3109999895095825,1.2960000038146973,1.3049999475479126,118377200.0
2024-08-13,1.3070000410079956,1.309000015258789,1.2990000247955322,1.3079999685287476,22320600.0
2024-08-14,1.3079999685287476,1.309000015258789,1.3020000457763672,1.3020000457763672,11612389.0
2024-08-15,1.3020000457763672,1.319000005722046,1.2999999523162842,1.3140000104904175,25678800.0
2024-08-16,1.3140000104904175,1.3170000314712524,1.3109999895095825,1.315000057220459,13235200.0
2024-08-19,1.315000057220459,1.3259999752044678,1.312999963760376,1.3250000476837158,22262200.0
2024-08-20,1.3250000476837158,1.3270000219345093,1.3049999475479126,1.3109999895095825,20952700.0
2024-08-21,1.305999994277954,1.309000015258789,1.2940000295639038,1.2990000247955322,17344200.0
2024-08-22,1.2999999523162842,1.3040000200271606,1.2949999570846558,1.2979999780654907,13238639.0
2024-08-23,1.2960000038146973,1.3029999732971191,1.2920000553131104,1.2999999523162842,26668858.0
2024-08-26,1.2990000247955322,1.2999999523162842,1.2890000343322754,1.2970000505447388,10653700.0
2024-08-27,1.2970000505447388,1.2979999780654907,1.2920000553131104,1.2979999780654907,15094700.0
2024-08-28,1.2949999570846558,1.2990000247955322,1.2879999876022339,1.2920000553131104,47158717.0
2024-08-29,1.2899999618530273,1.2910000085830688,1.2730000019073486,1.2730000019073486,42881870.0
2024-08-30,1.2730000019073486,1.2920000553131104,1.2669999599456787,1.2790000438690186,30782500.0
2024-09-02,1.277999997138977,1.2890000343322754,1.2680000066757202,1.2799999713897705,39968938.0
2024-09-03,1.2799999713897705,1.284999966621399,1.2669999599456787,1.2730000019073486,47653037.0
2024-09-04,1.2710000276565552,1.2760000228881836,1.2630000114440918,1.2710000276565552,39560955.0
2024-09-05,1.2710000276565552,1.2760000228881836,1.2669999599456787,1.2719999551773071,49771218.0
2024-09-06,1.2680000066757202,1.2760000228881836,1.2580000162124634,1.2599999904632568,41736300.0
2024-09-09,1.2580000162124634,1.2580000162124634,1.2339999675750732,1.2380000352859497,31286098.0
2024-09-10,1.2389999628067017,1.2430000305175781,1.2269999980926514,1.2400000095367432,51997553.0
2024-09-11,1.2369999885559082,1.2369999885559082,1.2109999656677246,1.215999960899353,86385358.0
2024-09-12,1.215000033378601,1.2259999513626099,1.2120000123977661,1.218999981880188,32022802.0
2024-09-13,1.218999981880188,1.2280000448226929,1.2139999866485596,1.215000033378601,41419455.0
2024-09-18,1.2120000123977661,1.2319999933242798,1.2120000123977661,1.2280000448226929,123300919.0
2024-09-19,1.2300000190734863,1.2389999628067017,1.218000054359436,1.2339999675750732,45675529.0
2024-09-20,1.2350000143051147,1.2359999418258667,1.225000023841858,1.2309999465942383,121983300.0
2024-09-23,1.2309999465942383,1.2480000257492065,1.2289999723434448,1.24399995803833,61888921.0
2024-09-24,1.2480000257492065,1.3020000457763672,1.2480000257492065,1.2990000247955322,282786230.0
2024-09-25,1.3220000267028809,1.347000002861023,1.315000057220459,1.3179999589920044,141508700.0
2024-09-26,1.3170000314712524,1.3700000047683716,1.315000057220459,1.3680000305175781,148172900.0
2024-09-27,1.375,1.3960000276565552,1.3530000448226929,1.3919999599456787,70175294.0
2024-09-30,1.3890000581741333,1.4880000352859497,1.3890000581741333,1.472000002861023,378756975.0
2024-10-08,1.6069999933242798,1.61899995803833,1.4450000524520874,1.49399995803833,418481623.0
2024-10-09,1.4620000123977661,1.4620000123977661,1.3660000562667847,1.3700000047683716,208345097.0
2024-10-10,1.375,1.4479999542236328,1.375,1.4170000553131104,170911936.0
2024-10-11,1.4290000200271606,1.4290000200271606,1.3799999952316284,1.3949999809265137,168607148.0
2024-10-14,1.3980000019073486,1.4390000104904175,1.3980000019073486,1.430999994277954,67007429.0
2024-10-15,1.4240000247955322,1.4320000410079956,1.3980000019073486,1.3990000486373901,95668574.0
2024-10-16,1.3919999599456787,1.4279999732971191,1.3860000371932983,1.4170000553131104,92234511.0
2024-10-17,1.4249999523162842,1.4279999732971191,1.3940000534057617,1.3969999551773071,87445435.0
2024-10-18,1.3389999866485596,1.3609999418258667,1.315000057220459,1.347000002861023,94616615.0
2024-10-21,1.3580000400543213,1.3589999675750732,1.3259999752044678,1.3370000123977661,61459375.0
2024-10-22,1.3300000429153442,1.3450000286102295,1.3300000429153442,1.3420000076293945,40497500.0
2024-10-23,1.343000054359436,1.3489999771118164,1.3389999866485596,1.343000054359436,56123400.0
2024-10-24,1.343000054359436,1.343999981880188,1.3329999446868896,1.3370000123977661,32610886.0
2024-10-25,1.3370000123977661,1.343000054359436,1.3350000381469727,1.340000033378601,39116413.0
2024-10-28,1.3350000381469727,1.3519999980926514,1.3350000381469727,1.3519999980926514,43458700.0
2024-10-29,1.3550000190734863,1.3559999465942383,1.3300000429153442,1.3309999704360962,64357900.0
2024-10-30,1.3289999961853027,1.3359999656677246,1.312000036239624,1.3200000524520874,73839723.0
2024-10-31,1.3200000524520874,1.3209999799728394,1.3029999732971191,1.315000057220459,74522400.0
2024-11-01,1.312000036239624,1.3339999914169312,1.312000036239624,1.3259999752044678,47356695.0
2024-11-04,1.3300000429153442,1.3370000123977661,1.3179999589920044,1.3359999656677246,35667640.0
2024-11-05,1.3359999656677246,1.3539999723434448,1.3329999446868896,1.3539999723434448,50072274.0
2024-11-06,1.3519999980926514,1.3569999933242798,1.3420000076293945,1.3489999771118164,88861689.0
2024-11-07,1.343999981880188,1.378000020980835,1.3420000076293945,1.3769999742507935,121943487.0
2024-11-08,1.378999948501587,1.3849999904632568,1.3519999980926514,1.3600000143051147,60694424.0
2024-11-11,1.3550000190734863,1.3550000190734863,1.3339999914169312,1.3489999771118164,45152400.0
2024-11-12,1.3489999771118164,1.3600000143051147,1.3350000381469727,1.340999960899353,64040000.0
2024-11-13,1.3389999866485596,1.350000023841858,1.3329999446868896,1.3480000495910645,58530400.0
2024-11-14,1.3480000495910645,1.3489999771118164,1.3289999961853027,1.3320000171661377,41839500.0
2024-11-15,1.3320000171661377,1.340000033378601,1.3270000219345093,1.3279999494552612,43108000.0
2024-11-18,1.3339999914169312,1.3669999837875366,1.3339999914169312,1.3489999771118164,82547600.0
2024-11-19,1.3489999771118164,1.3530000448226929,1.3309999704360962,1.3480000495910645,44900998.0
2024-11-20,1.3459999561309814,1.3519999980926514,1.340999960899353,1.3509999513626099,25810577.0
2024-11-21,1.3519999980926514,1.3550000190734863,1.3459999561309814,1.3519999980926514,47730600.0
2024-11-22,1.350000023841858,1.3550000190734863,1.315999984741211,1.3170000314712524,56379000.0
2024-11-25,1.319000005722046,1.3279999494552612,1.309999942779541,1.3170000314712524,47859500.0
2024-11-26,1.312000036239624,1.3220000267028809,1.3109999895095825,1.315999984741211,50485116.0
2024-11-27,1.315999984741211,1.3309999704360962,1.3020000457763672,1.3300000429153442,35021445.0
2024-11-28,1.3300000429153442,1.3339999914169312,1.3240000009536743,1.3270000219345093,61483546.0
2024-11-29,1.3279999494552612,1.3420000076293945,1.3250000476837158,1.3359999656677246,40334982.0
2024-12-02,1.3359999656677246,1.343999981880188,1.3309999704360962,1.343000054359436,31836900.0
2024-12-03,1.340000033378601,1.3569999933242798,1.3359999656677246,1.3569999933242798,44988484.0
