日期,开盘,最高,最低,收盘,成交量
2024-08-12,1.2580000162124634,1.2589999437332153,1.2510000467300415,1.2549999952316284,88322000.0
2024-08-13,1.253999948501587,1.2660000324249268,1.253000020980835,1.2610000371932983,100876800.0
2024-08-14,1.2589999437332153,1.2680000066757202,1.2569999694824219,1.2599999904632568,250429900.0
2024-08-15,1.2580000162124634,1.2790000438690186,1.2569999694824219,1.277999997138977,134849100.0
2024-08-16,1.277999997138977,1.2940000295639038,1.274999976158142,1.2929999828338623,197444200.0
2024-08-19,1.2940000295639038,1.3170000314712524,1.2890000343322754,1.315000057220459,202997477.0
2024-08-20,1.3140000104904175,1.3220000267028809,1.309000015258789,1.3179999589920044,173653100.0
2024-08-21,1.312999963760376,1.3170000314712524,1.2970000505447388,1.309999942779541,262896200.0
2024-08-22,1.3070000410079956,1.3270000219345093,1.3070000410079956,1.3220000267028809,133423400.0
2024-08-23,1.3209999799728394,1.3300000429153442,1.309999942779541,1.3289999961853027,110585800.0
2024-08-26,1.3279999494552612,1.3309999704360962,1.315999984741211,1.3289999961853027,102898400.0
2024-08-27,1.3259999752044678,1.340000033378601,1.3229999542236328,1.3339999914169312,101979900.0
2024-08-28,1.3309999704360962,1.3370000123977661,1.315999984741211,1.3250000476837158,112428400.0
2024-08-29,1.3229999542236328,1.3229999542236328,1.2790000438690186,1.281999945640564,211065800.0
2024-08-30,1.274999976158142,1.2860000133514404,1.2510000467300415,1.25600004196167,420344400.0
2024-09-02,1.246000051498413,1.2660000324249268,1.2430000305175781,1.2549999952316284,233840900.0
2024-09-03,1.253999948501587,1.25600004196167,1.2259999513626099,1.2339999675750732,259115900.0
2024-09-04,1.2289999723434448,1.2410000562667847,1.225000023841858,1.2300000190734863,220137200.0
2024-09-05,1.2300000190734863,1.2330000400543213,1.218000054359436,1.2280000448226929,168860100.0
2024-09-06,1.2269999980926514,1.2450000047683716,1.2269999980926514,1.2319999933242798,165234300.0
2024-09-09,1.2269999980926514,1.2289999723434448,1.2059999704360962,1.2089999914169312,282560900.0
2024-09-10,1.2089999914169312,1.218999981880188,1.2029999494552612,1.2170000076293945,149753117.0
2024-09-11,1.2139999866485596,1.215000033378601,1.184000015258789,1.190000057220459,294913474.0
2024-09-12,1.187000036239624,1.2009999752044678,1.1799999475479126,1.1970000267028809,171261839.0
2024-09-13,1.1959999799728394,1.2079999446868896,1.1929999589920044,1.1929999589920044,143350839.0
2024-09-18,1.1929999589920044,1.2070000171661377,1.1920000314712524,1.2070000171661377,156647300.0
2024-09-19,1.2089999914169312,1.2100000381469727,1.194000005722046,1.2079999446868896,157830900.0
2024-09-20,1.2070000171661377,1.218000054359436,1.2039999961853027,1.2170000076293945,150622300.0
2024-09-23,1.2130000591278076,1.2369999885559082,1.2089999914169312,1.2359999418258667,163264700.0
2024-09-24,1.2410000562667847,1.2869999408721924,1.2380000352859497,1.284999966621399,285403400.0
2024-09-25,1.2999999523162842,1.3300000429153442,1.2949999570846558,1.309999942779541,275863490.0
2024-09-26,1.3079999685287476,1.3600000143051147,1.3049999475479126,1.3589999675750732,260010248.0
2024-09-27,1.36899995803833,1.3890000581741333,1.3250000476837158,1.378000020980835,155308000.0
2024-09-30,1.3849999904632568,1.4279999732971191,1.347000002861023,1.4140000343322754,683606028.0
2024-10-08,1.5329999923706055,1.5549999475479126,1.399999976158142,1.4600000381469727,686689503.0
2024-10-09,1.4290000200271606,1.4299999475479126,1.3519999980926514,1.3539999723434448,333492005.0
2024-10-10,1.3539999723434448,1.440999984741211,1.3539999723434448,1.4119999408721924,363744300.0
2024-10-11,1.409999966621399,1.434999942779541,1.3869999647140503,1.3960000276565552,303543695.0
2024-10-14,1.4170000553131104,1.4579999446868896,1.4170000553131104,1.4459999799728394,574894900.0
2024-10-15,1.440999984741211,1.4579999446868896,1.409999966621399,1.4119999408721924,311506300.0
2024-10-16,1.4040000438690186,1.4539999961853027,1.4010000228881836,1.4520000219345093,363470900.0
2024-10-17,1.4520000219345093,1.4630000591278076,1.4279999732971191,1.430999994277954,306153900.0
2024-10-18,1.430999994277954,1.4479999542236328,1.4040000438690186,1.4390000104904175,403832800.0
2024-10-21,1.4320000410079956,1.4329999685287476,1.4049999713897705,1.4190000295639038,409234752.0
2024-10-22,1.4140000343322754,1.4279999732971191,1.4079999923706055,1.4160000085830688,234237594.0
2024-10-23,1.4160000085830688,1.4249999523162842,1.4119999408721924,1.4220000505447388,263501500.0
2024-10-24,1.4199999570846558,1.4290000200271606,1.4140000343322754,1.4170000553131104,228553000.0
