日期,开盘,最高,最低,收盘,成交量
2024-08-12,1.565999984741211,1.5720000267028809,1.5579999685287476,1.562999963760376,646270400.0
2024-08-13,1.562000036239624,1.5779999494552612,1.5579999685287476,1.5779999494552612,763605725.0
2024-08-14,1.5750000476837158,1.5759999752044678,1.5540000200271606,1.5549999475479126,879850384.0
2024-08-15,1.5509999990463257,1.5789999961853027,1.5499999523162842,1.565000057220459,1380274479.0
2024-08-16,1.5640000104904175,1.5729999542236328,1.5579999685287476,1.5609999895095825,655459444.0
2024-08-19,1.559999942779541,1.5770000219345093,1.5570000410079956,1.559000015258789,794377400.0
2024-08-20,1.5609999895095825,1.562000036239624,1.5360000133514404,1.5390000343322754,936758543.0
2024-08-21,1.531999945640564,1.5429999828338623,1.5269999504089355,1.5290000438690186,734193701.0
2024-08-22,1.5299999713897705,1.534000039100647,1.5149999856948853,1.5160000324249268,855591700.0
2024-08-23,1.5119999647140503,1.5260000228881836,1.5089999437332153,1.5169999599456787,1209725805.0
2024-08-26,1.5169999599456787,1.527999997138977,1.5110000371932983,1.5149999856948853,705268982.0
2024-08-27,1.5110000371932983,1.5119999647140503,1.496999979019165,1.5,795111890.0
2024-08-28,1.4989999532699585,1.5049999952316284,1.49399995803833,1.5010000467300415,788319730.0
2024-08-29,1.4880000352859497,1.5219999551773071,1.4839999675750732,1.5130000114440918,1840128965.0
2024-08-30,1.5110000371932983,1.5709999799728394,1.5110000371932983,1.5520000457763672,2067004415.0
2024-09-02,1.5470000505447388,1.5520000457763672,1.50600004196167,1.5069999694824219,1586730030.0
2024-09-03,1.503999948501587,1.531999945640564,1.503000020980835,1.524999976158142,1101524700.0
2024-09-04,1.5119999647140503,1.5399999618530273,1.5099999904632568,1.524999976158142,978509626.0
2024-09-05,1.524999976158142,1.5460000038146973,1.5240000486373901,1.5360000133514404,862451200.0
2024-09-06,1.534999966621399,1.5379999876022339,1.5080000162124634,1.5080000162124634,989684600.0
2024-09-09,1.5,1.5190000534057617,1.4980000257492065,1.5130000114440918,1813528856.0
2024-09-10,1.5140000581741333,1.5240000486373901,1.4950000047683716,1.5119999647140503,1541258816.0
2024-09-11,1.5099999904632568,1.534000039100647,1.5069999694824219,1.527999997138977,1435229316.0
2024-09-12,1.5360000133514404,1.5490000247955322,1.5210000276565552,1.524999976158142,1261776253.0
2024-09-13,1.524999976158142,1.527999997138977,1.5080000162124634,1.5089999437332153,878423707.0
2024-09-18,1.5049999952316284,1.5130000114440918,1.49399995803833,1.503999948501587,965714800.0
2024-09-19,1.5110000371932983,1.5369999408721924,1.4919999837875366,1.5190000534057617,1839423710.0
2024-09-20,1.5160000324249268,1.5169999599456787,1.4980000257492065,1.5080000162124634,2092058400.0
2024-09-23,1.5069999694824219,1.5199999809265137,1.5,1.5010000467300415,1303535933.0
2024-09-24,1.5149999856948853,1.5880000591278076,1.503999948501587,1.5870000123977661,3337729544.0
2024-09-25,1.621000051498413,1.6490000486373901,1.6089999675750732,1.6100000143051147,2673008266.0
2024-09-26,1.6039999723434448,1.6859999895095825,1.5950000286102295,1.6859999895095825,2844215463.0
2024-09-27,1.7130000591278076,1.8899999856948853,1.7130000591278076,1.8600000143051147,5612598482.0
2024-09-30,2.0,2.2320001125335693,1.9279999732971191,2.2320001125335693,6977214473.0
2024-10-08,2.677999973297119,2.677999973297119,2.2899999618530273,2.677999973297119,18567726532.0
2024-10-09,2.4100000858306885,2.4779999256134033,2.23799991607666,2.242000102996826,16461881315.0
2024-10-10,2.240999937057495,2.296999931335449,2.13700008392334,2.1740000247955322,8062551631.0
2024-10-11,2.134000062942505,2.1519999504089355,2.0260000228881836,2.059999942779541,7299528756.0
2024-10-14,2.078000068664551,2.124000072479248,2.0220000743865967,2.115999937057495,5700479873.0
2024-10-15,2.0940001010894775,2.134999990463257,2.0450000762939453,2.0450000762939453,4378476181.0
2024-10-16,2.000999927520752,2.0439999103546143,1.9889999628067017,2.0,3815133051.0
2024-10-17,2.0190000534057617,2.0420000553131104,1.9930000305175781,1.9950000047683716,3136105541.0
2024-10-18,1.9859999418258667,2.25600004196167,1.9859999418258667,2.1559998989105225,8169588546.0
2024-10-21,2.1619999408721924,2.2249999046325684,2.1389999389648438,2.1670000553131104,5290536333.0
2024-10-22,2.1579999923706055,2.186000108718872,2.1389999389648438,2.174999952316284,2731476861.0
2024-10-23,2.1659998893737793,2.2109999656677246,2.1449999809265137,2.1619999408721924,3045440403.0
2024-10-24,2.1489999294281006,2.1610000133514404,2.125999927520752,2.131999969482422,1999647292.0
2024-10-25,2.1470000743865967,2.2360000610351562,2.138000011444092,2.196000099182129,4185661608.0
2024-10-28,2.193000078201294,2.193000078201294,2.1579999923706055,2.187999963760376,2035712102.0
2024-10-29,2.190999984741211,2.197999954223633,2.132999897003174,2.134999990463257,2679460409.0
2024-10-30,2.11899995803833,2.138000011444092,2.0859999656677246,2.1110000610351562,2306501650.0
2024-10-31,2.1050000190734863,2.1640000343322754,2.0899999141693115,2.121999979019165,3127668969.0
2024-11-01,2.1040000915527344,2.125,2.0799999237060547,2.0840001106262207,2388576798.0
2024-11-04,2.0810000896453857,2.1459999084472656,2.0799999237060547,2.1449999809265137,2083738600.0
2024-11-05,2.1440000534057617,2.257999897003174,2.130000114440918,2.249000072479248,5248183767.0
2024-11-06,2.249000072479248,2.315999984741211,2.2019999027252197,2.2230000495910645,4598609726.0
2024-11-07,2.2019999027252197,2.305999994277954,2.197999954223633,2.305999994277954,3602781575.0
2024-11-08,2.3550000190734863,2.365000009536743,2.2739999294281006,2.2820000648498535,3498492991.0
2024-11-11,2.25,2.3499999046325684,2.249000072479248,2.3489999771118164,3186116488.0
2024-11-12,2.365000009536743,2.4019999504089355,2.315999984741211,2.3450000286102295,3223053432.0
2024-11-13,2.325000047683716,2.38100004196167,2.299999952316284,2.371999979019165,2853985135.0
2024-11-14,2.369999885559082,2.371999979019165,2.2850000858306885,2.2880001068115234,2166119864.0
2024-11-15,2.2760000228881836,2.2939999103546143,2.2009999752044678,2.2039999961853027,2724669211.0
2024-11-18,2.2049999237060547,2.2190001010894775,2.131999969482422,2.1489999294281006,2860946863.0
2024-11-19,2.1549999713897705,2.2190001010894775,2.131999969482422,2.2149999141693115,3152990214.0
2024-11-20,2.2009999752044678,2.240000009536743,2.194999933242798,2.2230000495910645,2395697876.0
2024-11-21,2.2130000591278076,2.236999988555908,2.2060000896453857,2.2230000495910645,1552623895.0
2024-11-22,2.2179999351501465,2.2260000705718994,2.132999897003174,2.135999917984009,2025684308.0
2024-11-25,2.140000104904175,2.1510000228881836,2.0999999046325684,2.131999969482422,1994601712.0
2024-11-26,2.121999979019165,2.1459999084472656,2.1070001125335693,2.1089999675750732,1388130768.0
2024-11-27,2.0999999046325684,2.1670000553131104,2.0789999961853027,2.1649999618530273,2381260478.0
2024-11-28,2.1619999408721924,2.1649999618530273,2.124000072479248,2.128000020980835,1581214159.0
2024-11-29,2.121999979019165,2.2209999561309814,2.119999885559082,2.178999900817871,3069830207.0
2024-12-02,2.171999931335449,2.2179999351501465,2.1659998893737793,2.2109999656677246,2074856913.0
2024-12-03,2.2109999656677246,2.2190001010894775,2.181999921798706,2.197999954223633,1591681412.0
2024-12-04,2.194999933242798,2.203000068664551,2.1610000133514404,2.1700000762939453,1408311822.0
2024-12-05,2.1670000553131104,2.194999933242798,2.1630001068115234,2.177000045776367,1088127980.0
2024-12-06,2.180000066757202,2.246999979019165,2.1700000762939453,2.2239999771118164,2590327932.0
2024-12-09,2.2190001010894775,2.2300000190734863,2.184999942779541,2.2060000896453857,1491824413.0
2024-12-10,2.319999933242798,2.319999933242798,2.2139999866485596,2.2209999561309814,3532884251.0
2024-12-11,2.2149999141693115,2.234999895095825,2.2090001106262207,2.2179999351501465,1440691244.0
2024-12-12,2.2170000076293945,2.257999897003174,2.2119998931884766,2.247999906539917,1910954845.0
2024-12-13,2.2309999465942383,2.2330000400543213,2.190000057220459,2.193000078201294,1780555011.0
2024-12-16,2.190000057220459,2.191999912261963,2.1480000019073486,2.1579999923706055,1255253661.0
2024-12-17,2.1559998989105225,2.188999891281128,2.1530001163482666,2.1589999198913574,1695995491.0
2024-12-18,2.1670000553131104,2.1730000972747803,2.1500000953674316,2.1579999923706055,1073433814.0
2024-12-19,2.13700008392334,2.177999973297119,2.131999969482422,2.1710000038146973,1448207591.0
2024-12-20,2.1659998893737793,2.190000057220459,2.1570000648498535,2.1689999103546143,1255558193.0
2024-12-23,2.1630001068115234,2.180000066757202,2.1419999599456787,2.1470000743865967,1300841400.0
2024-12-24,2.1480000019073486,2.171999931335449,2.1429998874664307,2.1700000762939453,1558187982.0
2024-12-25,2.1730000972747803,2.174999952316284,2.1440000534057617,2.1559998989105225,1159452844.0
2024-12-26,2.1600000858306885,2.1760001182556152,2.1519999504089355,2.1659998893737793,1065508375.0
2024-12-27,2.1659998893737793,2.191999912261963,2.1540000438690186,2.1630001068115234,1482658799.0
2024-12-30,2.1579999923706055,2.1740000247955322,2.1549999713897705,2.1649999618530273,1020296318.0
2024-12-31,2.1619999408721924,2.1649999618530273,2.1010000705718994,2.1019999980926514,1904747573.0
2025-01-02,2.0959999561309814,2.0969998836517334,2.0,2.0190000534057617,2299909269.0
2025-01-03,2.0199999809265137,2.0269999504089355,1.9759999513626099,1.9780000448226929,2016672390.0
2025-01-06,1.9780000448226929,1.99399995803833,1.9620000123977661,1.9759999513626099,1679476900.0
2025-01-07,1.965000033378601,1.9900000095367432,1.9509999752044678,1.9900000095367432,1695431321.0
2025-01-08,1.975000023841858,1.9900000095367432,1.9249999523162842,1.968000054359436,2279532895.0
2025-01-09,1.9559999704360962,1.9850000143051147,1.9539999961853027,1.9709999561309814,1352568136.0
2025-01-10,1.9670000076293945,1.9830000400543213,1.937999963760376,1.937999963760376,1206162209.0
2025-01-13,1.9160000085830688,1.9589999914169312,1.9160000085830688,1.9420000314712524,1351760825.0
2025-01-14,1.9500000476837158,2.0369999408721924,1.9420000314712524,2.0360000133514404,2836315455.0
2025-01-15,2.0220000743865967,2.0250000953674316,1.9919999837875366,1.9989999532699585,1750519097.0
2025-01-16,2.0230000019073486,2.0230000019073486,1.9900000095367432,2.009999990463257,1933073844.0
2025-01-17,1.9989999532699585,2.0429999828338623,1.9980000257492065,2.0260000228881836,1607214473.0
2025-01-20,2.046999931335449,2.0769999027252197,2.0460000038146973,2.062000036239624,1935127801.0
2025-01-21,2.0810000896453857,2.0829999446868896,2.0480000972747803,2.069999933242798,1065999429.0
2025-01-22,2.062999963760376,2.069000005722046,2.0409998893737793,2.059000015258789,1110611438.0
2025-01-23,2.0820000171661377,2.109999895095825,2.052000045776367,2.052000045776367,1738134066.0
2025-01-24,2.0450000762939453,2.0920000076293945,2.0439999103546143,2.0840001106262207,1501141344.0
2025-01-27,2.0859999656677246,2.0869998931884766,2.0280001163482666,2.0280001163482666,1424693201.0
2025-02-05,2.0429999828338623,2.046999931335449,2.0160000324249268,2.0239999294281006,1104967502.0
2025-02-06,2.0220000743865967,2.0820000171661377,2.0169999599456787,2.0799999237060547,1701774951.0
2025-02-07,2.0799999237060547,2.1589999198913574,2.0799999237060547,2.13100004196167,2746998348.0
2025-02-10,2.140000104904175,2.1470000743865967,2.114000082015991,2.1419999599456787,1322839817.0
2025-02-11,2.1410000324249268,2.1419999599456787,2.109999895095825,2.11299991607666,1067453235.0
2025-02-12,2.1070001125335693,2.1540000438690186,2.1010000705718994,2.1500000953674316,1562336440.0
2025-02-13,2.1449999809265137,2.1630001068115234,2.132999897003174,2.134999990463257,1498365582.0
2025-02-14,2.134000062942505,2.180999994277954,2.131999969482422,2.1740000247955322,2157786096.0
2025-02-17,2.197999954223633,2.200000047683716,2.1659998893737793,2.181999921798706,1650052695.0
2025-02-18,2.177999973297119,2.190000057220459,2.13100004196167,2.140000104904175,1336311044.0
2025-02-19,2.135999917984009,2.186000108718872,2.132999897003174,2.184999942779541,1381906367.0
2025-02-20,2.178999900817871,2.190999984741211,2.1610000133514404,2.184000015258789,1007331983.0
2025-02-21,2.184999942779541,2.242000102996826,2.184999942779541,2.239000082015991,1818252273.0
2025-02-24,2.2320001125335693,2.240000009536743,2.2009999752044678,2.2209999561309814,1544732365.0
2025-02-25,2.188999891281128,2.2219998836517334,2.184999942779541,2.197000026702881,1455833590.0
2025-02-26,2.1989998817443848,2.2249999046325684,2.190000057220459,2.2230000495910645,1344108588.0
2025-02-27,2.2239999771118164,2.236999988555908,2.183000087738037,2.2119998931884766,1342483472.0
2025-02-28,2.197000026702881,2.197999954223633,2.122999906539917,2.128000020980835,1895179214.0
2025-03-03,2.132999897003174,2.188999891281128,2.119999885559082,2.1540000438690186,2012943656.0
2025-03-04,2.13100004196167,2.1510000228881836,2.119999885559082,2.1489999294281006,1075561554.0
2025-03-05,2.1470000743865967,2.1589999198913574,2.13100004196167,2.1489999294281006,958304531.0
2025-03-06,2.1619999408721924,2.200000047683716,2.1600000858306885,2.190999984741211,1763060623.0
2025-03-07,2.180999994277954,2.183000087738037,2.1519999504089355,2.1600000858306885,1259617935.0
2025-03-10,2.1659998893737793,2.1740000247955322,2.140000104904175,2.1589999198913574,1057825706.0
2025-03-11,2.134999990463257,2.1610000133514404,2.13100004196167,2.1589999198913574,1109701187.0
2025-03-12,2.1700000762939453,2.171999931335449,2.1480000019073486,2.1489999294281006,1044119531.0
2025-03-13,2.1459999084472656,2.1579999923706055,2.11299991607666,2.125,1114060701.0
2025-03-14,2.125,2.190000057220459,2.119999885559082,2.186000108718872,1964722065.0
2025-03-17,2.187999963760376,2.190999984741211,2.1689999103546143,2.1730000972747803,1018689200.0
2025-03-18,2.181999921798706,2.2009999752044678,2.1730000972747803,2.184999942779541,1116734054.0
2025-03-19,2.180999994277954,2.194999933242798,2.1659998893737793,2.177999973297119,956447233.0
