日期,开盘,最高,最低,收盘,成交量
2024-08-12,25.709999084472656,25.770000457763672,25.450000762939453,25.549999237060547,29287700
2024-08-13,25.610000610351562,25.84000015258789,25.459999084472656,25.84000015258789,25599538
2024-08-14,25.889999389648438,25.950000762939453,25.719999313354492,25.719999313354492,24401391
2024-08-15,25.649999618530273,26.079999923706055,25.559999465942383,25.979999542236328,34303744
2024-08-16,25.979999542236328,26.219999313354492,25.860000610351562,26.040000915527344,37949028
2024-08-19,26.040000915527344,26.3799991607666,25.84000015258789,26.15999984741211,42274861
2024-08-20,26.149999618530273,26.15999984741211,25.540000915527344,25.6200008392334,42506239
2024-08-21,25.530000686645508,25.719999313354492,25.260000228881836,25.260000228881836,32999122
2024-08-22,25.229999542236328,25.25,23.760000228881836,24.079999923706055,102061914
2024-08-23,24.0,24.440000534057617,23.950000762939453,24.3799991607666,42638485
2024-08-26,24.3799991607666,24.6200008392334,24.309999465942383,24.43000030517578,30161627
2024-08-27,24.299999237060547,24.309999465942383,23.850000381469727,23.899999618530273,31666559
2024-08-28,23.850000381469727,24.200000762939453,23.81999969482422,23.989999771118164,25020052
2024-08-29,23.799999237060547,24.489999771118164,23.729999542236328,24.31999969482422,37961315
2024-08-30,24.290000915527344,25.1299991607666,24.25,24.829999923706055,59640405
2024-09-02,24.8700008392334,24.969999313354492,24.190000534057617,24.200000762939453,40214437
2024-09-03,24.100000381469727,24.530000686645508,24.100000381469727,24.360000610351562,23462577
2024-09-04,24.1200008392334,24.420000076293945,24.020000457763672,24.229999542236328,24164620
2024-09-05,24.200000762939453,24.56999969482422,24.200000762939453,24.450000762939453,25353588
2024-09-06,24.469999313354492,24.489999771118164,24.040000915527344,24.09000015258789,24857865
2024-09-09,23.950000762939453,24.040000915527344,23.329999923706055,23.530000686645508,47425204
2024-09-10,23.549999237060547,23.940000534057617,23.299999237060547,23.860000610351562,39966612
2024-09-11,23.700000762939453,23.899999618530273,23.649999618530273,23.790000915527344,22323900
2024-09-12,23.860000610351562,24.1200008392334,23.700000762939453,23.719999313354492,24012030
2024-09-13,23.670000076293945,23.90999984741211,23.530000686645508,23.540000915527344,22206040
2024-09-18,23.59000015258789,23.709999084472656,23.350000381469727,23.649999618530273,23307994
2024-09-19,23.780000686645508,24.18000030517578,23.510000228881836,23.93000030517578,40803412
2024-09-20,23.950000762939453,24.329999923706055,23.950000762939453,24.15999984741211,45620093
2024-09-23,24.489999771118164,25.25,24.389999389648438,24.899999618530273,93792149
2024-09-24,24.979999542236328,25.43000030517578,24.6299991607666,25.420000076293945,92258309
2024-09-25,25.690000534057617,26.100000381469727,25.389999389648438,25.479999542236328,98413307
2024-09-26,25.440000534057617,26.299999237060547,25.360000610351562,26.299999237060547,91092698
2024-09-27,26.65999984741211,28.790000915527344,26.639999389648438,28.65999984741211,191391162
2024-09-30,29.579999923706055,31.3799991607666,29.020000457763672,31.149999618530273,286947790
2024-10-08,34.27000045776367,34.27000045776367,32.599998474121094,34.27000045776367,316587709
2024-10-09,33.869998931884766,34.2400016784668,31.739999771118164,32.04999923706055,269019865
