日期,开盘,最高,最低,收盘,成交量
2024-08-12,18.81999969482422,18.920000076293945,18.719999313354492,18.8700008392334,45072581
2024-08-13,18.850000381469727,19.079999923706055,18.799999237060547,19.059999465942383,47472446
2024-08-14,18.989999771118164,19.06999969482422,18.829999923706055,18.850000381469727,46502325
2024-08-15,18.84000015258789,19.299999237060547,18.809999465942383,19.149999618530273,83514500
2024-08-16,19.100000381469727,19.209999084472656,19.0,19.100000381469727,45332130
2024-08-19,19.06999969482422,19.219999313354492,19.010000228881836,19.040000915527344,43305842
2024-08-20,19.059999465942383,19.079999923706055,18.8700008392334,18.93000030517578,41658617
2024-08-21,18.899999618530273,18.979999542236328,18.790000915527344,18.920000076293945,37924159
2024-08-22,19.0,19.09000015258789,18.639999389648438,18.729999542236328,50241548
2024-08-23,18.709999084472656,19.200000762939453,18.690000534057617,19.100000381469727,68655877
2024-08-26,18.6299991607666,18.719999313354492,18.3700008392334,18.459999084472656,58841279
2024-08-27,18.399999618530273,18.510000228881836,18.260000228881836,18.459999084472656,40210254
2024-08-28,18.40999984741211,18.530000686645508,18.329999923706055,18.43000030517578,33370073
2024-08-29,18.5,18.950000762939453,18.459999084472656,18.790000915527344,86632408
2024-08-30,18.75,19.479999542236328,18.719999313354492,19.290000915527344,142158143
2024-09-02,19.190000534057617,19.200000762939453,18.90999984741211,18.920000076293945,65395420
2024-09-03,18.90999984741211,19.25,18.90999984741211,19.1200008392334,50871883
2024-09-04,19.049999237060547,19.290000915527344,19.049999237060547,19.1200008392334,46710930
2024-09-05,19.049999237060547,19.18000030517578,18.969999313354492,19.110000610351562,52389478
2024-09-06,19.440000534057617,19.579999923706055,19.040000915527344,19.059999465942383,117612817
2024-09-09,18.790000915527344,19.200000762939453,18.75,18.979999542236328,72901485
2024-09-10,19.040000915527344,19.059999465942383,18.75,18.8799991607666,53073412
2024-09-11,18.850000381469727,19.079999923706055,18.81999969482422,19.0,46040786
